"Team","X","Opponent","Date","Game.ID","Off.Pct","Off.Pass.Avg","Off.Rush.Avg","Off.Tot.Avg","Off.X1stDowns.PerPos","Off.X1stDowns.Avg","Off.Tot.TD","Off.TD.PossPct","Off.Points","Off.Points.PerPos","Off.FG.","Off.FGA.PossPct","Off.FGM.PossPct","Off.FGF.PossPct","Off.XP.","Off.XPM.PossPct","Off.XPF.PossPct","Off.Scoring.PossPct","Off.NonScoring.PossPct","Off.Negative.PossPct","Off.X3rdDown..Conversion..","Off.X4thDown..Conversion..","Off.RedZone..TD..","Off.Minus.Def.Points.Margin","Off.Minus.Def.Points.Margin.PerPos","Off.Minus.Def.TD.Margin","Off.Minus.Def.TD.Margin.PerPos","Off.Minus.Def.Yds.Margin.Avg","Def.Sfty","Def.Sfty.PossPct","Def.QB.Hurries","Def.QB.Hurries.PerPos","Def.QB.Hurries.Avg","Def.KicksPunts.Blocked","Def.KicksPunts.Blocked.Pct","Def.Tackles.Solo.Avg","Def.Tackles.Ast.Avg","Def.Tackles.Tot.Avg","Def.Tackles.Loss","Def.Tackles.Sk","Def.Tackles.Loss.PerPos","Def.Tackles.Sk.PerPos","Def.Tackles.Loss.Avg","Def.Tackles.Sk.Avg","Def.QB.Hurries.To.Pass.Att.Ratio","Def.Tackles.Sk.To.Pass.Att.Ratio","Def.Int.PD.PerPos","Def.Int.PD.Avg","Def.Fumbles.FF","Def.Fumbles.FF.PerPos","Def.Fumbles.FF.Avg","Def.Tot.TD.PossPct","Def.Tot.Pts.PerPos","Off.ST.Punting.Punts","Off_w_ST.Punt.PossPct","Off_w_ST.Punt.Sfty.PossPct","Off.ST.Punting.Avg","Off.ST.Return.TD","Off.ST.Return.Yds","Off.ST.Return.TD.PerRet","Off.ST.Return.Yds.PerRet","Off.ST.Return.TD.PossPct","Off.ST.Return.Yds.PerPos","Off_w_ST.Tot.TO","Off_w_ST.Tot.TO.PossPct","Off_w_ST.Tot.TO.NonScoring","Off_w_ST.Tot.TO.NonScoring.PossPct","Off_w_ST.Pts","Off_w_ST.Pts.PerPos","Off_w_ST.Yds.Avg","Off_w_ST.Yds","Off_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Pts.PerPos","Def_w_ST.TD","Def_w_ST.TD.PossPct","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin.PerPos","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin.PerPos","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin.Avg","Off_w_ST.TD.TO.Diff","Off_w_ST.Scoring.PossPct","Off_w_ST.FGM.PossPct","Off_w_ST.TD.PossPct","Off_w_ST.Empty.PossPct","Off_w_ST.FGF.PossPct","Off_w_ST.Negative.PossPct","Off_w_ST.Plays.PerPos","Homefield"
"South Carolina","@","Missouri","2015-10-03",645,75,4.9,3.88,4.3,2,0.2571429,3,0.3333333,24,2.666667,1,0.1111111,0.1111111,0,1,0.3333333,0,0.4444444,0.5555556,0,56.25,100,75,24,2.666667,3,0.3333333,4.271429,0,0,0,0,0,0,0,0.6,0.3714286,1.079365,8,2,0.8888889,0.2222222,0.1269841,0.02857143,0,0.07142857,0.2222222,0.07142857,0,0,0,0,0,5,0.5555556,0.5555556,35.8,0,10,0,10,0,1.111111,0,0,0,0,24,2.666667,4.352113,309,3,0,0,0,0,24,2.666667,3,0.3333333,309,4.352113,3,0.4444444,0.1111111,0.3333333,0.5555556,0,0,7.888889,"@"
"South Carolina","","Louisiana State","2015-10-10",528,62.1,7.9,7.33,7.5,2.9,0.3493976,6,0.6,45,4.5,1,0.1,0.1,0,1,0.6,0,0.7,0.3,0,60,100,66.67,45,4.5,6,0.6,7.518072,0,0,2,0.2,0.02409639,0,0,0.6506024,0.3373494,1.138889,6,1,0.6,0.1,0.08333333,0.01204819,0.06896552,0.03448276,0.2,0.06896552,1,0.1,0.01388889,0,0,3,0.3,0.3,38.33,0,40,0,13.33333,0,4,0,0,0,0,45,4.5,7.72093,664,6,0,0,0,0,45,4.5,6,0.6,664,7.72093,6,0.7,0.1,0.6,0.3,0,0,8.6,""
"South Carolina","","Vanderbilt","2015-10-17",794,50,4.2,4.43,4.3,1.428571,0.2597403,1,0.07142857,10,0.7142857,1,0.07142857,0.07142857,0,1,0.07142857,0,0.1428571,0.8571429,0,40,0,33.33,10,0.7142857,1,0.07142857,4.168831,0,0,6,0.4285714,0.07792208,0,0,0.5714286,0.2857143,1.178571,7.5,3,0.5357143,0.2142857,0.1339286,0.03896104,0.1428571,0.07142857,0.3571429,0.1190476,3,0.2142857,0.05357143,0,0,6,0.4285714,0.4285714,38.17,0,36,0,12,0,2.571429,5,0.3571429,5,0.3571429,10,0.7142857,4.6,368,1,0,0,0,0,10,0.7142857,1,0.07142857,357,4.4625,-4,0.1428571,0.07142857,0.07142857,0.8571429,0,0,5.714286,""
"South Carolina","@","Texas A&M","2015-10-31",795,71.4,8,5.94,6.6,2.9,0.3536585,4,0.4,29,2.9,0,0.1,0,0.1,1,0.5,0,0.4,0.6,0,46.15,100,66.67,29,2.9,4,0.4,6.634146,0,0,0,0,0,0,0,0.5121951,0.3658537,0.972973,2,1,0.2,0.1,0.02702703,0.01219512,0,0.03571429,0.3,0.1071429,0,0,0,0,0,5,0.5,0.5,42.4,0,0,0,0,0,0,0,0,0,0,29,2.9,6.634146,544,4,0,0,0,0,29,2.9,4,0.4,544,6.634146,4,0.4,0,0.4,0.6,0.1,0,8.2,"@"
"South Carolina","@","Tennessee","2015-11-07",796,58.8,7.5,3.73,5.4,1.461538,0.2533333,3,0.2307692,27,2.076923,1,0.1538462,0.1538462,0,1,0.2307692,0,0.3846154,0.6153846,0,50,100,66.67,27,2.076923,3,0.2307692,5.44,0,0,0,0,0,0,0,0.64,0.2666667,1.114754,7,2,0.5384615,0.1538462,0.1147541,0.02666667,0,0.05882353,0.2307692,0.08823529,3,0.2307692,0.04918033,0,0,5,0.3846154,0.3846154,44.2,0,98,0,19.6,0,7.538462,3,0.2307692,3,0.2307692,27,2.076923,6.325,506,3,0,0,0,0,27,2.076923,3,0.2307692,506,6.325,0,0.3846154,0.1538462,0.2307692,0.6153846,0,0,6.153846,"@"
"South Carolina","","Florida","2015-11-14",373,57.6,7.8,3.44,5.3,1.818182,0.2631579,3,0.2727273,24,2.181818,1,0.09090909,0.09090909,0,1,0.2727273,0,0.3636364,0.6363636,0,57.89,50,66.67,24,2.181818,3,0.2727273,5.289474,0,0,6,0.5454545,0.07894737,0,0,0.6447368,0.2105263,1.048387,9,3,0.8181818,0.2727273,0.1451613,0.03947368,0.1818182,0.09090909,0.4545455,0.1515152,0,0,0,0,0,4,0.3636364,0.3636364,46.5,0,19,0,19,0,1.727273,2,0.1818182,2,0.1818182,24,2.181818,5.493506,423,3,0,0,0,0,24,2.181818,3,0.2727273,421,5.467532,1,0.3636364,0.09090909,0.2727273,0.6363636,0,0,7,""
"South Carolina","","Non-Major","2015-11-21",797,66.7,12.3,5.74,6,1.7,0.265625,3,0.3,23,2.3,1,0.1,0.1,0,1,0.2,0,0.4,0.6,0,42.86,50,100,23,2.3,3,0.3,6.046875,0,0,1,0.1,0.015625,0,0,0.765625,0.34375,1.126984,8,1,0.8,0.1,0.1269841,0.015625,0.3333333,0.3333333,0,0,0,0,0,0,0,5,0.5,0.5,39.6,0,22,0,11,0,2.2,0,0,0,0,23,2.3,6.19697,409,3,0,0,0,0,23,2.3,3,0.3,409,6.19697,3,0.4,0.1,0.3,0.6,0,0,6.6,""
"South Carolina","","Clemson","2015-11-28",275,74.1,10.3,5.02,7,2.083333,0.3378378,5,0.4166667,37,3.083333,1,0.08333333,0.08333333,0,0.8,0.3333333,0.08333333,0.5,0.5,0,69.23,0,75,37,3.083333,5,0.4166667,6.959459,0,0,1,0.08333333,0.01351351,0,0,0.6216216,0.3513514,1.074627,1,0,0.08333333,0,0.01492537,0,0.03703704,0,0.08333333,0.03703704,2,0.1666667,0.02985075,0,0,3,0.25,0.25,33,0,0,0,0,0,0,3,0.25,3,0.25,37,3.083333,6.959459,515,5,0,0,0,0,37,3.083333,5,0.4166667,515,6.959459,2,0.5,0.08333333,0.4166667,0.5,0,0,6.166667,""
"South Florida","","Non-Major","2015-09-05",798,52.6,4.5,0.35,2.5,0.7333333,0.1527778,0,0,3,0.2,1,0.06666667,0.06666667,0,0,0,0,0.06666667,0.9333333,0,26.32,0,0,3,0.2,0,0,2.555556,0,0,0,0,0,0,0,0.7222222,0.3333333,1.407407,15,4,1,0.2666667,0.2777778,0.05555556,0,0.1052632,0.2666667,0.1052632,1,0.06666667,0.01851852,0,0,10,0.6666667,0.6666667,39.5,0,152,0,16.88889,0,10.13333,2,0.1333333,2,0.1333333,3,0.2,4.123457,334,0,0,0,0,0,3,0.2,0,0,336,4.148148,-2,0.06666667,0.06666667,0,0.9333333,0,0,5.4,""
"South Florida","@","Florida State","2015-09-12",355,53.8,6.3,6.04,6.1,1.615385,0.2916667,4,0.3076923,34,2.615385,1,0.1538462,0.1538462,0,1,0.3076923,0,0.4615385,0.5384615,0,23.08,100,0,34,2.615385,4,0.3076923,6.125,0,0,3,0.2307692,0.04166667,0,0,0.6388889,0.3611111,1.2,7,3,0.5384615,0.2307692,0.1166667,0.04166667,0.1153846,0.1153846,0.2307692,0.1153846,1,0.07692308,0.01666667,0,0,7,0.5384615,0.5384615,40.57,0,96,0,12,0,7.384615,0,0,0,0,34,2.615385,6.7125,537,4,0,0,0,0,34,2.615385,4,0.3076923,537,6.7125,4,0.4615385,0.1538462,0.3076923,0.5384615,0,0,6.153846,"@"
"South Florida","@","Maryland","2015-09-19",570,61.8,8.7,3.35,6,1.5,0.2647059,5,0.4166667,35,2.916667,0,0,0,0,1,0.4166667,0,0.4166667,0.5833333,0,50,100,100,35,2.916667,5,0.4166667,5.058824,0,0,0,0,0,0,0,0.6617647,0.2941176,1.181818,3,0,0.25,0,0.05454545,0,0,0,0.1666667,0.05882353,0,0,0,0,0,4,0.3333333,0.3333333,34.5,0,112,0,22.4,0,9.333333,3,0.25,3,0.25,35,2.916667,7.164384,523,5,0,0,0,0,35,2.916667,5,0.4166667,456,6.246575,2,0.4166667,0,0.4166667,0.5833333,0,0,6.083333,"@"
"South Florida","","Memphis","2015-10-02",583,60.6,9.2,3.08,5.9,1.538462,0.2777778,3,0.2307692,24,1.846154,0.5,0.1538462,0.07692308,0.07692308,1,0.2307692,0,0.3076923,0.6923077,0,44.44,0,66.67,24,1.846154,3,0.2307692,5.902778,0,0,0,0,0,0,0,0.6111111,0.25,1.050847,6,2,0.4615385,0.1538462,0.1016949,0.02777778,0,0.06060606,0.1538462,0.06060606,0,0,0,0,0,8,0.6153846,0.6153846,38.88,0,115,0,19.16667,0,8.846154,0,0,0,0,24,1.846154,6.923077,540,3,0,0,0,0,24,1.846154,3,0.2307692,540,6.923077,3,0.3076923,0.07692308,0.2307692,0.6923077,0.07692308,0,6,""
"South Florida","","Syracuse","2015-10-10",799,61.8,6.8,2.21,4.6,2.090909,0.3432836,3,0.2727273,24,2.181818,1,0.09090909,0.09090909,0,1,0.2727273,0,0.3636364,0.6363636,0,46.67,100,66.67,24,2.181818,3,0.2727273,4.343284,0,0,0,0,0,0,0,0.6865672,0.358209,1.296296,10,3,0.9090909,0.2727273,0.1851852,0.04477612,0,0.08823529,0.4545455,0.1470588,2,0.1818182,0.03703704,0,0,4,0.3636364,0.3636364,46.75,0,118,0,16.85714,0,10.72727,3,0.2727273,3,0.2727273,24,2.181818,5.716216,423,3,0,0,0,0,24,2.181818,3,0.2727273,409,5.527027,0,0.3636364,0.09090909,0.2727273,0.6363636,0,0,6.727273,""
"South Florida","@","Connecticut","2015-10-17",302,66.7,8.7,4.29,6.6,2.166667,0.325,2,0.1666667,20,1.666667,0.6666667,0.25,0.1666667,0.08333333,1,0.1666667,0,0.3333333,0.6666667,0,41.18,33.33,0,20,1.666667,2,0.1666667,6.6,0,0,4,0.3333333,0.05,0,0,0.65,0.4,1.272727,9,5,0.75,0.4166667,0.1363636,0.0625,0.0952381,0.1190476,0.08333333,0.02380952,2,0.1666667,0.03030303,0,0,4,0.3333333,0.3333333,32.75,0,95,0,19,0,7.916667,1,0.08333333,1,0.08333333,20,1.666667,7.329412,623,2,0,0,0,0,20,1.666667,2,0.1666667,623,7.329412,1,0.3333333,0.1666667,0.1666667,0.6666667,0.08333333,0,7.083333,"@"
"South Florida","","Southern Methodist","2015-10-24",800,55.6,6.5,3,4.6,1.266667,0.2375,2,0.1333333,14,0.9333333,0,0.06666667,0,0.06666667,1,0.1333333,0,0.1333333,0.8666667,0,45,0,50,14,0.9333333,2,0.1333333,4.5625,0,0,0,0,0,0,0,0.6875,0.175,1.078125,8,3,0.5333333,0.2,0.125,0.0375,0,0.08333333,0,0,3,0.2,0.046875,0,0,8,0.5333333,0.5333333,41.5,0,144,0,14.4,0,9.6,4,0.2666667,4,0.2666667,14,0.9333333,5.655556,509,2,0,0,0,0,14,0.9333333,2,0.1333333,509,5.655556,-2,0.1333333,0,0.1333333,0.8666667,0.06666667,0,6,""
"South Florida","@","Navy","2015-10-31",651,33.3,1.8,6.2,5.7,2.2,0.2820513,3,0.3,29,2.9,1,0.3,0.3,0,1,0.2,0,0.6,0.4,0,52.94,100,40,29,2.9,3,0.3,5.692308,0,0,1,0.1,0.01282051,0,0,0.7435897,0.2820513,1.111111,2,1,0.2,0.1,0.02777778,0.01282051,0.1111111,0.1111111,0.3,0.3333333,1,0.1,0.01388889,0,0,3,0.3,0.3,38,0,49,0,16.33333,0,4.9,1,0.1,1,0.1,29,2.9,6.08642,493,3,0,0,0,0,29,2.9,3,0.3,493,6.08642,2,0.6,0.3,0.3,0.4,0,0,8.1,"@"
"South Florida","@","East Carolina","2015-11-07",326,60.9,6.9,1.82,3.9,0.6153846,0.1403509,2,0.1538462,17,1.307692,1,0.07692308,0.07692308,0,1,0.1538462,0,0.2307692,0.7692308,0.07692308,21.43,100,66.67,15,1.153846,2,0.1538462,3.859649,1,0.07692308,0,0,0,0,0,0.6666667,0.4210526,1.291667,13,3,1,0.2307692,0.2708333,0.05263158,0,0.1304348,0.07692308,0.04347826,1,0.07692308,0.02083333,0,0.1538462,9,0.6923077,0.7692308,44.56,0,68,0,11.33333,0,5.230769,0,0,0,0,17,1.307692,4.571429,288,2,0,0,0,0,17,1.307692,2,0.1538462,288,4.571429,2,0.2307692,0.07692308,0.1538462,0.7692308,0,0.07692308,4.846154,"@"
"South Florida","","Temple","2015-11-14",801,41.7,5.4,3.9,4.8,1.692308,0.278481,2,0.1538462,23,1.769231,0.6,0.3846154,0.2307692,0.1538462,1,0.1538462,0,0.3846154,0.6153846,0,25,50,40,23,1.769231,2,0.1538462,4.582278,0,0,0,0,0,0,0,0.6835443,0.1012658,1.215686,7,2,0.5384615,0.1538462,0.1372549,0.02531646,0,0.04166667,0.5384615,0.1458333,0,0,0,0,0,3,0.2307692,0.2307692,47.67,0,186,0,18.6,0,14.30769,1,0.07692308,1,0.07692308,23,1.769231,6.359551,566,2,0,0,0,0,23,1.769231,2,0.1538462,548,6.157303,1,0.3846154,0.2307692,0.1538462,0.6153846,0.1538462,0,6.846154,""
"South Florida","","Cincinnati","2015-11-20",263,54.9,6.5,2.77,5,1.666667,0.2906977,3,0.2,27,1.8,1,0.1333333,0.1333333,0,1,0.2,0,0.3333333,0.6666667,0.06666667,47.37,0,100,21,1.4,2,0.1333333,4.05814,0,0,0,0,0,0,0,0.744186,0.1162791,1.174603,7,3,0.4666667,0.2,0.1111111,0.03488372,0,0.05882353,0.3333333,0.09803922,2,0.1333333,0.03174603,0.06666667,0.4,4,0.2666667,0.2666667,50.75,0,201,0,18.27273,0,13.4,6,0.4,5,0.3333333,27,1.8,6.505155,631,3,6,0.4,1,0.06666667,21,1.4,2,0.1333333,550,5.670103,-3,0.3333333,0.1333333,0.2,0.6666667,0,0.06666667,6.466667,""
"South Florida","@","Central Florida","2015-11-26",232,37,4.3,3.22,3.8,1,0.1851852,0,0,3,0.3,1,0.1,0.1,0,0,0,0,0.1,0.9,0,16.67,33.33,0,3,0.3,0,0,3.537037,0,0,1,0.1,0.01851852,0,0,0.537037,0.4444444,1.432432,5,1,0.5,0.1,0.1351351,0.01851852,0.03703704,0.03703704,0.4,0.1481481,0,0,0,0,0,5,0.5,0.5,46.8,0,127,0,18.14286,0,12.7,2,0.2,2,0.2,3,0.3,5.409836,330,0,0,0,0,0,3,0.3,0,0,318,5.213115,-2,0.1,0.1,0,0.9,0,0,6.1,"@"
"South Florida","N","Western Kentucky","2015-12-21",802,69.6,10,4.58,7.7,1.6875,0.3417722,6,0.375,45,2.8125,1,0.0625,0.0625,0,1,0.375,0,0.4375,0.5625,0,26.67,66.67,66.67,45,2.8125,6,0.375,7.291139,0,0,1,0.0625,0.01265823,0,0,0.721519,0.1772152,1.092308,7,2,0.4375,0.125,0.1076923,0.02531646,0.02173913,0.04347826,0.1875,0.06521739,0,0,0,0,0,6,0.375,0.375,42.17,0,139,0,17.375,0,8.6875,2,0.125,2,0.125,45,2.8125,8.632184,751,6,0,0,0,0,45,2.8125,6,0.375,715,8.218391,4,0.4375,0.0625,0.375,0.5625,0,0,5.4375,"N"
"Southern California","","Arkansas State","2015-09-05",81,45.9,5.2,4.16,4.6,1.1875,0.2183908,1,0.0625,6,0.375,0,0,0,0,0,0,0,0.0625,0.9375,0.0625,31.58,0,50,0,0,0,0,3.482759,0,0,4,0.25,0.04597701,0,0,0.5172414,0.5747126,1.41791,4,1,0.25,0.0625,0.05970149,0.01149425,0.1081081,0.02702703,0.3125,0.1351351,1,0.0625,0.01492537,0.0625,0.375,7,0.4375,0.4375,45,0,128,0,16,0,8,4,0.25,3,0.1875,6,0.375,5.568421,529,1,6,0.375,1,0.0625,0,0,0,0,431,4.536842,-3,0.0625,0,0.0625,0.9375,0,0.0625,5.9375,""
"Southern California","","Idaho","2015-09-12",440,62.2,5.3,2.22,4,1.583333,0.2467532,1,0.08333333,9,0.75,1,0.08333333,0.08333333,0,0,0,0.08333333,0.1666667,0.8333333,0,29.41,50,50,9,0.75,1,0.08333333,4.038961,0,0,3,0.25,0.03896104,1,0.1,0.5064935,0.5454545,1.35,6,1,0.5,0.08333333,0.1,0.01298701,0.06666667,0.02222222,0.08333333,0.02222222,1,0.08333333,0.01666667,0,0,9,0.75,0.75,45.33,0,92,0,18.4,0,7.666667,0,0,0,0,9,0.75,4.914634,403,1,0,0,0,0,9,0.75,1,0.08333333,403,4.914634,1,0.1666667,0.08333333,0.08333333,0.8333333,0,0,6.833333,""
"Southern California","","Stanford","2015-09-19",803,75,11.6,3.98,6.5,2.888889,0.3561644,5,0.5555556,41,4.555556,1,0.2222222,0.2222222,0,1,0.5555556,0,0.7777778,0.2222222,0,66.67,0,83.33,41,4.555556,5,0.5555556,6.493151,0,0,0,0,0,0,0,0.5616438,0.630137,1.298507,4,3,0.4444444,0.3333333,0.05970149,0.04109589,0,0.125,0.1111111,0.04166667,0,0,0,0,0,2,0.2222222,0.2222222,35,0,97,0,19.4,0,10.77778,0,0,0,0,41,4.555556,7.320513,571,5,0,0,0,0,41,4.555556,5,0.5555556,571,7.320513,5,0.7777778,0.2222222,0.5555556,0.2222222,0,0,8.666667,""
"Southern California","@","Arizona State","2015-09-26",59,52.3,6.2,5.2,5.7,2,0.3291139,2,0.1538462,14,1.076923,0,0.1538462,0,0.1538462,1,0.1538462,0,0.1538462,0.8461538,0.07692308,38.46,0,50,8,0.6153846,1,0.07692308,4.556962,0,0,0,0,0,0,0,0.721519,0.05063291,1.051724,8,3,0.6153846,0.2307692,0.137931,0.03797468,0,0.06818182,0.1538462,0.04545455,3,0.2307692,0.05172414,0.07692308,0.4615385,4,0.3076923,0.3076923,46.25,0,122,0,15.25,0,9.384615,4,0.3076923,3,0.2307692,14,1.076923,6.62069,576,2,6,0.4615385,1,0.07692308,8,0.6153846,1,0.07692308,482,5.54023,-2,0.1538462,0,0.1538462,0.8461538,0.1538462,0.07692308,6.692308,"@"
"Southern California","","Washington","2015-10-08",804,51.5,5,3.75,4.3,1.416667,0.2463768,2,0.1666667,17,1.416667,0.5,0.1666667,0.08333333,0.08333333,1,0.1666667,0,0.25,0.75,0,35.29,0,33.33,17,1.416667,2,0.1666667,4.231884,0,0,1,0.08333333,0.01449275,0,0,0.4927536,0.4927536,1.283019,3,2,0.25,0.1666667,0.05660377,0.02898551,0.03030303,0.06060606,0.25,0.09090909,0,0,0,0,0,7,0.5833333,0.5833333,42.86,0,70,0,17.5,0,5.833333,1,0.08333333,1,0.08333333,17,1.416667,5.054795,369,2,0,0,0,0,17,1.416667,2,0.1666667,362,4.958904,1,0.25,0.08333333,0.1666667,0.75,0.08333333,0,6.083333,""
"Southern California","@","Notre Dame","2015-10-17",721,64,10.5,6.11,7.9,1.615385,0.35,4,0.3333333,35,2.916667,1,0.1666667,0.1666667,0,1,0.3846154,0,0.5,0.5,0,41.67,0,40,35,2.692308,4,0.3076923,7.933333,0,0,2,0.1538462,0.03333333,0,0,0.5333333,0.6,1.333333,7,4,0.5384615,0.3076923,0.1372549,0.06666667,0.08,0.16,0.1538462,0.08,1,0.07692308,0.01960784,0,0,5,0.3846154,0.3846154,38,1,183,0.125,22.875,0.07692308,14.07692,1,0.07692308,1,0.07692308,41,3.153846,9.691176,659,5,0,0,0,0,41,3.153846,5,0.3846154,659,9.691176,4,0.5384615,0.1538462,0.3846154,0.4615385,0,0,5.230769,"@"
"Southern California","","Utah","2015-10-24",805,66.7,7.1,3.54,5.5,1.333333,0.3125,3,0.2,24,1.6,1,0.06666667,0.06666667,0,1,0.2,0,0.2666667,0.7333333,0.06666667,27.27,0,100,18,1.2,2,0.1333333,3.609375,0,0,0,0,0,0,0,0.609375,0.5,1.365385,6,3,0.4,0.2,0.1153846,0.046875,0,0.08333333,0.2,0.08333333,0,0,0,0.06666667,0.4,5,0.3333333,0.3333333,43.2,0,134,0,19.14286,0,8.933333,4,0.2666667,3,0.2,24,1.6,6.859155,487,3,6,0.4,1,0.06666667,18,1.2,2,0.1333333,365,5.140845,-1,0.2666667,0.06666667,0.2,0.7333333,0,0.06666667,4.733333,""
"Southern California","@","California","2015-10-31",217,74.2,8.9,3.9,6.4,2.090909,0.3770492,3,0.2727273,21,1.909091,0,0,0,0,1,0.2727273,0,0.2727273,0.7272727,0.09090909,22.22,66.67,100,15,1.363636,2,0.1818182,5.180328,0,0,1,0.09090909,0.01639344,0,0,0.5737705,0.4262295,1.150943,3,0,0.2727273,0,0.05660377,0,0.03225806,0,0.09090909,0.03225806,1,0.09090909,0.01886792,0.09090909,0.5454545,4,0.3636364,0.3636364,46.5,0,92,0,15.33333,0,8.363636,3,0.2727273,2,0.1818182,21,1.909091,7.179104,481,3,6,0.5454545,1,0.09090909,15,1.363636,2,0.1818182,408,6.089552,0,0.2727273,0,0.2727273,0.7272727,0,0.09090909,6.090909,"@"
"Southern California","","Arizona","2015-11-07",78,66,7.5,1.88,5.2,1.714286,0.3037975,3,0.2142857,30,2.142857,1,0.2142857,0.2142857,0,1,0.2142857,0,0.4285714,0.5714286,0,26.67,33.33,60,30,2.142857,3,0.2142857,4.936709,0,0,0,0,0,0,0,0.5696203,0.4810127,1.31746,10,6,0.7142857,0.4285714,0.1587302,0.07594937,0,0.1276596,0.2142857,0.06382979,1,0.07142857,0.01587302,0,0,5,0.3571429,0.3571429,43.4,0,154,0,22,0,11,1,0.07142857,1,0.07142857,30,2.142857,6.581395,566,3,0,0,0,0,30,2.142857,3,0.2142857,544,6.325581,2,0.4285714,0.2142857,0.2142857,0.5714286,0,0,6.142857,""
"Southern California","@","Colorado","2015-11-13",296,77.4,7.2,1.64,4.2,1.909091,0.3134328,3,0.2727273,24,2.181818,0.5,0.1818182,0.09090909,0.09090909,1,0.2727273,0,0.3636364,0.6363636,0,38.46,50,75,24,2.181818,3,0.2727273,4.19403,0,0,0,0,0,1,0.1666667,0.7164179,0.358209,1.2,10,6,0.9090909,0.5454545,0.1666667,0.08955224,0,0.1935484,0.09090909,0.03225806,1,0.09090909,0.01666667,0,0,4,0.3636364,0.3636364,43.25,0,152,0,25.33333,0,13.81818,1,0.09090909,1,0.09090909,24,2.181818,5.931507,433,3,0,0,0,0,24,2.181818,3,0.2727273,433,5.931507,2,0.3636364,0.09090909,0.2727273,0.6363636,0.09090909,0,6.636364,"@"
"Southern California","@","Oregon","2015-11-21",764,80,16.3,4.5,9.2,2.153846,0.4444444,6,0.4615385,48,3.692308,1,0.1538462,0.1538462,0,1,0.4615385,0,0.6153846,0.3846154,0,25,0,50,48,3.692308,6,0.4615385,9.174603,0,0,0,0,0,0,0,0.5555556,0.4761905,1.12069,7,4,0.5384615,0.3076923,0.1206897,0.06349206,0,0.16,0.07692308,0.04,0,0,0,0,0,4,0.3076923,0.3076923,37.25,0,114,0,22.8,0,8.769231,1,0.07692308,1,0.07692308,48,3.692308,10.17647,692,6,0,0,0,0,48,3.692308,6,0.4615385,692,10.17647,5,0.6153846,0.1538462,0.4615385,0.3846154,0,0,5.230769,"@"
"Southern California","","UCLA","2015-11-28",806,51.4,6.1,4.83,5.6,1.642857,0.3484848,3,0.2142857,21,1.5,0,0.07142857,0,0.07142857,1,0.2142857,0,0.2142857,0.7857143,0.07142857,28.57,100,100,15,1.071429,2,0.1428571,4.969697,0,0,1,0.07142857,0.01515152,0,0,0.5757576,0.4242424,1.375,5,3,0.3571429,0.2142857,0.1041667,0.04545455,0.02702703,0.08108108,0.6428571,0.2432432,1,0.07142857,0.02083333,0.07142857,0.4285714,7,0.5,0.5,37.71,0,155,0,17.22222,0,11.07143,3,0.2142857,2,0.1428571,21,1.5,6.96,522,3,6,0.4285714,1,0.07142857,15,1.071429,2,0.1428571,483,6.44,0,0.2142857,0,0.2142857,0.7857143,0.07142857,0.07142857,5.357143,""
"Southern California","N","Stanford","2015-12-05",807,76.9,11.9,5.14,6.5,2.5,0.3125,4,0.5,35,4.375,1,0.25,0.25,0,1,0.625,0,0.75,0.25,0,53.85,66.67,50,35,4.375,4,0.5,6.515625,0,0,0,0,0,0,0,0.5625,0.8125,1.442623,4,1,0.5,0.125,0.06557377,0.015625,0,0.07692308,0.25,0.1538462,0,0,0,0,0,1,0.125,0.125,33,0,149,0,21.28571,0,18.625,0,0,0,0,35,4.375,7.971831,566,4,0,0,0,0,35,4.375,4,0.5,566,7.971831,4,0.75,0.25,0.5,0.25,0,0,8.875,"N"
"Southern California","N","Wisconsin","2015-12-30",808,62.1,7.5,3.85,5.3,2,0.2933333,2,0.1818182,23,2.090909,1,0.2727273,0.2727273,0,1,0.1818182,0,0.4545455,0.5454545,0,40,0,40,23,2.090909,2,0.1818182,5.253333,0,0,1,0.09090909,0.01333333,0,0,0.56,0.56,1.3125,5,0,0.4545455,0,0.078125,0,0.03448276,0,0.5454545,0.2068966,0,0,0,0,0,6,0.5454545,0.5454545,39.83,0,84,0,21,0,7.636364,0,0,0,0,23,2.090909,6.050633,478,2,0,0,0,0,23,2.090909,2,0.1818182,478,6.050633,2,0.4545455,0.2727273,0.1818182,0.5454545,0,0,7.181818,"N"
