"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Temple","@","Cincinnati","2015-09-12",256,83,557,6.7,21,8,5,34,1,3,52,30,57.7,427,8.2,2,4,31,130,4.19,1,0,0,0,26,3,2,2,2,11,7,63.64,0,0,0,7,4,57.14,2,28.57,2,28.57,1,0.6666667,0,1,22,4,5,26,12,6,8,4,78,19.5,0,0,0,0,0,1,40,40,5,312,62.4,1,20,0,1,0,0,0,78,4,19.5,0,0,3,0,26,46,30,76,4,1,4,78,21,0,6,1,0,0,1,78,0,0,5,0,0,0,0,5,1,4,0,0,87,635,7.298851,26,3,0,0,78,26,26,479,557,3,3,-2,5,0,12,7,5,0,"@"
"Temple","@","Massachusetts","2015-09-19",578,80,438,5.5,14,2,4,20,1,3,55,29,52.7,393,7.1,3,1,25,45,1.8,0,0,0,0,23,1,1,3,2,17,3,17.65,4,2,50,3,3,100,2,66.67,1,33.33,0,1,1,0.6666667,26,14,2,23,18,0,5,6,111,18.5,0,0,0,0,0,9,382,42.44,5,287,57.4,2,40,0,0,0,0,0,111,6,18.5,0,0,0,1,23,32,36,68,5,1,1,0,0,0,3,1,0,0,1,0,0,0,2,1,0,0,0,2,1,1,0,2,86,549,6.383721,23,3,0,0,0,23,23,438,549,3,3,1,2,0,17,13,4,0,"@"
"Temple","@","Charlotte","2015-10-02",247,71,354,5,6,10,0,16,0,0,27,13,48.1,131,4.9,0,1,44,223,5.07,0,0,0,0,3,3,1,0,0,17,4,23.53,3,1,33.33,2,1,50,0,0,1,50,2,0.3333333,0,0,14,13,1,3,0,0,3,6,106,17.67,0,0,0,0,0,6,151,25.17,2,121,60.5,0,0,0,0,0,0,0,106,6,17.66667,0,0,4,1,3,34,42,76,6,0,1,74,74,0,5,0,0,0,1,74,0,0,1,1,0,0,0,1,0,1,0,2,77,460,5.974026,3,0,0,0,74,3,3,280,386,0,0,-1,1,0,12,11,1,0,"@"
"Temple","","Tulane","2015-10-10",826,57,110,1.9,5,2,1,8,0,1,30,17,56.7,102,3.4,1,2,27,8,0.3,0,0,0,0,10,1,1,1,1,15,2,13.33,1,0,0,2,2,100,1,50,1,50,0,1,0,1,13,13,2,10,6,0,4,6,77,12.83,0,0,0,0,0,8,292,36.5,3,191,63.67,2,66.67,0,0,0,0,0,77,6,12.83333,0,0,0,0,10,36,18,54,9,4,2,35,35,1,3,0,0,0,1,35,1,6,2,0,0,0,0,2,0,2,0,1,63,187,2.968254,10,1,1,6,35,4,4,75,152,0,0,-1,1,0,13,11,2,1,""
"Temple","","Central Florida","2015-10-17",227,60,134,2.2,3,4,3,10,0,0,31,10,32.3,72,2.3,0,2,29,62,2.14,0,0,0,0,10,3,3,1,1,15,3,20,0,0,0,2,1,50,0,0,1,50,0,1,0,1,21,12,2,16,0,0,10,5,113,22.6,0,1,11,11,0,8,279,34.88,5,290,58,0,0,0,0,0,0,0,124,6,20.66667,0,0,0,1,16,31,20,51,8,0,2,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,2,0,2,0,0,66,258,3.909091,10,0,0,0,0,10,10,134,258,0,0,-2,2,0,13,10,3,0,""
"Temple","@","East Carolina","2015-10-22",325,88,378,4.3,16,6,2,24,1,2,53,33,62.3,283,5.3,1,1,35,95,2.71,1,0,0,0,14,1,0,2,2,20,10,50,2,2,100,3,2,66.67,2,66.67,0,0,1,0,0,1,20,10,2,14,6,6,2,1,23,23,0,1,24,24,0,6,192,32,3,180,60,1,33.33,0,0,0,0,0,47,2,23.5,0,0,3,2,14,42,38,80,10,6,1,26,26,0,8,1,0,0,0,26,0,0,2,2,0,0,0,2,1,1,0,0,90,425,4.722222,14,2,0,0,26,14,14,352,399,2,2,0,2,0,11,9,2,0,"@"
"Temple","","Notre Dame","2015-10-31",722,67,467,7,9,7,4,20,0,3,36,23,63.9,299,8.3,1,2,31,168,5.42,2,0,0,0,24,1,1,3,3,14,6,42.86,1,0,0,5,3,60,2,40,1,20,0,1,0,1,13,8,2,24,6,12,6,3,64,21.33,0,3,18,6,0,4,135,33.75,5,317,63.4,2,40,1,0,0,0,0,82,6,13.66667,0,0,0,0,24,43,27,70,6,0,2,21,21,0,4,0,0,0,0,21,0,0,2,0,0,0,0,2,0,2,0,1,73,549,7.520548,24,3,0,0,21,24,24,446,528,3,3,1,2,0,11,7,4,0,""
"Temple","@","Southern Methodist","2015-11-06",812,68,397,5.8,10,6,4,20,1,4,30,18,60,212,7.1,1,1,38,185,4.87,3,0,0,0,32,1,1,5,5,12,3,25,2,1,50,5,5,100,4,80,1,20,0,1,0,1,12,9,2,40,6,18,8,8,186,23.25,1,1,11,11,0,5,209,41.8,7,455,65,7,100,0,0,0,1,6,197,9,21.88889,0,0,5,0,40,49,2,51,7,2,1,41,41,1,3,1,0,0,1,41,1,6,2,0,0,0,0,2,1,1,0,1,77,594,7.714286,38,5,1,6,41,26,32,356,553,3,4,3,1,0,14,8,6,1,"@"
"Temple","@","South Florida","2015-11-14",801,70,556,7.9,8,13,1,22,1,5,22,15,68.2,230,10.5,2,0,48,326,6.79,3,0,0,0,44,3,3,5,5,12,5,41.67,0,0,0,4,4,100,2,50,2,50,0,1,0,1,7,7,1,44,12,18,14,3,72,24,0,2,18,9,0,4,139,34.75,9,472,52.44,0,0,1,0,0,0,0,90,5,18,0,0,0,1,44,51,12,63,12,2,0,0,0,0,2,1,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,75,646,8.613333,44,5,0,0,0,44,44,556,646,5,5,4,1,0,13,5,8,0,"@"
"Temple","","Memphis","2015-11-21",588,69,232,3.4,10,3,0,13,0,0,34,25,73.5,156,4.6,0,0,35,76,2.17,0,0,0,0,12,5,4,0,0,19,7,36.84,2,1,50,3,2,66.67,0,0,2,66.67,1,0.8,0,0,9,12,0,12,0,0,12,5,108,21.6,0,1,16,16,0,4,189,47.25,5,319,63.8,3,60,0,0,0,0,0,124,6,20.66667,0,0,0,0,12,46,34,80,12,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,75,356,4.746667,12,0,0,0,0,12,12,232,356,0,0,0,0,0,10,6,4,0,""
"Temple","","Connecticut","2015-11-28",306,47,138,2.9,7,2,0,9,1,0,21,13,61.9,129,6.1,0,1,26,9,0.35,0,0,0,0,3,1,1,0,0,12,3,25,1,0,0,1,1,100,0,0,1,100,0,1,0,0,8,9,2,3,0,0,3,5,90,18,0,0,0,0,0,7,271,38.71,1,65,65,1,100,0,1,0,0,0,90,5,18,0,0,0,0,3,31,22,53,11,3,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,1,52,228,4.384615,3,0,0,0,0,3,3,138,228,0,0,-2,2,0,11,10,1,0,""
"Temple","@","Houston","2015-12-05",438,62,339,5.5,5,11,0,16,0,3,22,12,54.5,106,4.8,0,0,40,233,5.83,3,0,0,0,24,1,1,3,3,14,5,35.71,2,2,100,3,3,100,2,66.67,1,33.33,0,1,0,1,10,9,0,24,0,18,6,4,59,14.75,0,2,5,2.5,0,6,219,36.5,5,315,63,1,20,0,0,0,0,0,64,6,10.66667,0,0,3,0,24,36,30,66,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,403,5.926471,24,3,0,0,0,24,24,339,403,3,3,3,0,0,10,6,4,0,"@"
"Temple","N","Toledo","2015-12-22",827,62,435,7,13,5,0,18,0,4,29,20,69,285,9.8,2,0,33,150,4.55,2,0,0,0,30,1,1,4,3,12,5,41.67,1,0,0,1,1,100,1,100,0,0,0,1,1,0.75,9,7,0,32,12,12,6,3,66,22,0,1,4,4,0,6,282,47,5,291,58.2,1,20,0,0,0,0,0,70,4,17.5,0,0,0,1,32,28,42,70,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,66,505,7.651515,30,4,0,0,0,30,30,435,505,4,4,4,0,0,12,7,5,0,"N"
"Tennessee","N","Bowling Green State","2015-09-05",176,85,557,6.6,16,7,1,24,1,3,51,29,56.9,433,8.5,2,0,34,124,3.65,1,0,0,0,30,4,3,3,3,18,4,22.22,3,3,100,6,4,66.67,2,33.33,2,33.33,1,0.75,0,1,22,14,1,30,12,6,12,4,52,13,0,2,23,11.5,0,6,292,48.67,7,425,60.71,4,57.14,1,0,0,0,0,75,6,12.5,0,0,4,1,30,50,16,66,8,3,0,0,0,0,7,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,91,632,6.945055,30,3,0,0,0,30,30,557,632,3,3,2,1,0,14,8,6,0,"N"
"Tennessee","","Oklahoma","2015-09-12",740,87,348,4,7,9,4,20,0,4,39,19,48.7,187,4.8,3,2,48,161,3.35,1,0,0,0,31,1,1,4,4,20,9,45,2,1,50,5,5,100,4,80,1,20,0,1,0,1,20,11,2,31,18,6,7,1,15,15,0,4,40,10,0,8,347,43.38,4,257,64.25,1,25,0,0,0,0,0,55,5,11,0,0,4,0,31,48,34,82,9,2,2,5,2.5,0,5,0,0,0,1,5,0,0,2,0,0,0,0,2,0,2,0,1,92,403,4.380435,31,4,0,0,5,31,31,343,398,4,4,2,2,0,16,11,5,0,""
"Tennessee","","Non-Major","2015-09-19",828,55,279,5.1,3,6,0,9,2,1,22,11,50,90,4.1,0,1,33,189,5.73,1,0,0,0,10,1,1,1,1,12,1,8.33,0,0,0,1,1,100,0,0,1,100,0,1,0,1,11,11,3,10,0,6,4,6,132,22,0,0,0,0,0,10,404,40.4,3,159,53,0,0,1,0,0,0,0,132,6,22,0,0,3,0,10,37,27,64,3,0,1,57,57,0,2,2,0,0,3,57,0,0,3,0,0,0,0,3,2,1,0,0,61,411,6.737705,10,1,0,0,57,10,10,222,354,1,1,-2,3,0,15,13,2,0,""
"Tennessee","@","Florida","2015-09-26",367,71,392,5.5,13,4,0,17,0,4,43,23,53.5,283,6.6,2,1,28,109,3.89,2,0,0,0,28,0,0,4,4,15,3,20,5,5,100,3,3,100,3,100,0,0,0,0,0,1,20,12,1,28,12,12,4,4,76,19,0,4,30,7.5,0,7,347,49.57,5,315,63,2,40,0,0,0,0,0,106,8,13.25,0,0,1,0,28,42,20,62,6,3,1,-1,-1,0,3,0,0,0,0,-1,0,0,1,0,0,0,0,1,0,1,0,0,79,498,6.303797,28,4,0,0,-1,28,28,393,499,4,4,3,1,0,12,8,4,0,"@"
"Tennessee","","Arkansas","2015-10-03",97,73,507,6.9,10,12,1,23,0,3,24,11,45.8,219,9.1,1,0,50,275,5.5,2,0,0,0,24,2,1,3,3,15,6,40,2,1,50,6,3,50,2,33.33,1,16.67,1,0.5,0,1,13,9,0,24,6,12,6,2,39,19.5,0,1,12,12,0,5,209,41.8,4,251,62.75,1,25,0,0,0,0,0,51,3,17,0,0,5,1,24,41,28,69,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,76,558,7.342105,24,3,0,0,0,24,24,507,558,3,3,3,0,0,11,7,4,0,""
"Tennessee","","Georgia","2015-10-10",416,62,444,7.2,11,4,0,15,1,2,33,15,45.5,279,8.5,2,0,29,165,5.69,0,0,0,0,19,2,1,4,4,14,4,28.57,1,1,100,1,1,100,0,0,1,100,1,0.5,0,1,18,10,1,31,12,0,7,5,90,18,0,1,70,70,1,7,300,42.86,6,349,58.17,2,33.33,0,0,0,1,6,160,6,26.66667,0,0,4,0,31,36,12,48,1,1,0,0,0,0,4,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,68,604,8.882353,25,3,0,0,0,19,25,444,604,2,3,2,1,0,13,9,4,0,""
"Tennessee","@","Alabama","2015-10-24",35,69,364,5.3,12,10,1,23,0,2,27,21,77.8,247,9.1,0,1,42,117,2.79,2,0,0,0,19,2,2,1,1,12,5,41.67,0,0,0,5,4,80,2,40,2,40,0,1,0,1,6,7,1,19,0,12,7,2,62,31,0,0,0,0,0,4,199,49.75,5,323,64.6,4,80,0,0,0,0,0,62,2,31,0,0,2,0,19,51,16,67,10,5,1,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,71,426,6,19,2,0,0,1,19,19,363,425,2,2,1,1,0,9,5,4,0,"@"
"Tennessee","@","Kentucky","2015-10-31",523,65,349,5.4,8,7,3,18,1,2,33,16,48.5,184,5.6,1,1,32,165,5.16,1,0,0,0,15,0,0,3,3,13,2,15.38,3,2,66.67,2,1,50,1,50,0,0,0,0,0,1,17,11,2,21,6,6,3,3,45,15,0,1,-1,-1,0,6,239,39.83,4,260,65,3,75,0,0,0,0,0,44,4,11,0,0,5,0,21,37,20,57,5,2,1,26,26,0,3,1,0,0,1,26,0,0,2,0,0,0,0,2,1,1,0,1,69,393,5.695652,15,2,0,0,26,15,15,323,367,2,2,0,2,0,11,9,2,0,"@"
"Tennessee","","South Carolina","2015-11-07",796,79,385,4.9,11,10,2,23,1,3,39,20,51.3,233,6,3,0,40,152,3.8,0,0,0,0,24,2,1,3,3,17,6,35.29,2,1,50,4,3,75,3,75,0,0,1,0.5,0,1,19,11,1,24,18,0,6,2,32,16,0,1,-3,-3,0,6,298,49.67,5,290,58,2,40,0,0,0,0,0,29,3,9.666667,0,0,4,0,24,50,10,60,8,1,0,0,0,0,3,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,82,414,5.04878,24,3,0,0,0,24,24,385,414,3,3,2,1,0,13,9,4,0,""
"Tennessee","","North Texas","2015-11-14",706,58,199,3.4,8,6,0,14,0,0,26,13,50,107,4.1,0,0,32,92,2.88,0,0,0,0,0,0,0,0,0,12,2,16.67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0,0,0,0,0,2,33,16.5,0,1,4,4,0,8,317,39.63,1,26,26,0,0,0,0,0,0,0,37,3,12.33333,0,0,3,0,0,36,18,54,6,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,61,236,3.868852,0,0,0,0,0,0,0,199,236,0,0,0,0,0,10,10,0,0,""
"Tennessee","@","Missouri","2015-11-21",647,59,223,3.8,5,4,1,10,1,1,30,13,43.3,135,4.5,0,1,29,88,3.03,1,1,1,0,8,0,0,0,0,15,2,13.33,2,2,100,1,1,100,1,100,0,0,0,0,0,0,17,13,2,8,2,6,0,6,82,13.67,0,2,23,11.5,0,9,337,37.44,2,124,62,0,0,0,0,0,0,0,105,8,13.125,0,0,1,0,8,34,20,54,5,2,1,0,0,0,4,1,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,0,67,328,4.895522,8,1,0,0,0,8,8,223,328,1,1,-1,2,0,12,11,1,0,"@"
"Tennessee","","Vanderbilt","2015-11-28",829,70,411,5.9,11,8,2,21,0,4,34,15,44.1,209,6.1,3,1,36,202,5.61,1,0,0,0,28,0,0,4,4,14,5,35.71,0,0,0,5,4,80,4,80,0,0,0,0,0,1,19,9,1,28,18,6,4,6,126,21,0,2,16,8,0,7,326,46.57,6,270,45,0,0,0,0,0,0,0,142,8,17.75,0,1,5,0,28,44,14,58,4,4,1,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,78,553,7.089744,28,4,0,0,0,26,28,411,553,4,4,3,1,0,13,9,4,1,""
"Tennessee","N","Northwestern","2016-01-01",718,70,261,3.7,5,10,3,18,0,1,33,14,42.4,129,3.9,0,4,37,132,3.57,1,0,0,0,6,1,0,1,0,15,4,26.67,2,2,100,2,1,50,1,50,0,0,1,0,1,0,19,11,4,6,0,6,0,2,37,18.5,0,0,0,0,0,7,238,34,2,130,65,2,100,0,0,0,0,0,37,2,18.5,0,0,0,0,6,43,14,57,8,4,4,20,20,1,1,0,0,0,1,20,1,6,4,0,0,0,0,4,0,4,0,0,72,298,4.138889,6,1,1,6,20,0,0,241,278,0,0,-3,3,0,13,12,1,1,"N"
"Texas","@","Notre Dame","2015-09-05",719,75,527,7,14,14,2,30,0,5,23,19,82.6,313,13.6,3,0,52,214,4.12,2,0,0,0,38,2,1,5,5,14,8,57.14,0,0,0,5,4,80,3,60,1,20,1,0.5,0,1,4,6,0,38,18,12,8,1,10,10,0,3,-1,-0.33,0,4,165,41.25,7,426,60.86,0,0,1,0,0,0,0,9,4,2.25,0,0,2,0,38,41,36,77,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,536,6.78481,38,5,0,0,0,38,38,527,536,5,5,5,0,0,11,5,6,0,"@"
"Texas","","Rice","2015-09-12",777,96,462,4.8,14,15,1,30,2,4,38,23,60.5,234,6.2,2,3,58,228,3.93,2,0,0,0,28,0,0,4,4,21,14,66.67,1,1,100,3,3,100,3,100,0,0,0,0,0,1,15,7,5,28,12,12,4,1,46,46,0,0,0,0,0,5,199,39.8,4,250,62.5,1,25,1,1,0,0,0,46,1,46,0,0,5,0,28,59,33,92,6,2,3,66,66,0,0,2,26,1,1,92,1,6,5,0,0,0,0,5,2,3,1,0,97,508,5.237113,28,4,1,6,92,22,22,370,416,3,3,-1,4,0,14,10,4,1,""
"Texas","","California","2015-09-19",212,78,548,7,12,11,3,26,2,6,37,27,73,268,7.2,3,0,41,280,6.83,3,0,0,0,45,2,1,6,6,13,5,38.46,2,2,100,7,6,85.71,5,71.43,1,14.29,1,0.5,0,1,10,8,2,45,18,18,9,0,0,0,0,0,0,0,0,4,132,33,8,417,52.13,3,37.5,0,0,0,0,0,0,0,0,0,0,3,0,45,47,18,65,4,1,0,0,0,0,2,2,0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,0,78,548,7.025641,45,6,0,0,0,45,45,548,548,6,6,4,2,0,14,7,7,0,""
"Texas","","Oklahoma State","2015-09-26",735,82,395,4.8,17,4,6,27,1,3,36,24,66.7,292,8.1,2,2,46,103,2.24,1,0,0,0,30,3,3,3,3,17,9,52.94,0,0,0,6,6,100,3,50,3,50,0,1,0,1,12,8,3,30,12,6,12,0,0,0,0,2,2,1,0,5,194,38.8,7,428,61.14,2,28.57,0,0,0,0,0,2,2,1,0,0,3,0,30,53,26,79,8,3,2,70,70,1,2,1,34,1,0,104,2,12,3,0,0,0,0,3,1,2,1,0,84,397,4.72619,30,3,2,12,104,18,18,291,293,1,1,0,1,0,14,8,6,2,""
"Texas","@","Texas Christian","2015-10-03",834,80,604,7.6,18,12,1,31,0,6,38,22,57.9,376,9.9,6,0,42,228,5.43,0,0,0,0,48,2,2,6,6,13,5,38.46,0,0,0,4,4,100,3,75,1,25,0,1,0,1,16,8,0,50,36,0,12,1,26,26,0,1,4,4,0,6,252,42,9,573,63.67,5,55.56,0,0,0,0,0,30,2,15,0,0,3,0,50,39,21,60,2,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82,634,7.731707,48,6,0,0,0,48,48,604,634,6,6,6,0,0,14,6,8,0,"@"
"Texas","N","Oklahoma","2015-10-10",743,65,278,4.3,12,6,3,21,1,2,28,20,71.4,211,7.5,1,0,37,67,1.81,1,0,0,0,17,1,1,2,2,12,3,25,1,1,100,3,3,100,2,66.67,1,33.33,0,1,0,1,8,9,1,17,6,6,5,3,81,27,0,2,9,4.5,0,7,277,39.57,4,265,66.25,2,50,0,0,0,0,0,90,5,18,0,0,2,0,17,52,14,66,8,6,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,70,368,5.257143,17,2,0,0,0,17,17,278,368,2,2,1,1,0,11,8,3,0,"N"
"Texas","","Kansas State","2015-10-24",498,61,242,4,5,9,1,15,0,1,24,11,45.8,107,4.5,1,1,37,135,3.65,0,0,0,0,9,1,1,0,0,14,4,28.57,2,1,50,2,2,100,1,50,1,50,0,1,0,0,13,10,1,9,6,0,3,3,72,24,0,1,11,11,0,7,283,40.43,3,170,56.67,0,0,0,0,0,0,0,83,4,20.75,0,0,1,0,9,40,18,58,7,5,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,65,325,5,9,1,0,0,0,9,9,242,325,1,1,0,1,0,11,9,2,0,""
"Texas","@","Iowa State","2015-10-31",476,92,426,4.6,12,13,3,28,0,3,38,19,50,188,4.9,1,0,54,238,4.41,2,0,0,0,24,1,1,3,3,24,15,62.5,2,1,50,4,4,100,3,75,1,25,0,1,0,1,19,9,0,24,6,12,6,0,0,0,0,2,37,18.5,0,6,223,37.17,5,273,54.6,1,20,0,0,0,0,0,37,2,18.5,0,0,1,0,24,53,38,91,8,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,94,463,4.925532,24,3,0,0,0,24,24,426,463,3,3,3,0,0,11,7,4,0,"@"
"Texas","","Kansas","2015-11-07",508,89,426,4.8,10,13,0,23,1,3,41,19,46.3,234,5.7,2,3,48,192,4,1,0,0,0,20,1,0,2,2,20,9,45,3,1,33.33,5,3,60,3,60,0,0,1,0,0,1,22,11,4,20,12,6,2,1,21,21,0,2,-12,-6,0,6,263,43.83,4,253,63.25,0,0,0,0,0,0,0,9,3,3,0,0,6,0,20,54,20,74,7,6,3,41,38.5,0,3,1,0,0,2,41,0,0,4,0,0,0,0,4,1,3,0,2,92,435,4.728261,20,3,0,0,41,20,20,385,394,3,3,-1,4,0,16,13,3,0,""
"Texas","@","West Virginia","2015-11-14",843,63,379,6,6,12,0,18,0,4,12,10,83.3,122,10.2,2,1,51,257,5.04,2,0,0,0,32,1,1,5,5,13,4,30.77,0,0,0,4,4,100,3,75,1,25,0,1,0,1,2,9,1,38,12,12,8,0,0,0,0,0,0,0,0,6,240,40,7,414,59.14,1,14.29,0,0,0,0,0,0,0,0,0,0,0,0,38,45,20,65,5,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,63,379,6.015873,32,4,0,0,0,32,32,379,379,4,4,3,1,0,12,7,5,0,"@"
"Texas","","Texas Tech","2015-11-26",840,90,665,7.4,12,16,0,28,3,6,39,22,56.4,372,9.5,1,1,51,293,5.75,5,0,0,0,48,2,2,6,6,13,4,30.77,1,0,0,5,5,100,4,80,1,20,0,1,0,1,17,9,4,48,6,30,12,2,60,30,0,0,0,0,0,6,231,38.5,9,507,56.33,2,22.22,0,0,0,0,0,60,2,30,0,0,5,0,48,54,20,74,11,4,1,16,16,0,4,3,0,0,3,16,0,0,4,0,0,0,0,4,3,1,0,1,92,725,7.880435,48,6,0,0,16,48,48,649,709,6,6,2,4,0,19,11,8,0,""
"Texas","@","Baylor","2015-12-05",150,94,479,5.1,5,22,2,29,2,2,28,13,46.4,84,3,0,2,66,395,5.98,2,0,0,0,17,3,1,2,2,16,4,25,5,2,40,3,3,100,2,66.67,1,33.33,2,0.3333333,0,1,15,12,4,17,0,12,5,0,0,0,0,0,0,0,0,3,113,37.67,4,257,64.25,1,25,0,0,0,0,0,0,0,0,0,0,5,0,17,66,20,86,5,1,2,58,58,0,2,2,0,0,2,58,0,0,4,0,0,0,0,4,2,2,0,3,94,479,5.095745,17,2,0,0,58,17,17,421,421,2,2,-2,4,0,15,12,3,0,"@"
"Texas A&M","N","Arizona State","2015-09-05",56,82,291,3.5,7,9,3,19,2,2,41,25,61,199,4.9,1,0,41,92,2.24,1,0,0,0,17,1,1,2,2,18,5,27.78,2,0,0,3,3,100,2,66.67,1,33.33,0,1,0,1,16,13,2,17,6,6,5,5,82,16.4,0,3,21,7,0,10,420,42,4,260,65,2,50,0,0,0,0,0,103,8,12.875,0,0,5,0,17,46,40,86,14,9,0,0,0,0,3,2,0,0,5,0,0,0,2,0,0,0,0,2,2,0,0,2,90,394,4.377778,17,2,0,0,0,17,17,291,394,2,2,0,2,0,17,14,3,0,"N"
"Texas A&M","","Ball State","2015-09-12",128,65,361,5.6,6,10,3,19,0,2,27,12,44.4,121,4.5,0,1,38,240,6.32,2,0,0,0,23,3,3,2,2,13,2,15.38,1,1,100,6,5,83.33,2,33.33,3,50,0,1,0,1,15,11,1,23,0,12,11,3,66,22,0,0,0,0,0,5,199,39.8,5,268,53.6,0,0,0,1,0,0,0,66,3,22,0,0,2,0,23,29,44,73,6,1,1,40,40,1,4,0,0,0,0,40,1,6,1,0,0,0,0,1,0,1,0,0,68,427,6.279412,23,2,1,12,40,17,11,321,387,1,0,1,0,1,11,6,5,1,""
