"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Texas-El Paso","@","Texas A&M","2013-11-02",796,60,564,9.4,12,11,2,25,1,8,30,21,70,330,11,4,0,30,234,7.8,4,0,0,0,55,0,0,7,7,8,2,25,1,1,100,6,5,83.33,5,83.33,0,0,0,0,0,1,9,6,1,57,24,24,7,2,40,20,0,3,0,0,0,5,236,47.2,9,536,59.56,1,11.11,0,0,0,0,0,40,5,8,0,0,1,0,57,32,16,48,3,2,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,65,604,9.292308,55,8,0,0,0,55,55,564,604,8,8,7,1,0,14,6,8,0,"@"
"Texas-El Paso","@","North Texas","2013-11-09",682,67,471,7,9,12,1,22,0,4,24,10,41.7,154,6.4,1,0,43,317,7.37,3,0,0,0,35,2,2,5,5,13,5,38.46,1,1,100,4,4,100,2,50,2,50,0,1,0,1,14,8,0,41,6,18,11,1,20,20,0,5,36,7.2,1,5,204,40.8,8,512,64,4,50,0,0,0,1,6,56,6,9.333333,0,0,0,0,41,40,24,64,6,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73,527,7.219178,41,5,0,0,0,35,41,471,527,4,5,5,0,0,12,5,7,0,"@"
"Texas-El Paso","","Florida International","2013-11-16",336,55,200,3.6,4,6,1,11,1,1,24,9,37.5,105,4.4,1,0,31,95,3.06,0,0,0,0,10,1,1,1,1,13,3,23.08,1,1,100,2,2,100,1,50,1,50,0,1,0,1,15,10,1,10,6,0,4,1,19,19,0,0,0,0,0,7,333,47.57,4,203,50.75,1,25,0,0,0,0,0,19,1,19,0,1,3,0,10,21,34,55,4,2,0,0,0,0,6,1,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,56,219,3.910714,10,1,0,0,0,8,10,200,219,1,1,0,1,0,11,9,2,1,""
"Texas-El Paso","@","Tulane","2013-11-23",811,68,482,7.1,11,13,2,26,0,6,25,16,64,205,8.2,4,0,43,277,6.44,2,0,0,0,45,1,1,6,6,14,10,71.43,1,0,0,7,6,85.71,6,85.71,0,0,0,1,0,1,9,4,0,45,24,12,9,1,28,28,0,3,26,8.67,0,3,131,43.67,7,455,65,6,85.71,0,0,0,0,0,54,4,13.5,0,0,0,0,45,47,18,65,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,536,7.444444,45,6,0,0,0,45,45,482,536,6,6,6,0,0,11,4,7,0,"@"
"Texas-El Paso","@","Middle Tennessee State","2013-11-30",601,75,629,8.4,13,13,1,27,0,6,27,19,70.4,325,12,2,1,48,304,6.33,4,0,0,0,48,2,2,6,6,16,11,68.75,0,0,0,5,5,100,3,60,2,40,0,1,0,1,8,5,1,48,12,24,12,1,23,23,0,1,-2,-2,0,3,101,33.67,9,532,59.11,3,33.33,0,0,0,0,0,21,2,10.5,0,0,0,0,48,51,18,69,3,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,77,650,8.441558,48,6,0,0,0,48,48,629,650,6,6,5,1,0,12,4,8,0,"@"
"Texas-San Antonio","@","New Mexico","2013-08-31",663,59,277,4.7,3,11,1,15,0,1,17,6,35.3,84,4.9,1,0,42,193,4.6,0,0,0,0,7,1,0,1,1,13,2,15.38,3,1,33.33,0,0,0,0,0,0,0,1,0,0,1,11,11,0,13,6,0,1,2,38,19,0,2,3,1.5,0,7,329,47,3,195,65,3,100,0,0,0,0,0,41,4,10.25,0,0,0,0,13,47,22,69,4,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,63,318,5.047619,7,1,0,0,0,7,7,277,318,1,1,1,0,0,11,10,1,0,"@"
"Texas-San Antonio","","Oklahoma State","2013-09-07",708,75,605,8.1,23,6,1,30,0,8,43,35,81.4,518,12,6,0,32,87,2.72,2,0,0,0,56,0,0,8,8,9,5,55.56,0,0,0,5,5,100,5,100,0,0,0,0,0,1,8,4,0,56,36,12,8,6,102,17,0,2,2,1,0,4,158,39.5,9,523,58.11,0,0,0,0,0,0,0,104,8,13,0,0,1,0,56,47,32,79,6,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,709,8.542169,56,8,0,0,0,56,56,605,709,8,8,8,0,0,12,4,8,0,""
"Texas-San Antonio","@","Arizona","2013-09-14",66,69,422,6.1,7,17,1,25,1,5,21,14,66.7,158,7.5,1,0,48,264,5.5,4,0,0,0,38,1,1,5,5,13,7,53.85,1,1,100,5,5,100,4,80,1,20,0,1,0,1,7,6,1,38,6,24,8,1,15,15,0,3,18,6,0,4,183,45.75,7,455,65,5,71.43,0,0,0,0,0,33,4,8.25,0,0,0,0,38,41,30,71,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,73,455,6.232877,38,5,0,0,0,38,38,422,455,5,5,4,1,0,11,5,6,0,"@"
"Texas-San Antonio","@","Texas-El Paso","2013-09-21",809,60,218,3.6,6,5,3,14,0,0,31,17,54.8,119,3.8,0,0,29,99,3.41,0,0,0,0,7,2,2,1,1,15,6,40,2,0,0,2,2,100,0,0,2,100,0,1,0,1,14,9,0,13,0,0,7,3,132,44,1,3,12,4,0,4,171,42.75,4,253,63.25,1,25,0,0,0,1,6,144,6,24,0,0,1,0,13,25,52,77,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,66,362,5.484848,13,1,0,0,0,7,13,218,362,0,1,1,0,0,9,6,3,0,"@"
"Texas-San Antonio","","Houston","2013-09-28",410,71,491,6.9,17,7,3,27,0,6,39,26,66.7,341,8.7,4,0,32,150,4.69,2,0,0,0,47,2,1,8,8,14,8,57.14,1,0,0,7,6,85.71,5,71.43,1,14.29,1,0.5,0,1,13,6,0,59,24,12,11,5,95,19,0,2,2,1,0,3,97,32.33,10,645,64.5,2,20,0,0,0,0,0,97,7,13.85714,0,0,6,0,59,31,52,83,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,78,588,7.538462,47,6,0,0,0,47,47,491,588,6,6,6,0,0,12,5,7,0,""
"Texas-San Antonio","@","Marshall","2013-10-05",548,81,404,5,12,9,2,23,1,4,32,22,68.8,279,8.7,2,0,49,125,2.55,2,0,0,0,34,2,2,4,4,18,10,55.56,1,0,0,6,6,100,4,66.67,2,33.33,0,1,0,1,10,8,1,34,12,12,10,2,61,30.5,0,3,56,18.67,0,3,110,36.67,7,455,65,6,85.71,0,0,0,0,0,117,5,23.4,0,0,4,0,34,40,52,92,7,5,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,86,521,6.05814,34,4,0,0,0,34,34,404,521,4,4,3,1,0,11,5,6,0,"@"
"Texas-San Antonio","","Rice","2013-10-12",747,63,340,5.4,7,8,0,15,0,3,22,9,40.9,183,8.3,1,0,41,157,3.83,2,0,0,0,27,3,2,3,3,14,5,35.71,0,0,0,3,3,100,2,66.67,1,33.33,1,0.6666667,0,1,13,9,0,27,6,12,9,1,15,15,0,2,11,5.5,0,6,236,39.33,6,373,62.17,4,66.67,0,0,0,0,0,26,3,8.666667,0,0,2,0,27,22,44,66,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,366,5.545455,27,3,0,0,0,27,27,340,366,3,3,3,0,0,12,7,5,0,""
"Texas-San Antonio","","Alabama-Birmingham","2013-10-26",31,77,506,6.6,16,13,0,29,1,4,43,23,53.5,317,7.4,2,2,34,189,5.56,2,0,0,0,31,1,1,4,4,15,11,73.33,1,0,0,2,2,100,2,100,0,0,0,1,0,1,20,4,3,31,12,12,7,4,76,19,0,0,0,0,0,2,67,33.5,6,390,65,2,33.33,0,0,0,0,0,76,4,19,0,0,4,0,31,29,54,83,3,3,2,13,13,0,4,1,16,1,2,29,1,6,3,0,0,0,0,3,1,2,1,1,81,582,7.185185,31,4,1,6,29,25,25,477,553,3,3,1,2,0,11,6,5,1,""
"Texas-San Antonio","@","Tulsa","2013-11-02",812,81,378,4.7,8,11,1,20,2,2,45,25,55.6,221,4.9,2,2,36,157,4.36,0,1,1,0,15,0,0,1,1,20,9,45,3,2,66.67,3,2,66.67,2,66.67,0,0,0,0,0,1,20,11,4,15,14,0,1,4,65,16.25,0,2,2,1,0,7,318,45.43,3,174,58,1,33.33,0,0,0,0,0,67,6,11.16667,0,0,0,0,15,39,40,79,5,1,2,93,46.5,1,6,2,0,0,1,93,1,6,4,0,1,1,6,4,2,2,1,1,87,445,5.114943,15,2,2,12,93,9,3,285,352,1,0,-2,2,0,14,12,2,2,"@"
"Texas-San Antonio","","Tulane","2013-11-09",813,74,348,4.7,11,8,5,24,1,1,36,18,50,199,5.5,0,2,38,149,3.92,1,0,0,0,7,2,0,1,1,12,6,50,0,0,0,2,1,50,1,50,0,0,2,0,0,1,18,6,3,7,0,6,1,2,40,20,0,2,8,4,0,5,196,39.2,2,130,65,2,100,0,0,0,0,0,48,4,12,0,0,4,0,7,30,54,84,6,3,2,8,8,0,4,1,0,0,1,8,0,0,3,0,0,0,0,3,1,2,0,0,78,396,5.076923,7,1,0,0,8,7,7,340,388,1,1,-2,3,0,11,10,1,0,""
"Texas-San Antonio","@","North Texas","2013-11-23",683,74,334,4.5,13,8,3,24,0,1,46,26,56.5,229,5,1,1,28,105,3.75,0,0,0,0,13,3,2,1,1,15,6,40,2,1,50,3,2,66.67,1,33.33,1,33.33,1,0.6666667,0,1,20,9,1,13,6,0,7,3,76,25.33,0,0,0,0,0,4,166,41.5,4,243,60.75,2,50,0,0,0,0,0,76,3,25.33333,0,0,0,0,13,35,30,65,1,0,1,28,28,0,4,0,0,0,0,28,0,0,1,0,0,0,0,1,0,1,0,1,77,410,5.324675,13,1,0,0,28,13,13,306,382,1,1,0,1,0,10,7,3,0,"@"
"Texas-San Antonio","","Louisiana Tech","2013-11-30",520,57,193,3.4,6,3,4,13,0,0,37,20,54.1,151,4.1,0,1,20,42,2.1,0,0,0,0,4,1,1,1,1,14,2,14.29,3,1,33.33,2,1,50,0,0,1,50,0,1,0,1,17,12,1,10,0,0,4,7,165,23.57,0,1,24,24,0,8,323,40.38,3,175,58.33,0,0,0,0,0,0,0,189,8,23.625,0,0,3,0,10,28,30,58,6,2,1,24,24,0,7,0,0,0,0,24,0,0,1,0,0,0,0,1,0,1,0,2,65,382,5.876923,4,0,0,0,24,4,4,169,358,0,0,-1,1,0,12,11,1,0,""
"Toledo","@","Florida","2013-08-31",348,70,415,5.9,10,12,0,22,1,3,22,17,77.3,153,7,1,0,48,262,5.46,2,0,0,0,24,2,1,3,3,12,6,50,0,0,0,6,4,66.67,3,50,1,16.67,1,0.5,0,1,5,6,1,24,6,12,6,2,48,24,0,4,72,18,0,4,153,38.25,5,303,60.6,1,20,0,0,0,0,0,120,6,20,0,0,0,0,24,56,19,75,6,2,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,76,535,7.039474,24,3,0,0,0,24,24,415,535,3,3,2,1,0,10,6,4,0,"@"
"Toledo","@","Missouri","2013-09-07",626,72,384,5.3,10,11,2,23,0,4,25,16,64,212,8.5,1,1,47,172,3.66,3,0,0,0,32,1,1,5,5,15,9,60,1,1,100,6,5,83.33,4,66.67,1,16.67,0,1,0,1,9,6,1,38,6,18,8,2,42,21,0,3,22,7.33,0,4,146,36.5,7,465,66.43,5,71.43,0,0,0,0,0,64,5,12.8,0,0,0,0,38,46,26,72,5,4,1,3,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,77,448,5.818182,32,4,0,0,3,32,32,381,445,4,4,3,1,0,10,5,5,0,"@"
"Toledo","","Non-Major","2013-09-14",815,63,377,6,14,3,1,18,1,3,41,21,51.2,326,8,3,1,22,51,2.32,0,0,0,0,21,0,0,3,3,12,3,25,2,1,50,1,1,100,1,100,0,0,0,0,0,1,20,9,2,21,18,0,3,3,57,19,0,0,0,0,0,7,293,41.86,4,220,55,1,25,0,0,0,0,0,57,3,19,0,0,4,0,21,35,14,49,6,2,1,1,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,2,1,1,0,1,66,434,6.575758,21,3,0,0,1,21,21,376,433,3,3,1,2,0,13,10,3,0,""
"Toledo","@","Central Michigan","2013-09-21",228,65,370,5.7,12,11,0,23,2,2,24,14,58.3,214,8.9,1,2,41,156,3.8,1,0,0,0,17,1,1,2,2,9,3,33.33,1,1,100,3,2,66.67,2,66.67,0,0,0,1,0,1,10,6,4,17,6,6,5,1,0,0,0,1,0,0,0,3,110,36.67,4,235,58.75,2,50,0,0,0,0,0,0,2,0,0,0,1,0,17,31,47,78,7,3,2,14,14,0,1,2,0,0,3,14,0,0,4,0,1,1,6,4,2,2,1,0,67,370,5.522388,17,2,1,6,14,17,11,356,356,2,1,-2,3,0,10,7,3,1,"@"
"Toledo","@","Ball State","2013-09-28",125,75,463,6.2,19,5,5,29,2,4,39,27,69.2,335,8.6,0,1,36,128,3.56,4,0,0,0,31,1,1,4,4,9,2,22.22,0,0,0,5,5,100,4,80,1,20,0,1,0,1,12,7,3,31,0,24,7,2,53,26.5,0,0,0,0,0,4,164,41,6,350,58.33,2,33.33,1,0,0,0,0,53,2,26.5,0,0,1,0,31,26,44,70,3,2,1,21,21,0,4,2,0,0,3,21,0,0,3,0,1,1,6,3,2,1,1,0,77,516,6.701299,31,4,1,6,21,31,25,442,495,4,3,1,2,0,12,7,5,1,"@"
"Toledo","","Western Michigan","2013-10-05",816,72,375,5.2,14,3,1,18,2,2,32,19,59.4,288,9,1,2,40,87,2.18,1,0,0,0,20,2,2,2,2,16,5,31.25,1,1,100,4,4,100,2,50,2,50,0,1,0,1,13,11,4,20,6,6,8,2,45,22.5,0,2,8,4,0,6,241,40.17,5,297,59.4,0,0,0,0,0,0,0,53,4,13.25,0,0,3,0,20,42,30,72,7,1,2,3,1.5,0,4,2,0,0,2,3,0,0,4,0,1,1,6,4,2,2,1,0,76,428,5.631579,20,2,1,6,3,20,14,372,425,2,1,-2,3,0,14,10,4,1,""
"Toledo","","Navy","2013-10-19",634,106,514,4.8,3,30,2,35,1,6,13,5,38.5,95,7.3,1,0,93,419,4.51,5,0,0,0,44,2,1,6,5,21,11,52.38,5,4,80,7,7,100,6,85.71,1,14.29,1,0.5,1,0.8333333,8,10,1,44,6,30,8,4,103,25.75,0,1,5,5,0,3,111,37,5,309,61.8,0,0,0,0,0,0,0,108,5,21.6,0,0,3,0,44,62,70,132,7,6,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,6,1,1,0,0,1,111,622,5.603604,44,6,0,0,0,44,44,514,622,6,6,5,1,0,13,6,7,0,""
"Toledo","@","Bowling Green State","2013-10-26",174,62,343,5.5,8,9,2,19,0,3,26,17,65.4,208,8,0,0,36,135,3.75,3,1,1,0,25,1,1,2,2,15,9,60,3,1,33.33,4,4,100,3,75,1,25,0,1,0,1,9,6,0,25,2,18,5,2,57,28.5,0,0,0,0,0,2,58,29,5,280,56,1,20,0,0,0,0,0,57,2,28.5,0,0,1,0,25,37,22,59,12,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,64,400,6.25,25,3,0,0,0,25,25,343,400,3,3,3,0,0,8,4,4,0,"@"
"Toledo","","Eastern Michigan","2013-11-02",319,54,309,5.7,10,4,1,15,0,2,27,12,44.4,227,8.4,2,1,27,82,3.04,0,0,0,0,16,1,1,1,1,12,4,33.33,0,0,0,2,2,100,2,100,0,0,0,1,0,1,15,8,1,16,12,0,4,5,59,11.8,0,0,0,0,0,7,284,40.57,4,201,50.25,0,0,0,0,0,0,0,59,5,11.8,0,0,8,0,16,32,20,52,5,3,1,3,3,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,1,0,0,59,368,6.237288,16,2,0,0,3,16,16,306,365,2,2,1,1,0,11,8,3,0,""
"Toledo","","Buffalo","2013-11-12",200,89,601,6.8,23,3,1,27,2,6,59,36,61,497,8.4,4,0,30,104,3.47,2,0,0,0,41,0,0,5,5,19,11,57.89,1,0,0,4,4,100,4,100,0,0,0,0,0,1,23,8,2,41,24,12,5,6,129,21.5,0,0,0,0,0,6,228,38,5,173,34.6,0,0,0,2,0,0,0,129,6,21.5,0,0,8,0,41,40,44,84,7,3,0,0,0,0,5,2,0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,1,95,730,7.684211,41,6,0,0,0,41,41,601,730,6,6,4,2,0,15,9,6,0,""
"Toledo","","Northern Illinois","2013-11-20",687,77,566,7.4,9,19,1,29,0,5,22,17,77.3,202,9.2,0,0,55,364,6.62,5,0,0,0,35,3,0,5,5,15,10,66.67,1,0,0,5,4,80,4,80,0,0,3,0,0,1,5,5,0,35,0,30,5,2,38,19,0,1,0,0,0,2,85,42.5,6,366,61,2,33.33,0,0,0,0,0,38,3,12.66667,0,0,1,0,35,49,36,85,4,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,80,604,7.55,35,5,0,0,0,35,35,566,604,5,5,5,0,0,11,6,5,0,""
"Toledo","@","Akron","2013-11-29",24,65,344,5.3,13,6,3,22,1,4,30,18,60,259,8.6,3,0,35,85,2.43,1,0,0,0,31,1,1,4,4,12,3,25,2,2,100,4,4,100,3,75,1,25,0,1,0,1,12,9,1,31,18,6,7,4,90,22.5,0,0,0,0,0,5,162,32.4,6,311,51.83,0,0,0,0,0,0,0,90,4,22.5,0,0,0,0,31,28,30,58,6,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,69,434,6.289855,31,4,0,0,0,31,31,344,434,4,4,3,1,0,11,6,5,0,"@"
"Troy","","Alabama-Birmingham","2013-08-31",25,66,453,6.9,11,7,1,19,0,3,35,21,60,339,9.7,3,0,30,108,3.6,0,0,0,0,25,3,1,4,4,13,2,15.38,3,2,66.67,0,0,0,0,0,0,0,2,0.3333333,0,1,14,11,0,31,18,0,7,6,205,34.17,1,0,0,0,0,4,134,33.5,4,244,61,2,50,0,1,0,1,6,205,6,34.16667,0,0,2,0,31,45,18,63,6,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,72,658,9.138889,31,4,0,0,0,25,31,453,658,3,4,4,0,0,12,7,5,0,""
"Troy","","Non-Major","2013-09-07",817,49,147,3,5,3,2,10,1,0,25,12,48,133,5.3,0,1,24,14,0.58,0,0,0,0,3,1,1,0,0,12,2,16.67,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13,10,2,3,0,0,3,8,162,20.25,0,1,0,0,0,8,259,32.38,2,124,62,0,0,0,0,0,0,0,162,9,18,0,0,3,0,3,35,12,47,11,6,1,78,78,1,3,1,0,0,3,78,1,6,2,0,0,0,0,2,1,1,0,1,58,309,5.327586,3,0,1,6,78,-3,-3,69,231,-1,-1,-2,1,0,12,11,1,1,""
"Troy","@","Arkansas State","2013-09-12",78,78,539,6.9,13,13,0,26,0,6,35,21,60,311,8.9,1,0,43,228,5.3,5,0,0,0,41,0,0,5,5,17,9,52.94,0,0,0,4,4,100,4,100,0,0,0,0,0,1,14,8,0,41,6,30,5,3,55,18.33,0,3,26,8.67,0,8,321,40.13,7,436,62.29,2,28.57,0,0,0,0,0,81,6,13.5,0,0,0,0,41,33,52,85,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,620,7.380952,41,6,0,0,0,41,41,539,620,6,6,6,0,0,14,8,6,0,"@"
"Troy","@","Mississippi State","2013-09-21",614,71,551,7.8,12,15,3,30,0,7,27,17,63,316,11.7,2,0,44,235,5.34,5,0,0,0,56,3,2,8,8,12,8,66.67,0,0,0,7,6,85.71,4,57.14,2,28.57,1,0.6666667,0,1,10,4,0,62,12,30,14,1,21,21,0,2,5,2.5,0,0,0,0,11,666,60.55,5,45.45,1,0,0,0,0,26,3,8.666667,0,0,4,0,62,40,32,72,5,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,577,7.797297,56,7,0,0,0,56,56,551,577,7,7,7,0,0,10,1,9,0,"@"
"Troy","@","Duke","2013-09-28",292,67,514,7.7,12,9,0,21,0,5,28,20,71.4,324,11.6,3,1,39,190,4.87,2,0,0,0,38,2,1,5,5,12,5,41.67,0,0,0,5,5,100,4,80,1,20,1,0.5,0,1,8,7,1,38,18,12,8,3,44,14.67,0,2,31,15.5,0,5,205,41,7,384,54.86,1,14.29,0,0,0,0,0,75,5,15,0,0,1,0,38,34,42,76,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,72,589,8.180556,38,5,0,0,0,38,38,514,589,5,5,4,1,0,13,7,6,0,"@"
"Troy","","South Alabama","2013-10-05",764,83,630,7.6,16,10,4,30,0,5,41,26,63.4,471,11.5,2,0,42,159,3.79,3,1,1,0,33,1,0,2,1,16,7,43.75,3,1,33.33,5,3,60,3,60,0,0,1,0,1,0.5,15,9,0,33,14,18,1,4,92,23,0,2,14,7,0,4,158,39.5,6,327,54.5,0,0,0,0,0,0,0,106,6,17.66667,0,0,2,1,33,53,22,75,6,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,89,736,8.269663,33,5,0,0,0,33,33,630,736,5,5,5,0,0,12,7,5,0,""
"Troy","@","Georgia State","2013-10-12",374,76,422,5.6,15,3,5,23,0,4,50,22,44,370,7.4,4,1,26,52,2,0,0,0,0,28,1,0,4,4,16,5,31.25,0,0,0,3,2,66.67,2,66.67,0,0,1,0,0,1,28,11,1,28,24,0,4,4,125,31.25,0,1,-5,-5,0,10,398,39.8,5,264,52.8,2,40,0,0,0,0,0,120,5,24,0,0,3,0,28,41,13,54,6,4,1,20,20,0,9,0,0,0,4,20,0,0,1,0,0,0,0,1,0,1,0,0,81,542,6.691358,28,4,0,0,20,28,28,402,522,4,4,3,1,0,16,12,4,0,"@"
"Troy","@","Western Kentucky","2013-10-26",818,89,532,6,19,8,2,29,2,2,48,31,64.6,399,8.3,0,0,41,133,3.24,2,0,0,0,26,5,4,2,2,16,7,43.75,3,2,66.67,8,6,75,2,25,4,50,1,0.8,0,1,17,9,2,26,0,12,14,2,40,20,0,1,0,0,0,1,24,24,6,336,56,0,0,1,0,0,0,0,40,3,13.33333,0,0,8,0,26,53,23,76,6,4,0,0,0,0,3,2,0,0,1,0,0,0,2,0,0,0,0,2,2,0,0,1,92,572,6.217391,26,2,0,0,0,26,26,532,572,2,2,0,2,0,11,5,6,0,"@"
"Troy","","Louisiana-Monroe","2013-10-31",527,72,462,6.4,9,8,3,20,0,7,32,21,65.6,354,11.1,5,0,40,108,2.7,2,0,0,0,49,0,0,7,7,16,9,56.25,0,0,0,3,3,100,3,100,0,0,0,0,0,1,11,7,0,49,30,12,7,1,0,0,0,0,0,0,0,7,287,41,8,515,64.38,5,62.5,0,0,0,0,0,0,1,0,0,0,2,1,49,38,22,60,7,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,73,462,6.328767,49,7,0,0,0,49,49,462,462,7,7,7,0,0,14,7,7,0,""
"Troy","@","Louisiana","2013-11-07",534,57,378,6.6,7,11,1,19,1,5,13,8,61.5,185,14.2,2,1,44,193,4.39,3,0,0,0,35,0,0,5,5,11,6,54.55,3,1,33.33,2,2,100,2,100,0,0,0,0,0,1,5,5,2,41,12,18,5,5,94,18.8,0,1,67,67,1,2,93,46.5,7,420,60,2,28.57,0,0,0,1,6,161,6,26.83333,0,0,0,0,41,48,7,55,5,3,1,65,65,1,0,1,0,0,1,65,1,6,2,0,0,0,0,2,1,1,0,2,63,539,8.555556,41,6,1,6,65,29,35,313,474,4,5,4,1,0,12,6,6,1,"@"
"Troy","@","Mississippi","2013-11-16",623,93,751,8.1,12,17,2,31,1,7,32,20,62.5,369,11.5,4,1,61,382,6.26,3,0,0,0,51,1,1,7,6,17,11,64.71,3,1,33.33,4,3,75,2,50,1,25,0,1,1,0.8571429,12,6,2,51,24,18,9,2,18,9,0,3,-12,-4,0,1,47,47,9,577,64.11,7,77.78,0,0,0,0,0,6,5,1.2,0,0,2,1,51,57,34,91,3,0,1,7,7,0,2,1,0,0,1,7,0,0,2,1,0,0,0,2,1,1,0,2,98,757,7.72449,51,7,0,0,7,51,51,744,750,7,7,5,2,0,13,5,8,0,"@"
