"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Purdue","","Northwestern","2018-08-30",723,79,401,5.1,11,7,4,22,0,4,37,23,62.2,235,6.4,0,0,42,166,3.95,4,0,0,0,31,1,1,4,4,17,6,35.29,2,1,50,6,5,83.33,4,66.67,1,16.67,0,1,0,1,14,11,0,31,0,24,7,2,33,16.5,0,1,2,2,0,7,265,37.86,6,363,60.5,1,16.67,0,0,0,0,0,35,3,11.66667,0,0,0,0,31,47,20,67,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,82,436,5.317073,31,4,0,0,0,31,31,401,436,4,4,4,0,0,13,8,5,0,""
"Purdue","","Eastern Michigan","2018-09-08",340,65,416,6.4,13,3,3,19,0,2,34,22,64.7,347,10.2,1,1,31,69,2.23,1,0,0,0,20,2,2,2,2,12,3,25,2,1,50,3,3,100,1,33.33,2,66.67,0,1,0,1,12,9,1,20,6,6,8,0,0,0,0,0,0,0,0,7,303,43.29,4,223,55.75,1,25,0,0,0,0,0,0,0,0,0,0,0,0,20,36,14,50,9,7,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,65,416,6.4,20,2,0,0,0,20,20,416,416,2,2,1,1,0,13,9,4,0,""
"Purdue","","Missouri","2018-09-15",658,89,608,6.8,14,14,3,31,0,4,43,26,60.5,375,8.7,3,1,46,233,5.07,1,0,0,0,40,5,4,4,4,16,5,31.25,3,3,100,6,5,83.33,2,33.33,3,50,1,0.8,0,1,17,11,1,40,18,6,16,1,18,18,0,0,0,0,0,2,112,56,8,516,64.5,5,62.5,1,0,0,0,0,18,1,18,0,0,0,1,40,47,26,73,4,1,1,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,90,626,6.955556,40,4,0,0,0,40,40,608,626,4,4,3,1,0,12,4,8,0,""
"Purdue","","Boston College","2018-09-22",176,63,229,3.6,7,7,0,14,0,2,29,15,51.7,144,5,1,4,34,85,2.5,1,0,0,0,13,0,0,2,1,12,3,25,2,1,50,3,2,66.67,2,66.67,0,0,0,0,1,0.5,14,9,4,13,6,6,1,6,213,35.5,0,1,23,23,0,6,224,37.33,2,119,59.5,0,0,0,1,0,0,0,236,7,33.71429,0,0,0,0,13,47,10,57,8,4,4,3,3,0,2,0,0,0,0,3,0,0,4,0,0,0,0,4,0,4,0,1,70,465,6.642857,13,2,0,0,3,13,13,226,462,2,2,-2,4,0,13,11,2,0,""
"Purdue","@","Nebraska","2018-09-29",670,81,582,7.2,16,14,1,31,0,4,42,25,59.5,323,7.7,2,1,39,259,6.64,2,0,0,0,28,1,0,4,4,12,4,33.33,3,0,0,1,1,100,1,100,0,0,1,0,0,1,17,8,1,28,12,12,4,5,85,17,0,1,0,0,0,5,201,40.2,5,320,64,2,40,0,0,0,0,0,85,6,14.16667,0,0,0,0,28,37,44,81,3,2,1,7,7,0,2,0,0,0,0,7,0,0,1,0,0,0,0,1,0,1,0,3,87,667,7.666667,28,4,0,0,7,28,28,575,660,4,4,3,1,0,14,10,4,0,"@"
"Purdue","@","Illinois","2018-10-13",460,60,250,4.2,7,7,0,14,0,1,29,15,51.7,181,6.2,0,1,31,69,2.23,1,0,0,0,7,1,0,1,1,13,3,23.08,0,0,0,2,1,50,1,50,0,0,1,0,0,1,14,10,1,7,0,6,1,3,50,16.67,0,2,1,0.5,0,9,391,43.44,2,130,65,2,100,0,0,0,0,0,51,5,10.2,0,0,1,0,7,39,16,55,9,4,1,10,10,0,3,0,0,0,0,10,0,0,1,0,0,0,0,1,0,1,0,0,65,301,4.630769,7,1,0,0,10,7,7,240,291,1,1,0,1,0,12,11,1,0,"@"
"Purdue","","Ohio State","2018-10-20",741,98,546,5.6,24,4,3,31,0,2,73,49,67.1,470,6.4,2,1,25,76,3.04,0,0,0,0,20,3,2,2,2,22,11,50,3,2,66.67,5,2,40,0,0,2,40,1,0.6666667,0,1,24,11,1,20,12,0,8,5,98,19.6,0,1,16,16,0,5,193,38.6,4,231,57.75,1,25,0,1,0,0,0,114,6,19,0,0,0,0,20,59,28,87,2,1,1,41,41,1,6,0,0,0,0,41,1,6,1,0,0,0,0,1,0,1,0,1,104,660,6.346154,20,2,1,6,41,14,14,505,619,1,1,1,0,0,12,8,4,1,""
"Purdue","@","Michigan State","2018-10-27",623,86,426,5,18,8,0,26,1,2,46,26,56.5,318,6.9,2,0,40,108,2.7,0,0,0,0,23,4,3,2,2,16,6,37.5,1,0,0,3,2,66.67,1,33.33,1,33.33,1,0.75,0,1,20,10,1,23,12,0,11,1,21,21,0,1,0,0,0,4,154,38.5,6,358,59.67,0,0,0,0,0,0,0,21,2,10.5,0,0,4,1,23,40,35,75,3,1,0,0,0,0,6,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,88,447,5.079545,23,2,0,0,0,23,23,426,447,2,2,1,1,0,12,7,5,0,"@"
"Purdue","","Iowa","2018-11-03",494,69,393,5.7,15,5,2,22,1,5,32,21,65.6,275,8.6,1,0,37,118,3.19,4,0,0,0,36,1,1,3,3,14,7,50,1,1,100,6,6,100,5,83.33,1,16.67,0,1,0,1,11,7,1,36,6,24,6,5,88,17.6,0,1,38,38,0,5,175,35,7,398,56.86,2,28.57,0,0,0,0,0,126,6,21,0,0,0,0,36,50,12,62,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,75,519,6.92,36,5,0,0,0,36,36,393,519,5,5,4,1,0,12,6,6,0,""
"Purdue","@","Minnesota","2018-11-10",645,61,415,6.8,6,11,5,22,0,4,20,11,55,150,7.5,2,1,41,265,6.46,2,0,0,0,35,2,2,5,5,10,4,40,0,0,0,6,6,100,4,66.67,2,33.33,0,1,0,1,9,6,1,41,12,12,11,0,0,0,0,0,0,0,0,3,117,39,8,485,60.63,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,41,40,14,54,3,2,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,61,415,6.803279,35,4,0,0,0,35,35,415,415,4,4,3,1,0,10,4,6,0,"@"
"Purdue","","Wisconsin","2018-11-17",786,75,545,7.3,7,16,1,24,1,6,24,16,66.7,160,6.7,2,0,51,385,7.55,4,0,0,0,47,3,2,5,5,12,3,25,0,0,0,8,7,87.5,5,62.5,2,25,1,0.6666667,0,1,8,9,1,47,12,24,11,2,39,19.5,0,4,-1,-0.25,0,6,219,36.5,6,384,64,5,83.33,0,0,0,0,0,38,6,6.333333,0,0,0,0,47,56,14,70,3,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,81,583,7.197531,47,6,0,0,0,47,47,545,583,6,6,5,1,0,16,8,8,0,""
"Purdue","@","Indiana","2018-11-24",476,81,487,6,16,9,2,27,0,3,51,36,70.6,345,6.8,1,1,30,142,4.73,2,0,0,0,21,1,0,3,3,14,5,35.71,3,1,33.33,1,1,100,1,100,0,0,1,0,0,1,15,9,1,21,6,12,3,1,23,23,0,2,-1,-0.5,0,5,196,39.2,3,166,55.33,2,66.67,0,1,0,0,0,22,3,7.333333,0,0,3,0,21,59,12,71,4,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,84,509,6.059524,21,3,0,0,0,21,21,487,509,3,3,2,1,0,12,9,3,0,"@"
"Purdue","N","Auburn","2018-12-28",135,75,586,7.8,9,13,2,24,0,8,23,16,69.6,378,16.4,5,0,52,208,4,3,0,0,0,57,0,0,9,9,14,7,50,5,4,80,6,4,66.67,4,66.67,0,0,0,0,0,1,7,7,0,63,30,18,9,1,18,18,0,1,4,4,0,1,49,49,10,632,63.2,4,40,1,0,0,0,0,22,2,11,0,0,1,0,63,47,22,69,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,608,7.896104,57,8,0,0,0,57,57,586,608,8,8,8,0,0,10,2,8,0,"N"
"Rice","","Non-Major","2018-08-25",787,56,384,6.9,10,6,2,18,1,4,29,16,55.2,244,8.4,3,0,28,140,5,1,0,0,0,28,0,0,4,4,11,2,18.18,2,1,50,3,3,100,3,100,0,0,0,0,0,1,13,9,1,28,18,6,4,3,31,10.33,0,0,0,0,0,6,202,33.67,6,377,62.83,0,0,0,0,0,0,0,31,3,10.33333,0,1,2,0,28,34,8,42,4,3,0,0,0,0,4,1,0,0,3,0,0,2,1,0,0,0,0,1,1,0,0,1,59,415,7.033898,28,4,0,0,0,26,28,384,415,4,4,3,1,0,13,9,4,1,""
"Rice","","Houston","2018-09-01",445,62,571,9.2,11,10,2,23,2,6,25,18,72,320,12.8,3,0,36,257,7.14,3,1,1,0,45,2,1,5,4,11,5,45.45,1,0,0,3,2,66.67,2,66.67,0,0,1,0.5,1,0.8,7,6,2,45,20,18,7,1,36,36,0,1,-2,-2,0,3,136,45.33,8,487,60.88,2,25,0,0,0,0,0,34,2,17,0,0,0,0,45,28,36,64,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,2,2,0,0,1,64,605,9.453125,45,6,0,0,0,45,45,571,605,6,6,4,2,0,14,7,7,0,""
"Rice","@","Hawaii","2018-09-08",436,62,481,7.8,16,6,1,23,0,6,33,22,66.7,319,9.7,4,0,29,162,5.59,2,1,0,1,43,0,0,5,5,9,4,44.44,0,0,0,4,4,100,4,100,0,0,0,0,0,1,11,5,0,43,24,14,5,3,43,14.33,0,0,0,0,0,5,185,37,8,429,53.63,1,12.5,0,0,0,0,0,43,3,14.33333,0,1,0,0,43,45,2,47,5,2,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,65,524,8.061538,43,6,0,0,0,41,43,481,524,6,6,6,0,0,12,6,6,1,"@"
"Rice","@","Southern Mississippi","2018-09-22",788,65,566,8.7,16,9,0,25,0,5,34,25,73.5,428,12.6,4,1,31,138,4.45,1,0,0,0,40,2,2,4,4,6,1,16.67,1,0,0,4,4,100,3,75,1,25,0,1,0,1,9,5,1,40,24,6,10,2,23,11.5,0,1,9,9,0,1,37,37,8,504,63,4,50,0,0,0,0,0,32,3,10.66667,0,0,0,0,40,34,28,62,2,1,1,19,19,0,5,0,0,0,0,19,0,0,1,0,0,0,0,1,0,1,0,1,68,598,8.794118,40,5,0,0,19,40,40,547,579,5,5,4,1,0,10,3,7,0,"@"
"Rice","@","Wake Forest","2018-09-29",789,61,414,6.8,8,9,3,20,1,6,20,17,85,243,12.2,4,1,41,171,4.17,2,0,0,0,44,0,0,8,8,12,6,50,2,1,50,4,4,100,4,100,0,0,0,0,0,1,3,6,2,56,24,12,8,1,21,21,0,2,14,7,0,4,181,45.25,9,568,63.11,5,55.56,0,0,0,0,0,35,3,11.66667,0,0,0,0,56,40,26,66,4,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,1,64,449,7.015625,44,6,0,0,0,44,44,414,449,6,6,4,2,0,13,7,6,0,"@"
"Rice","","Texas-San Antonio","2018-10-06",790,60,178,3,3,8,0,11,0,2,22,8,36.4,43,2,0,0,38,135,3.55,2,0,0,0,20,2,2,2,2,16,5,31.25,1,1,100,3,3,100,2,66.67,1,33.33,0,1,0,1,14,11,0,20,0,12,8,1,20,20,0,1,7,7,0,8,346,43.25,5,284,56.8,2,40,1,0,0,0,0,27,2,13.5,0,0,3,0,20,40,6,46,7,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,205,3.306452,20,2,0,0,0,20,20,178,205,2,2,2,0,0,12,8,4,0,""
"Rice","","Alabama-Birmingham","2018-10-13",30,64,482,7.5,8,8,2,18,1,5,19,11,57.9,274,14.4,2,1,45,208,4.62,3,0,0,0,36,1,0,6,6,13,4,30.77,1,0,0,5,3,60,3,60,0,0,1,0,0,1,8,9,2,42,12,18,6,0,0,0,0,3,55,18.33,1,6,206,34.33,7,453,64.71,6,85.71,1,0,-1,1,6,55,3,18.33333,0,0,1,0,42,43,10,53,5,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,67,537,8.014925,42,6,0,0,0,36,42,482,537,5,6,5,1,0,15,9,6,0,""
"Rice","@","Florida International","2018-10-20",362,67,446,6.7,15,8,0,23,0,4,29,20,69,229,7.9,2,0,38,217,5.71,2,0,0,0,36,3,3,4,3,16,9,56.25,1,1,100,3,2,66.67,1,33.33,1,33.33,0,1,1,0.75,9,7,0,36,12,12,12,1,12,12,0,1,18,18,0,2,97,48.5,8,571,71.38,8,100,0,0,0,0,0,30,2,15,0,0,2,0,36,35,36,71,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,476,6.898551,36,4,0,0,0,36,36,446,476,4,4,4,0,0,9,2,7,0,"@"
"Rice","@","North Texas","2018-10-27",715,59,497,8.4,13,9,5,27,2,5,35,18,51.4,333,9.5,2,0,24,164,6.83,3,0,0,0,41,3,2,5,5,10,4,40,0,0,0,7,6,85.71,4,57.14,2,28.57,1,0.6666667,0,1,17,6,2,41,12,18,11,1,25,25,0,0,0,0,0,2,95,47.5,8,472,59,3,37.5,0,0,0,0,0,25,1,25,0,0,4,0,41,33,4,37,6,3,0,0,0,0,2,2,0,0,3,0,0,0,2,0,0,0,0,2,2,0,0,0,60,522,8.7,41,5,0,0,0,41,41,497,522,5,5,3,2,0,12,5,7,0,"@"
"Rice","","Texas-El Paso","2018-11-03",791,69,410,5.9,10,10,0,20,1,5,24,14,58.3,210,8.8,0,1,45,200,4.44,5,0,0,0,34,0,0,5,4,15,9,60,0,0,0,5,5,100,5,100,0,0,0,0,1,0.8,10,6,2,34,0,30,4,0,0,0,0,2,3,1.5,0,6,224,37.33,6,383,63.83,5,83.33,0,0,0,0,0,3,2,1.5,0,0,5,0,34,23,60,83,4,0,1,5,5,0,3,1,0,0,0,5,0,0,2,0,0,0,0,2,1,1,0,0,71,413,5.816901,34,5,0,0,5,34,34,405,408,5,5,3,2,0,13,8,5,0,""
"Rice","@","Louisiana Tech","2018-11-10",555,67,424,6.3,10,10,0,20,1,4,34,21,61.8,314,9.2,1,2,34,109,3.21,3,0,0,0,28,0,0,4,4,15,7,46.67,2,2,100,5,4,80,4,80,0,0,0,0,0,1,13,8,3,28,6,18,4,2,26,13,0,0,0,0,0,5,203,40.6,5,259,51.8,0,0,0,0,0,0,0,26,2,13,0,0,2,0,28,34,32,66,5,1,2,62,31,0,0,1,0,0,0,62,0,0,3,0,0,0,0,3,1,2,0,0,69,450,6.521739,28,4,0,0,62,28,28,362,388,4,4,1,3,0,12,8,4,0,"@"
"Rice","@","Louisiana State","2018-11-17",547,69,552,8,20,10,1,31,1,6,34,24,70.6,372,10.9,2,0,35,180,5.14,4,0,0,0,42,0,0,6,6,8,5,62.5,0,0,0,5,5,100,5,100,0,0,0,0,0,1,10,3,1,42,12,24,6,2,37,18.5,0,2,13,6.5,0,1,33,33,7,425,60.71,7,100,0,0,0,0,0,50,4,12.5,0,0,1,0,42,33,44,77,3,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,73,602,8.246575,42,6,0,0,0,42,42,552,602,6,6,5,1,0,8,2,6,0,"@"
"Rice","","Old Dominion","2018-11-24",763,80,389,4.9,16,4,1,21,1,1,54,33,61.1,312,5.8,1,2,26,77,2.96,0,0,0,0,13,2,2,1,1,15,5,33.33,2,0,0,3,3,100,1,33.33,2,66.67,0,1,0,1,21,10,3,13,6,0,7,0,0,0,0,2,10,5,0,5,215,43,4,217,54.25,1,25,0,0,0,0,0,10,2,5,0,0,5,0,13,50,12,62,6,2,2,1,1,0,5,1,0,0,0,1,0,0,3,0,0,0,0,3,1,2,0,2,82,399,4.865854,13,1,0,0,1,13,13,388,398,1,1,-2,3,0,13,10,3,0,""
"Rutgers","","Texas State","2018-09-01",792,54,169,3.1,5,4,3,12,0,0,25,10,40,100,4,0,1,31,69,2.23,0,0,0,0,1,1,0,1,1,13,1,7.69,0,0,0,0,0,0,0,0,0,0,1,0,0,1,15,12,1,7,0,0,1,2,19,9.5,0,1,-1,-1,0,8,288,36,2,109,54.5,0,0,0,0,2,0,0,18,3,6,0,0,4,1,7,21,37,58,11,3,1,-8,-8,0,6,0,0,1,1,-8,1,6,1,1,0,0,0,3,2,1,1,0,57,187,3.280702,1,0,1,6,-8,-5,-5,177,195,-1,-1,-3,2,0,12,12,0,1,""
"Rutgers","@","Ohio State","2018-09-08",737,73,579,7.9,15,12,5,32,0,7,33,30,90.9,354,10.7,5,0,40,225,5.63,2,0,0,0,52,1,1,7,7,14,9,64.29,0,0,0,4,4,100,3,75,1,25,0,1,0,1,3,5,0,52,30,12,10,2,47,23.5,0,5,35,7,0,4,175,43.75,9,571,63.44,3,33.33,0,0,0,0,0,82,7,11.71429,0,0,0,0,52,54,22,76,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,661,8.2625,52,7,0,0,0,52,52,579,661,7,7,7,0,0,12,4,8,0,"@"
"Rutgers","@","Kansas","2018-09-15",509,73,544,7.5,9,12,1,22,0,5,24,14,58.3,139,5.8,1,0,49,405,8.27,4,0,0,0,43,4,2,7,7,15,6,40,1,1,100,5,3,60,2,40,1,20,2,0.5,0,1,10,9,0,55,6,24,13,0,0,0,0,2,7,3.5,0,4,162,40.5,10,641,64.1,5,50,0,0,0,0,0,7,2,3.5,1,0,2,2,55,45,24,69,5,0,0,0,0,0,2,0,0,0,1,0,1,6,0,2,0,0,0,0,0,0,0,0,75,551,7.346667,43,5,1,6,0,37,37,544,551,4,4,5,0,0,13,6,7,1,"@"
"Rutgers","","Buffalo","2018-09-22",210,64,445,7,10,5,4,19,0,6,28,14,50,263,9.4,3,2,36,182,5.06,3,0,0,0,42,0,0,6,6,13,5,38.46,1,0,0,4,3,75,3,75,0,0,0,0,0,1,14,8,2,42,18,18,6,3,36,12,0,5,52,10.4,0,5,196,39.2,7,427,61,4,57.14,0,0,0,0,0,88,8,11,0,0,1,0,42,25,46,71,5,0,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,1,72,533,7.402778,42,6,0,0,0,42,42,445,533,6,6,4,2,0,14,8,6,0,""
"Rutgers","","Indiana","2018-09-29",469,82,451,5.5,14,8,2,24,1,3,40,27,67.5,288,7.2,1,1,42,163,3.88,2,0,0,0,24,1,1,3,3,18,11,61.11,3,2,66.67,4,3,75,3,75,0,0,0,1,0,1,13,7,2,24,6,12,6,0,0,0,0,0,0,0,0,2,89,44.5,5,304,60.8,2,40,0,0,0,0,0,0,0,0,0,0,4,0,24,35,54,89,2,1,1,0,0,0,4,1,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,1,82,451,5.5,24,3,0,0,0,24,24,451,451,3,3,1,2,0,9,5,4,0,""
"Rutgers","","Illinois","2018-10-06",459,62,419,6.8,4,11,2,17,0,5,19,10,52.6,89,4.7,1,0,43,330,7.67,4,0,0,0,38,2,1,5,5,16,8,50,1,1,100,2,2,100,2,100,0,0,1,0.5,0,1,9,8,0,38,6,24,8,3,46,15.33,0,1,5,5,0,4,176,44,7,439,62.71,4,57.14,0,0,0,0,0,51,4,12.75,0,0,3,0,38,30,36,66,8,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,470,7.121212,38,5,0,0,0,38,38,419,470,5,5,5,0,0,11,5,6,0,""
"Rutgers","@","Maryland","2018-10-13",593,60,375,6.3,4,12,0,16,1,4,20,9,45,85,4.3,3,0,40,290,7.25,1,0,0,0,34,2,2,4,4,15,7,46.67,0,0,0,4,4,100,3,75,1,25,0,1,0,1,11,8,1,34,18,6,10,2,34,17,0,4,9,2.25,0,6,250,41.67,6,385,64.17,4,66.67,0,1,0,0,0,43,6,7.166667,0,0,0,0,34,36,28,64,3,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,66,418,6.333333,34,4,0,0,0,34,34,375,418,4,4,3,1,0,13,7,6,0,"@"
"Rutgers","","Northwestern","2018-10-20",724,81,278,3.4,8,8,4,20,1,2,34,17,50,150,4.4,0,0,47,128,2.72,2,1,1,0,18,1,1,1,1,18,7,38.89,3,2,66.67,3,3,100,2,66.67,1,33.33,0,1,0,1,17,11,1,18,2,12,4,2,41,20.5,0,0,0,0,0,7,274,39.14,5,304,60.8,2,40,0,0,0,0,0,41,2,20.5,0,1,4,0,18,39,42,81,5,3,0,0,0,0,8,1,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,1,83,319,3.843373,18,2,0,0,0,16,18,278,319,2,2,1,1,0,13,10,3,1,""
"Rutgers","@","Wisconsin","2018-11-03",793,69,473,6.9,9,16,1,26,0,4,23,12,52.2,156,6.8,1,2,46,317,6.89,3,0,0,0,31,1,1,4,4,12,8,66.67,1,0,0,4,4,100,3,75,1,25,0,1,0,1,11,4,2,31,6,18,7,2,15,7.5,0,2,8,4,0,2,62,31,6,385,64.17,4,66.67,0,0,0,0,0,23,4,5.75,0,0,1,0,31,42,26,68,3,1,2,3,1.5,0,3,0,0,0,0,3,0,0,2,0,0,0,0,2,0,2,0,1,73,496,6.794521,31,4,0,0,3,31,31,470,493,4,4,2,2,0,10,5,5,0,"@"
"Rutgers","","Michigan","2018-11-10",635,67,453,6.8,14,10,0,24,0,6,27,18,66.7,260,9.6,3,0,40,193,4.83,3,0,0,0,42,0,0,6,6,14,9,64.29,2,1,50,5,4,80,4,80,0,0,0,0,0,1,9,5,0,42,18,18,6,2,49,24.5,0,0,0,0,0,3,125,41.67,7,402,57.43,0,0,0,0,0,0,0,49,2,24.5,0,0,1,0,42,32,38,70,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,502,7.275362,42,6,0,0,0,42,42,453,502,6,6,6,0,0,10,4,6,0,""
"Rutgers","","Penn State","2018-11-17",779,76,322,4.2,8,9,2,19,1,2,37,17,45.9,183,4.9,2,1,39,139,3.56,0,0,0,0,20,2,2,2,2,19,11,57.89,0,0,0,6,4,66.67,2,33.33,2,33.33,0,1,0,1,20,8,2,20,12,0,8,1,10,10,0,2,10,5,0,6,292,48.67,4,227,56.75,1,25,1,0,0,0,0,20,3,6.666667,0,0,2,0,20,31,46,77,4,0,1,0,0,0,8,1,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,0,79,342,4.329114,20,2,0,0,0,20,20,322,342,2,2,0,2,0,12,8,4,0,""
"Rutgers","@","Michigan State","2018-11-24",626,82,310,3.8,12,8,3,23,0,2,44,19,43.2,173,3.9,1,2,38,137,3.61,1,0,0,0,14,0,0,2,2,18,8,44.44,2,0,0,2,1,50,1,50,0,0,0,0,0,1,25,10,2,14,6,6,2,1,31,31,0,2,21,10.5,0,8,269,33.63,3,186,62,1,33.33,0,0,0,0,0,52,3,17.33333,0,0,3,0,14,34,38,72,6,2,2,31,31,0,10,0,0,0,0,31,0,0,2,0,0,0,0,2,0,2,0,2,85,362,4.258824,14,2,0,0,31,14,14,279,331,2,2,0,2,0,14,12,2,0,"@"
"San Diego State","@","Stanford","2018-08-31",794,59,382,6.5,11,3,5,19,0,4,31,21,67.7,332,10.7,4,1,28,50,1.79,0,1,1,0,29,1,0,3,3,15,7,46.67,0,0,0,3,2,66.67,2,66.67,0,0,1,0,0,1,10,8,1,31,26,0,3,1,20,20,0,3,28,9.33,0,5,244,48.8,5,325,65,4,80,0,0,0,0,0,48,4,12,0,0,2,0,31,28,34,62,4,1,1,7,7,0,4,0,0,0,0,7,0,0,1,0,0,0,0,1,0,1,0,0,63,430,6.825397,29,4,0,0,7,29,29,375,423,4,4,3,1,0,11,7,4,0,"@"
"San Diego State","","Non-Major","2018-09-08",795,51,234,4.6,6,4,0,10,0,2,20,12,60,181,9.1,1,0,31,53,1.71,1,0,0,0,14,1,0,2,2,12,4,33.33,1,0,0,1,1,100,1,100,0,0,1,0,0,1,8,8,0,14,6,6,2,1,21,21,0,0,0,0,0,6,225,37.5,3,189,63,1,33.33,0,0,0,0,0,21,1,21,0,0,6,0,14,29,26,55,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,255,4.903846,14,2,0,0,0,14,14,234,255,2,2,2,0,0,10,8,2,0,""
