"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Utah State","@","Hawaii","2014-11-01",419,79,454,5.7,14,9,0,23,1,2,48,26,54.2,356,7.4,1,2,31,98,3.16,1,0,0,0,14,0,0,2,2,17,7,41.18,4,1,25,2,2,100,2,100,0,0,0,0,0,1,22,10,3,14,6,6,2,3,43,14.33,0,0,0,0,0,4,164,41,3,193,64.33,2,66.67,0,0,0,0,0,43,3,14.33333,0,0,1,0,14,50,12,62,7,6,2,47,23.5,0,2,1,0,0,1,47,0,0,3,0,1,1,6,3,1,2,1,3,82,497,6.060976,14,2,1,6,47,14,8,407,450,2,1,-1,2,0,12,10,2,1,"@"
"Utah State","@","Wyoming","2014-11-07",848,75,363,4.8,10,7,1,18,0,0,40,20,50,212,5.3,0,2,35,151,4.31,0,0,0,0,3,1,1,0,0,17,7,41.18,2,1,50,2,1,50,0,0,1,50,0,1,0,0,20,10,2,3,0,0,3,3,43,14.33,0,2,10,5,0,7,259,37,2,115,57.5,1,50,0,0,0,0,0,53,5,10.6,0,0,0,0,3,44,32,76,3,1,2,43,43,0,6,0,0,0,1,43,0,0,2,0,0,0,0,2,0,2,0,1,80,416,5.2,3,0,0,0,43,3,3,320,373,0,0,-2,2,0,11,10,1,0,"@"
"Utah State","","New Mexico","2014-11-15",686,67,400,6,6,12,0,18,0,3,18,8,44.4,154,8.6,1,1,49,246,5.02,2,0,0,0,21,0,0,3,3,15,8,53.33,2,0,0,1,1,100,1,100,0,0,0,0,0,1,10,7,1,21,6,12,3,4,61,15.25,0,1,0,0,0,5,232,46.4,4,252,63,2,50,0,0,0,0,0,61,5,12.2,0,0,1,0,21,35,40,75,6,1,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,72,461,6.402778,21,3,0,0,0,21,21,400,461,3,3,2,1,0,11,8,3,0,""
"Utah State","","San Jose State","2014-11-21",784,72,252,3.5,3,9,2,14,0,1,21,13,61.9,61,2.9,0,0,51,191,3.75,1,0,0,0,7,1,0,1,1,17,4,23.53,5,2,40,1,1,100,1,100,0,0,1,0,0,1,8,13,0,7,0,6,1,7,111,15.86,0,0,0,0,0,6,244,40.67,2,130,65,0,0,0,0,0,0,0,111,7,15.85714,0,0,1,0,7,37,62,99,12,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,79,363,4.594937,7,1,0,0,0,7,7,252,363,1,1,1,0,0,11,10,1,0,""
"Utah State","@","Boise State","2014-11-29",166,82,498,6.1,11,14,1,26,1,7,28,19,67.9,215,7.7,2,0,54,283,5.24,5,0,0,0,48,0,0,7,6,16,8,50,2,1,50,6,6,100,6,100,0,0,0,0,1,0.8571429,9,8,1,50,12,30,6,4,64,16,0,2,4,2,0,6,239,39.83,8,510,63.75,5,62.5,1,0,0,0,0,68,6,11.33333,0,0,0,1,50,51,38,89,6,5,0,0,0,0,3,1,50,1,1,50,1,6,1,1,0,0,0,1,1,0,1,1,88,566,6.431818,48,7,1,6,50,42,42,448,516,6,6,6,0,0,15,8,7,1,"@"
"Utah State","N","Texas-El Paso","2014-12-20",834,70,275,3.9,5,7,0,12,0,0,24,13,54.2,126,5.3,0,1,46,149,3.24,0,0,0,0,6,2,2,0,0,20,5,25,4,3,75,3,2,66.67,0,0,2,66.67,0,1,0,0,11,15,1,6,0,0,6,1,17,17,0,3,10,3.33,0,7,270,38.57,3,193,64.33,2,66.67,1,0,0,0,0,27,4,6.75,0,0,3,0,6,47,22,69,7,2,1,3,3,0,2,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,1,74,302,4.081081,6,0,0,0,3,6,6,272,299,0,0,-1,1,0,11,9,2,0,"N"
"Vanderbilt","","Temple","2014-08-28",813,81,351,4.3,9,9,0,17,2,3,36,23,63.9,207,5.8,2,0,45,144,3.2,1,0,0,0,31,4,3,4,4,17,2,11.76,4,2,50,6,5,83.33,2,33.33,3,50,1,0.75,0,1,13,15,2,37,12,6,13,2,48,24,0,2,6,3,0,7,291,41.57,8,503,62.88,1,12.5,0,0,0,0,0,54,4,13.5,0,0,2,0,37,50,42,92,7,1,0,0,0,0,3,2,0,1,2,0,1,6,2,0,0,0,0,2,2,0,1,2,85,405,4.764706,31,3,1,6,0,25,25,351,405,2,2,1,1,0,18,12,6,1,""
"Vanderbilt","N","Mississippi","2014-09-06",640,88,547,6.2,18,13,3,34,1,4,38,28,73.7,367,9.7,1,0,50,180,3.6,3,0,0,0,35,2,2,5,5,15,10,66.67,2,1,50,6,6,100,4,66.67,2,33.33,0,1,0,1,10,5,1,41,6,18,11,0,0,0,0,3,32,10.67,0,0,0,0,8,503,62.88,3,37.5,1,0,0,0,0,32,3,10.66667,0,0,3,0,41,46,56,102,8,3,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,91,579,6.362637,35,4,0,0,0,35,35,547,579,4,4,3,1,0,8,2,6,0,"N"
"Vanderbilt","","Massachusetts","2014-09-13",578,74,346,4.7,13,4,3,20,1,4,35,18,51.4,258,7.4,2,0,39,88,2.26,2,0,0,0,31,2,1,4,4,17,8,47.06,2,2,100,5,4,80,3,60,1,20,1,0.5,0,1,17,9,1,31,12,12,7,4,118,29.5,0,1,0,0,0,6,176,29.33,6,311,51.83,0,0,0,0,0,0,0,118,5,23.6,0,0,2,1,31,38,32,70,7,3,0,0,0,0,4,1,0,1,0,0,1,6,1,1,0,0,0,1,1,0,1,0,79,464,5.873418,31,4,1,6,0,25,25,346,464,3,3,3,0,0,13,8,5,1,""
"Vanderbilt","","South Carolina","2014-09-20",789,68,449,6.6,10,12,2,24,1,5,34,22,64.7,237,7,3,0,34,212,6.24,2,0,0,0,42,2,2,6,6,12,7,58.33,0,0,0,3,3,100,3,100,0,0,0,1,0,1,12,5,1,48,18,12,12,3,57,19,0,1,1,1,0,3,122,40.67,9,479,53.22,0,0,0,0,0,0,0,58,4,14.5,0,0,0,0,48,35,34,69,3,1,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,72,507,7.041667,42,5,0,0,0,42,42,449,507,5,5,4,1,0,11,4,7,0,""
"Vanderbilt","@","Kentucky","2014-09-27",511,80,384,4.8,10,13,0,23,2,2,30,23,76.7,201,6.7,1,1,50,183,3.66,1,0,0,0,17,1,1,2,2,15,6,40,1,0,0,3,2,66.67,2,66.67,0,0,0,1,0,1,7,9,3,17,6,6,5,2,56,28,0,3,5,1.67,0,5,234,46.8,4,237,59.25,1,25,0,0,0,0,0,61,5,12.2,0,0,0,0,17,54,46,100,5,2,1,13,13,1,2,2,0,0,1,13,1,6,3,0,0,0,0,3,2,1,0,1,85,445,5.235294,17,2,1,6,13,11,11,371,432,1,1,-1,2,0,12,9,3,1,"@"
"Vanderbilt","@","Georgia","2014-10-04",407,57,445,7.8,7,12,1,20,0,5,22,14,63.6,202,9.2,2,1,35,243,6.94,3,0,0,0,38,1,1,6,5,10,4,40,0,0,0,4,4,100,3,75,1,25,0,1,1,0.8333333,8,6,1,44,12,18,8,2,31,15.5,0,1,-6,-6,0,5,169,33.8,8,470,58.75,3,37.5,0,0,0,0,0,25,3,8.333333,0,0,0,1,44,32,28,60,3,0,1,35,35,0,1,0,0,0,0,35,0,0,1,1,0,0,0,1,0,1,0,0,60,470,7.833333,38,5,0,0,35,38,38,410,435,5,5,4,1,0,12,6,6,0,"@"
"Vanderbilt","","Non-Major","2014-10-11",851,66,389,5.9,8,10,1,19,0,1,25,12,48,190,7.6,0,1,41,199,4.85,1,0,0,0,14,2,2,2,2,14,2,14.29,4,2,50,3,3,100,1,33.33,2,66.67,0,1,0,1,13,12,1,20,0,6,8,1,16,16,0,3,47,15.67,1,4,144,36,5,212,42.4,0,0,0,0,0,1,6,63,4,15.75,0,0,2,0,20,38,30,68,4,0,1,21,21,0,5,0,0,0,0,21,0,0,1,0,0,0,0,1,0,1,0,2,70,452,6.457143,20,2,0,0,21,14,20,368,431,1,2,1,1,0,11,7,4,0,""
"Vanderbilt","@","Missouri","2014-10-25",648,69,385,5.6,7,12,1,20,0,3,23,11,47.8,141,6.1,2,0,46,244,5.3,1,0,0,0,24,2,1,3,3,16,9,56.25,1,1,100,4,4,100,3,75,1,25,1,0.5,0,1,12,7,0,24,12,6,6,3,35,11.67,0,2,18,9,0,4,162,40.5,5,325,65,5,100,0,0,0,0,0,53,5,10.6,0,0,2,0,24,40,22,62,5,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,438,5.918919,24,3,0,0,0,24,24,385,438,3,3,3,0,0,9,5,4,0,"@"
"Vanderbilt","","Old Dominion","2014-11-01",747,48,336,7,13,1,2,16,0,3,36,21,58.3,291,8.1,2,1,12,45,3.75,1,0,0,0,22,0,0,4,4,7,2,28.57,2,0,0,2,2,100,2,100,0,0,0,0,0,1,15,5,1,28,12,6,4,5,102,20.4,0,1,-1,-1,0,3,123,41,4,227,56.75,0,0,0,1,0,0,0,101,6,16.83333,0,0,4,0,28,15,28,43,2,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,54,437,8.092593,22,3,0,0,0,22,22,336,437,3,3,2,1,0,9,6,3,0,""
"Vanderbilt","","Florida","2014-11-08",362,72,429,6,10,9,0,19,0,4,22,13,59.1,215,9.8,0,0,50,214,4.28,4,0,0,0,34,2,2,4,4,15,6,40,2,1,50,6,5,83.33,3,50,2,33.33,0,1,0,1,9,9,0,34,0,24,10,3,87,29,0,2,-2,-1,0,5,238,47.6,7,441,63,0,0,0,0,0,0,0,85,5,17,0,0,0,0,34,47,28,75,8,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,77,514,6.675325,34,4,0,0,0,34,34,429,514,4,4,4,0,0,12,6,6,0,""
"Vanderbilt","@","Mississippi State","2014-11-22",638,76,502,6.6,11,18,3,32,0,6,25,19,76,219,8.8,4,0,51,283,5.55,2,0,0,0,45,1,1,7,6,15,11,73.33,0,0,0,7,7,100,6,85.71,1,14.29,0,1,1,0.8571429,6,4,0,51,24,12,9,0,0,0,0,2,4,2,0,3,117,39,8,484,60.5,0,0,1,0,0,0,0,4,2,2,0,0,1,0,51,38,49,87,4.5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,506,6.487179,45,6,0,0,0,45,45,502,506,6,6,6,0,0,10,3,7,0,"@"
"Vanderbilt","","Tennessee","2014-11-29",819,65,262,4,4,12,3,19,0,2,20,11,55,92,4.6,0,2,45,170,3.78,2,0,0,0,18,1,1,3,3,13,3,23.08,0,0,0,3,3,100,2,66.67,1,33.33,0,1,0,1,9,10,2,24,0,12,6,1,11,11,0,2,74,37,1,7,339,48.43,5,288,57.6,1,20,0,0,0,1,6,85,3,28.33333,0,0,1,0,24,48,12,60,12,3,2,6,3,0,4,0,0,0,0,6,0,0,2,0,0,0,0,2,0,2,0,0,68,347,5.102941,24,3,0,0,6,18,24,256,341,2,3,1,2,0,13,9,4,0,""
"Virginia","","UCLA","2014-08-30",843,73,358,4.9,9,7,0,16,2,1,34,20,58.8,242,7.1,0,0,39,116,2.97,1,0,0,0,10,1,0,4,4,18,7,38.89,2,0,0,1,1,100,1,100,0,0,1,0,0,1,14,11,2,28,0,6,4,4,49,12.25,0,4,55,13.75,0,7,277,39.57,5,325,65,4,80,0,0,0,0,0,104,8,13,0,0,0,0,28,43,34,77,12,4,0,0,0,0,5,2,0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,2,81,462,5.703704,10,1,0,0,0,10,10,358,462,1,1,-1,2,0,13,12,1,0,""
"Virginia","","Non-Major","2014-09-06",856,78,422,5.4,16,4,1,21,4,1,47,29,61.7,363,7.7,0,3,31,59,1.9,1,0,0,0,13,2,2,1,1,16,8,50,1,1,100,4,3,75,1,25,2,50,0,1,0,1,18,8,7,13,0,6,7,3,48,16,0,1,5,5,0,3,130,43.33,4,250,62.5,0,0,0,0,0,0,0,53,4,13.25,0,0,0,0,13,36,50,86,9,4,3,1,1,0,7,4,0,0,3,1,0,0,7,0,1,1,6,7,4,3,1,0,82,475,5.792683,13,1,1,6,1,13,7,421,474,1,0,-6,6,0,13,10,3,1,""
"Virginia","","Louisville","2014-09-13",553,70,282,4,9,6,2,17,2,3,43,20,46.5,203,4.7,2,2,27,79,2.93,1,0,0,0,21,0,0,3,3,14,4,28.57,1,1,100,3,3,100,3,100,0,0,0,0,0,1,23,10,4,21,12,6,3,2,36,18,0,3,37,12.33,0,8,309,38.63,4,249,62.25,1,25,0,0,0,0,0,73,5,14.6,0,0,0,0,21,32,26,58,5,3,2,7,7,0,11,2,0,0,0,7,0,0,4,0,0,0,0,4,2,2,0,0,75,355,4.733333,21,3,0,0,7,21,21,275,348,3,3,-1,4,0,15,12,3,0,""
"Virginia","@","Brigham Young","2014-09-20",196,60,332,5.5,7,7,2,16,0,4,23,13,56.5,187,8.1,2,0,37,145,3.92,2,0,0,0,35,2,2,5,5,14,6,42.86,0,0,0,5,5,100,3,60,2,40,0,1,0,1,10,8,0,41,12,12,11,3,132,44,1,1,25,25,0,5,275,55,8,475,59.38,4,50,0,0,0,1,6,157,4,39.25,0,0,0,0,41,34,18,52,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,489,7.640625,41,5,0,0,0,35,41,332,489,4,5,5,0,0,12,5,7,0,"@"
"Virginia","","Kent State","2014-09-27",504,68,280,4.1,13,2,3,18,2,1,34,17,50,246,7.2,1,3,33,34,1.03,0,0,0,0,13,2,2,1,1,13,3,23.08,0,0,0,2,1,50,0,0,1,50,0,1,0,1,17,10,5,13,6,0,7,2,29,14.5,0,1,0,0,0,6,278,46.33,4,250,62.5,0,0,0,0,0,0,0,29,3,9.666667,0,0,0,0,13,25,54,79,10,5,3,79,79,1,8,2,0,0,2,79,1,6,5,0,0,0,0,5,2,3,0,0,71,309,4.352113,13,1,1,6,79,7,7,201,230,0,0,-4,4,0,14,11,3,1,""
"Virginia","","Pittsburgh","2014-10-04",766,65,311,4.8,9,8,2,19,0,2,30,16,53.3,195,6.5,2,1,35,116,3.31,0,0,0,0,19,2,2,1,1,13,4,30.77,0,0,0,4,4,100,2,50,2,50,0,1,0,1,14,9,1,19,12,0,7,3,54,18,0,2,45,22.5,0,7,278,39.71,5,264,52.8,0,0,1,0,0,0,0,99,5,19.8,0,0,0,0,19,31,46,77,7,4,1,35,35,1,8,0,0,0,0,35,1,6,1,0,0,0,0,1,0,1,0,0,70,410,5.857143,19,2,1,6,35,13,13,276,375,1,1,1,0,0,12,8,4,1,""
"Virginia","@","Duke","2014-10-18",301,68,334,4.9,7,10,2,19,0,2,38,23,60.5,179,4.7,2,0,30,155,5.17,0,0,0,0,20,2,2,2,2,13,4,30.77,0,0,0,4,4,100,2,50,2,50,0,1,0,1,15,9,0,20,12,0,8,1,20,20,0,1,0,0,0,7,301,43,5,325,65,4,80,0,0,0,0,0,20,2,10,0,0,3,0,20,28,42,70,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,354,5.057143,20,2,0,0,0,20,20,334,354,2,2,2,0,0,11,7,4,0,"@"
"Virginia","","North Carolina","2014-10-25",698,63,374,5.9,8,6,6,20,0,4,29,16,55.2,275,9.5,3,1,34,99,2.91,1,0,0,0,28,2,0,4,4,14,5,35.71,1,0,0,2,1,50,1,50,0,0,2,0,0,1,13,9,1,28,18,6,4,2,23,11.5,0,4,42,10.5,0,5,194,38.8,4,260,65,2,50,0,1,0,0,0,65,6,10.83333,0,0,0,0,28,34,32,66,9,3,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,69,439,6.362319,28,4,0,0,0,28,28,374,439,4,4,3,1,0,13,9,4,0,""
"Virginia","@","Georgia Tech","2014-11-01",400,76,409,5.4,6,15,2,23,0,5,13,7,53.8,141,10.8,3,1,63,268,4.25,2,0,0,0,35,0,0,5,5,15,8,53.33,3,2,66.67,6,5,83.33,5,83.33,0,0,0,0,0,1,6,7,1,35,18,12,5,2,35,17.5,0,1,0,0,0,3,119,39.67,6,365,60.83,2,33.33,0,0,0,0,0,35,3,11.66667,0,0,0,0,35,61,8,69,7,0,1,-1,-1,0,1,0,0,0,0,-1,0,0,1,0,0,0,0,1,0,1,0,1,79,444,5.620253,35,5,0,0,-1,35,35,410,445,5,5,4,1,0,10,5,5,0,"@"
"Virginia","@","Florida State","2014-11-08",352,74,376,5.1,13,5,2,20,1,4,35,22,62.9,261,7.5,1,2,39,115,2.95,3,0,0,0,34,2,2,4,4,13,5,38.46,0,0,0,4,3,75,3,75,0,0,0,1,0,1,13,8,3,34,6,18,10,2,35,17.5,0,1,-2,-2,0,4,194,48.5,7,444,63.43,5,71.43,1,0,0,0,0,33,3,11,0,0,1,0,34,39,24,63,4,2,2,0,0,0,4,1,0,0,1,0,0,0,3,0,0,0,0,3,1,2,0,0,77,409,5.311688,34,4,0,0,0,34,34,376,409,4,4,1,3,0,13,7,6,0,"@"
"Virginia","","Miami (FL)","2014-11-22",595,56,327,5.8,10,4,1,15,1,1,33,20,60.6,263,8,1,1,23,64,2.78,0,0,0,0,7,1,0,1,1,12,5,41.67,2,0,0,2,0,0,0,0,0,0,1,0,0,1,13,7,2,13,6,0,1,5,91,18.2,0,1,25,25,1,4,161,40.25,2,117,58.5,0,0,0,1,0,1,6,116,6,19.33333,0,0,0,1,13,31,22,53,6,4,1,6,6,0,4,1,0,0,3,6,0,0,2,1,0,0,0,2,1,1,0,2,62,443,7.145161,13,2,0,0,6,7,13,321,437,1,2,0,2,0,11,9,2,0,""
"Virginia","@","Virginia Tech","2014-11-28",855,75,433,5.8,10,9,2,21,2,2,35,15,42.9,235,6.7,2,1,40,198,4.95,0,0,0,0,18,2,1,3,3,18,8,44.44,0,0,0,2,2,100,1,50,1,50,1,0.5,0,1,20,10,3,24,12,0,6,3,50,16.67,0,4,20,5,1,8,291,36.38,5,287,57.4,0,0,0,0,0,1,6,70,7,10,0,0,6,0,24,36,38,74,6,2,1,3,3,1,7,2,0,0,2,3,1,6,3,0,0,0,0,3,2,1,0,0,82,503,6.134146,24,3,1,6,3,12,18,430,500,1,2,0,2,0,16,12,4,1,"@"
"Virginia Tech","","Non-Major","2014-08-30",852,51,193,3.8,6,4,2,12,2,0,23,9,39.1,117,5.1,0,0,28,76,2.71,0,0,0,0,9,4,3,0,0,12,1,8.33,0,0,0,3,2,66.67,0,0,2,66.67,1,0.75,0,0,14,11,2,9,0,0,9,4,95,23.75,0,1,4,4,0,5,260,52,4,260,65,1,25,0,0,0,0,0,99,5,19.8,0,0,10,0,9,26,29,55,7,4,0,0,0,0,4,2,0,0,1,0,0,0,2,0,0,0,0,2,2,0,0,0,56,292,5.214286,9,0,0,0,0,9,9,193,292,0,0,-2,2,0,11,8,3,0,""
"Virginia Tech","@","Ohio State","2014-09-06",723,69,327,4.7,7,9,3,19,0,3,29,9,31,219,7.6,1,3,40,108,2.7,2,0,0,0,21,2,0,3,3,16,4,25,1,1,100,3,2,66.67,2,66.67,0,0,2,0,0,1,20,12,3,21,6,12,3,6,106,17.67,0,3,24,8,0,6,238,39.67,4,247,61.75,0,0,1,0,0,0,0,130,9,14.44444,0,0,0,0,21,43,21,64,11,7,3,98,80.5,1,3,0,0,0,0,98,1,6,3,0,0,0,0,3,0,3,0,0,78,457,5.858974,21,3,1,6,98,15,15,229,359,2,2,0,2,0,14,11,3,1,"@"
"Virginia Tech","","East Carolina","2014-09-13",309,72,502,7,16,2,2,20,1,4,47,23,48.9,427,9.1,3,0,25,75,3,1,0,0,0,28,1,0,4,4,15,5,33.33,1,0,0,6,4,66.67,4,66.67,0,0,1,0,0,1,24,10,1,28,18,6,4,2,31,15.5,0,1,-2,-2,0,8,377,47.13,5,303,60.6,3,60,0,0,0,0,0,29,3,9.666667,0,0,17,0,28,35,22,57,8,4,0,0,0,0,11,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,75,531,7.08,28,4,0,0,0,28,28,502,531,4,4,3,1,0,15,11,4,0,""
"Virginia Tech","","Georgia Tech","2014-09-20",396,62,375,6,6,12,1,19,1,2,18,7,38.9,125,6.9,1,0,44,250,5.68,1,0,0,0,21,3,2,3,3,12,4,33.33,2,1,50,3,2,66.67,1,33.33,1,33.33,1,0.6666667,0,1,11,8,1,27,6,6,9,3,58,19.33,0,0,0,0,0,4,187,46.75,5,325,65,4,80,0,0,0,0,0,58,3,19.33333,0,0,13,0,27,29,36,65,7,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,65,433,6.661538,21,2,1,6,0,21,15,375,433,2,1,1,0,0,11,7,4,1,""
"Virginia Tech","","Western Michigan","2014-09-27",853,57,231,4.1,6,3,1,10,1,2,33,18,54.5,212,6.4,0,1,24,19,0.79,2,0,0,0,17,2,1,2,2,15,4,26.67,1,0,0,4,3,75,2,50,1,25,1,0.5,0,1,15,11,2,17,0,12,5,3,71,23.67,0,1,3,3,0,8,357,44.63,5,310,62,1,20,0,0,0,0,0,74,4,18.5,0,1,16,0,17,27,34,61,8,5,1,0,0,0,3,1,11,1,1,11,1,8,2,0,0,0,0,2,1,1,1,1,61,305,5,17,2,1,6,11,9,11,220,294,1,1,0,1,0,16,13,3,2,""
"Virginia Tech","@","North Carolina","2014-10-04",696,66,323,4.9,8,8,0,16,2,2,37,18,48.6,198,5.4,1,1,29,125,4.31,1,0,0,0,17,1,1,2,2,13,2,15.38,4,0,0,3,3,100,2,66.67,1,33.33,0,1,0,1,19,11,3,17,6,6,5,4,81,20.25,0,6,7,1.17,0,6,251,41.83,3,195,65,0,0,0,1,0,0,0,88,10,8.8,0,0,5,0,17,45,14,59,7,5,1,47,47,1,4,2,0,0,1,47,1,6,3,0,0,0,0,3,2,1,0,4,76,411,5.407895,17,2,1,6,47,11,11,276,364,1,1,-1,2,0,16,13,3,1,"@"
"Virginia Tech","@","Pittsburgh","2014-10-16",767,61,331,5.4,2,13,0,15,1,3,18,11,61.1,121,6.7,1,1,43,210,4.88,2,0,0,0,21,1,0,3,3,16,6,37.5,0,0,0,3,2,66.67,2,66.67,0,0,1,0,0,1,7,10,2,21,6,12,3,4,87,21.75,0,2,8,4,0,7,291,41.57,4,240,60,2,50,1,0,0,0,0,95,6,15.83333,0,0,1,1,21,37,24,61,9,2,1,7,7,0,3,1,0,0,1,7,0,0,2,1,0,0,0,2,1,1,0,0,67,426,6.358209,21,3,0,0,7,21,21,324,419,3,3,1,2,0,13,10,3,0,"@"
"Virginia Tech","","Miami (FL)","2014-10-23",593,69,456,6.6,5,16,1,22,0,4,16,7,43.8,92,5.8,1,0,53,364,6.87,3,0,0,0,30,1,1,4,3,15,7,46.67,2,1,50,3,2,66.67,1,33.33,1,33.33,0,1,1,0.75,9,8,0,30,6,18,6,1,23,23,0,3,8,2.67,0,5,195,39,6,357,59.5,1,16.67,0,0,0,0,0,31,4,7.75,0,0,4,1,30,28,56,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,73,487,6.671233,30,4,0,0,0,30,30,456,487,4,4,4,0,0,11,6,5,0,""
"Virginia Tech","","Boston College","2014-11-01",176,62,368,5.9,3,7,1,11,0,4,15,8,53.3,110,7.3,2,0,47,258,5.49,2,0,0,0,33,2,2,4,3,13,3,23.08,1,0,0,3,3,100,2,66.67,1,33.33,0,1,1,0.75,7,10,0,33,12,12,9,4,60,15,0,4,22,5.5,0,7,268,38.29,7,432,61.71,2,28.57,0,0,0,0,0,82,8,10.25,0,0,7,0,33,29,56,85,9,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,450,6.428571,33,4,0,0,0,33,33,368,450,4,4,4,0,0,14,8,6,0,""
"Virginia Tech","@","Duke","2014-11-15",304,82,326,4,12,9,2,23,1,1,41,19,46.3,185,4.5,0,2,41,141,3.44,1,0,0,0,16,5,3,1,1,18,5,27.78,2,1,50,3,3,100,1,33.33,2,66.67,2,0.6,0,1,22,13,3,16,0,6,10,3,57,19,0,2,6,3,0,5,200,40,5,323,64.6,2,40,0,0,0,0,0,63,5,12.6,0,0,4,0,16,48,26,74,9,4,2,51,51,0,5,1,0,0,3,51,0,0,3,0,0,0,0,3,1,2,0,1,87,389,4.471264,16,1,0,0,51,16,16,275,338,1,1,-2,3,0,15,11,4,0,"@"
