"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Southern Mississippi","@","Rice","2017-11-11",778,67,517,7.7,16,12,0,28,0,5,31,22,71,331,10.7,3,0,36,186,5.17,2,0,0,0,43,3,3,4,4,9,5,55.56,2,2,100,4,4,100,3,75,1,25,0,1,0,1,9,4,0,43,18,12,13,3,75,25,0,1,20,20,0,0,0,0,8,488,61,4,50,0,0,0,0,0,95,4,23.75,0,0,2,0,43,28,46,74,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,612,8.619718,43,5,0,0,0,43,43,517,612,5,5,5,0,0,8,0,8,0,"@"
"Southern Mississippi","","Charlotte","2017-11-18",261,69,584,8.5,11,13,3,27,0,6,27,20,74.1,221,8.2,1,0,42,363,8.64,5,1,1,0,54,3,3,7,7,7,2,28.57,1,1,100,6,6,100,3,50,3,50,0,1,0,1,7,5,0,66,8,30,16,1,22,22,0,2,15,7.5,0,2,77,38.5,11,652,59.27,4,36.36,1,0,0,0,0,37,3,12.33333,0,0,0,0,66,39,33,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,621,8.625,54,6,0,0,0,54,54,584,621,6,6,6,0,0,11,2,9,0,""
"Southern Mississippi","@","Marshall","2017-11-25",578,80,371,4.6,8,10,4,22,1,4,35,16,45.7,170,4.9,3,0,45,201,4.47,1,0,0,0,28,1,0,4,4,17,8,47.06,0,0,0,5,4,80,4,80,0,0,1,0,0,1,19,9,1,28,18,6,4,2,34,17,0,2,5,2.5,0,8,318,39.75,5,305,61,2,40,0,0,0,0,0,39,4,9.75,0,0,11,0,28,23,70,93,4,0,0,0,0,0,6,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,84,410,4.880952,28,4,0,0,0,28,28,371,410,4,4,3,1,0,14,10,4,0,"@"
"Southern Mississippi","N","Florida State","2017-12-27",375,55,260,4.7,7,4,1,12,1,2,27,15,55.6,129,4.8,1,0,28,131,4.68,1,0,0,0,13,0,0,2,1,14,4,28.57,4,2,50,2,2,100,2,100,0,0,0,0,1,0.5,12,10,1,13,6,6,1,8,137,17.13,0,0,0,0,0,4,165,41.25,3,120,40,1,33.33,1,0,0,0,0,137,8,17.125,0,0,2,0,13,42,14,56,7,0,0,0,0,0,8,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,63,397,6.301587,13,2,0,0,0,13,13,260,397,2,2,1,1,0,9,7,2,0,"N"
"Stanford","N","Rice","2017-08-26",775,73,656,9,12,12,3,27,0,8,37,21,56.8,369,10,3,0,36,287,7.97,5,0,0,0,62,2,2,8,8,9,6,66.67,1,0,0,7,7,100,6,85.71,1,14.29,0,1,0,1,16,3,0,62,18,30,14,0,0,0,0,3,32,10.67,0,1,59,59,10,633,63.3,4,40,2,0,0,0,0,32,3,10.66667,0,0,2,0,62,38,24,62,3,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,688,9.052632,62,8,0,0,0,62,62,656,688,8,8,8,0,0,12,2,10,0,"N"
"Stanford","@","Southern California","2017-09-09",802,54,342,6.3,8,5,3,16,0,3,28,15,53.6,172,6.1,2,0,26,170,6.54,1,0,0,0,24,1,1,3,3,12,6,50,1,0,0,3,3,100,2,66.67,1,33.33,0,1,0,1,13,6,0,24,12,6,6,6,128,21.33,0,1,9,9,0,4,205,51.25,5,290,58,4,80,0,0,0,0,0,137,7,19.57143,0,0,1,0,24,33,22,55,5,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,479,7.852459,24,3,0,0,0,24,24,342,479,3,3,3,0,0,9,5,4,0,"@"
"Stanford","@","San Diego State","2017-09-16",782,43,254,5.9,2,6,1,9,1,2,21,10,47.6,80,3.8,0,2,22,174,7.91,2,0,0,0,17,1,1,2,2,11,3,27.27,0,0,0,1,1,100,0,0,1,100,0,1,0,1,11,8,3,17,0,12,5,2,64,32,0,3,25,8.33,0,6,232,38.67,4,260,65,4,100,0,0,0,0,0,89,5,17.8,0,0,2,0,17,26,16,42,4,4,2,22,22,0,3,1,0,0,1,22,0,0,3,0,0,0,0,3,1,2,0,0,48,343,7.145833,17,2,0,0,22,17,17,232,321,2,2,-1,3,0,12,9,3,0,"@"
"Stanford","","UCLA","2017-09-23",816,69,553,8,7,12,4,23,1,7,24,16,66.7,148,6.2,2,0,45,405,9,5,0,0,0,58,3,3,7,7,11,4,36.36,1,1,100,8,8,100,6,75,2,25,0,1,0,1,8,7,1,58,12,30,16,7,169,24.14,0,2,4,2,0,3,128,42.67,10,643,64.3,5,50,0,0,0,0,0,173,9,19.22222,0,0,3,0,58,37,42,79,5,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,78,726,9.307692,58,7,0,0,0,58,58,553,726,7,7,6,1,0,14,4,10,0,""
"Stanford","","Arizona State","2017-09-30",71,56,507,9.1,6,10,1,17,1,4,24,15,62.5,173,7.2,1,0,33,331,10.03,3,0,0,0,34,2,2,4,4,11,5,45.45,1,1,100,3,3,100,1,33.33,2,66.67,0,1,0,1,9,6,1,34,6,18,10,0,0,0,0,2,9,4.5,0,4,178,44.5,6,382,63.67,4,66.67,0,0,0,0,0,9,2,4.5,0,0,2,0,34,27,30,57,4,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,58,516,8.896552,34,4,0,0,0,34,34,507,516,4,4,3,1,0,11,5,6,0,""
"Stanford","@","Utah","2017-10-07",817,55,384,7,7,5,2,14,0,2,24,13,54.2,188,7.8,0,0,31,196,6.32,2,0,0,0,23,4,3,2,2,13,4,30.77,0,0,0,4,3,75,1,25,2,50,1,0.75,0,1,11,9,0,23,0,12,11,2,41,20.5,0,0,0,0,0,5,223,44.6,6,390,65,6,100,0,0,0,0,0,41,2,20.5,0,0,0,0,23,23,40,63,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,425,7.45614,23,2,0,0,0,23,23,384,425,2,2,2,0,0,11,6,5,0,"@"
"Stanford","","Oregon","2017-10-14",761,69,504,7.3,13,9,3,25,0,6,28,21,75,256,9.1,4,1,41,248,6.05,2,0,0,0,43,0,0,7,7,12,7,58.33,2,1,50,6,5,83.33,5,83.33,0,0,0,0,0,1,7,5,1,49,24,12,7,2,49,24.5,0,2,32,16,1,2,62,31,8,476,59.5,0,0,0,0,1,1,6,81,4,20.25,0,0,1,0,49,33,44,77,5,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,73,585,8.013699,49,7,0,0,0,43,49,504,585,6,7,5,2,0,12,5,7,0,""
"Stanford","@","Oregon State","2017-10-26",756,60,222,3.7,6,5,1,12,0,1,33,16,48.5,141,4.3,1,1,27,81,3,0,0,0,0,15,4,3,0,0,16,5,31.25,1,1,100,3,2,66.67,1,33.33,1,33.33,1,0.75,0,0,17,11,1,15,6,0,9,1,19,19,0,0,0,0,0,5,230,46,5,325,65,5,100,0,0,0,0,0,19,1,19,0,0,2,0,15,31,22,53,4,1,1,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,61,241,3.95082,15,1,0,0,0,15,15,222,241,1,1,0,1,0,11,7,4,0,"@"
"Stanford","@","Washington State","2017-11-04",818,47,198,4.2,5,4,0,9,0,2,20,9,45,105,5.3,0,1,27,93,3.44,2,0,0,0,15,0,0,3,3,12,3,25,0,0,0,1,1,100,1,100,0,0,0,0,0,1,11,9,1,21,0,12,3,5,173,34.6,0,1,7,7,0,8,376,47,4,260,65,4,100,0,0,0,0,0,180,6,30,0,0,4,0,21,22,30,52,11,2,1,8,8,0,3,0,0,0,1,8,0,0,1,0,0,0,0,1,0,1,0,0,53,378,7.132075,15,2,0,0,8,15,15,190,370,2,2,1,1,0,11,9,2,0,"@"
"Stanford","","Washington","2017-11-10",819,71,406,5.7,10,9,2,21,0,3,27,16,59.3,211,7.8,0,0,44,195,4.43,3,0,0,0,30,4,3,3,3,18,10,55.56,1,1,100,5,5,100,3,60,2,40,1,0.75,0,1,11,8,0,30,0,18,12,3,61,20.33,0,1,14,14,0,2,78,39,7,455,65,5,71.43,0,0,0,0,0,75,4,18.75,0,0,1,0,30,44,18,62,5,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,481,6.413333,30,3,0,0,0,30,30,406,481,3,3,3,0,0,9,3,6,0,""
"Stanford","","California","2017-11-18",227,64,378,5.9,11,9,1,21,0,2,26,17,65.4,185,7.1,1,1,38,193,5.08,1,0,0,0,17,2,1,2,2,12,6,50,2,1,50,3,1,33.33,1,33.33,0,0,1,0.5,0,1,9,6,1,17,6,6,5,2,51,25.5,0,0,0,0,0,1,39,39,4,260,65,4,100,0,0,0,0,0,51,2,25.5,0,0,0,0,17,34,32,66,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,66,429,6.5,17,2,0,0,0,17,17,378,429,2,2,1,1,0,7,4,3,0,""
"Stanford","","Notre Dame","2017-11-25",723,60,328,5.5,8,7,3,18,0,5,22,14,63.6,176,8,4,0,38,152,4,1,0,0,0,38,1,1,5,5,11,2,18.18,0,0,0,5,5,100,4,80,1,20,0,1,0,1,8,9,0,38,24,6,8,4,104,26,0,4,38,9.5,0,7,353,50.43,7,454,64.86,5,71.43,0,0,0,0,0,142,8,17.75,0,0,3,0,38,40,24,64,9,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,470,6.911765,38,5,0,0,0,38,38,328,470,5,5,5,0,0,13,7,6,0,""
"Stanford","N","Southern California","2017-12-01",807,60,343,5.7,7,8,3,18,0,4,22,10,45.5,192,8.7,2,0,38,151,3.97,2,0,0,0,28,0,0,4,4,12,6,50,1,0,0,5,4,80,4,80,0,0,0,0,0,1,12,6,0,28,12,12,4,4,116,29,0,1,2,2,0,5,228,45.6,5,270,54,4,80,1,0,0,0,0,118,5,23.6,0,0,2,0,28,40,14,54,5,2,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,65,461,7.092308,28,4,0,0,0,28,28,343,461,4,4,4,0,0,10,6,4,0,"N"
"Stanford","N","Texas Christian","2017-12-28",820,61,369,6,8,9,0,17,0,5,27,15,55.6,212,7.9,3,2,34,157,4.62,2,0,0,0,37,2,1,4,4,16,8,50,1,1,100,5,5,100,4,80,1,20,1,0.5,0,1,12,8,2,37,18,12,7,7,155,22.14,0,0,0,0,0,4,195,48.75,7,455,65,4,57.14,0,0,0,0,0,155,7,22.14286,0,0,6,0,37,35,34,69,6,1,2,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,68,524,7.705882,37,5,0,0,0,37,37,369,524,5,5,3,2,0,13,7,6,0,"N"
"Syracuse","","Non-Major","2017-09-01",821,93,586,6.3,21,10,3,34,2,6,52,37,71.2,431,8.3,3,0,41,155,3.78,3,0,0,0,50,4,3,6,5,19,11,57.89,1,1,100,8,8,100,5,62.5,3,37.5,1,0.75,1,0.8333333,15,8,2,50,18,18,14,2,56,28,0,5,7,1.4,0,3,119,39.67,10,626,62.6,2,20,0,0,0,0,0,63,7,9,0,0,1,0,50,58,31,89,7,2,0,0,0,0,3,2,0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,0,100,649,6.49,50,6,0,0,0,50,50,586,649,6,6,4,2,0,15,6,9,0,""
"Syracuse","","Middle Tennessee State","2017-09-09",630,93,308,3.3,9,10,6,25,1,2,44,27,61.4,182,4.1,0,1,49,126,2.57,2,0,0,0,23,4,3,2,2,22,8,36.36,6,3,50,5,4,80,1,20,3,60,1,0.75,0,1,17,14,2,23,0,12,11,4,123,30.75,0,1,0,0,0,4,169,42.25,7,462,66,4,57.14,0,0,0,0,0,123,5,24.6,0,1,0,0,23,45,40,85,12,6,1,0,0,0,5,1,0,0,0,0,0,2,2,0,0,0,0,2,1,1,0,3,98,431,4.397959,23,2,0,0,0,21,23,308,431,2,2,0,2,0,16,11,5,1,""
"Syracuse","","Central Michigan","2017-09-16",243,79,579,7.3,9,7,2,18,2,4,35,19,54.3,279,8,2,1,44,300,6.82,2,0,0,0,35,2,2,5,5,18,6,33.33,1,1,100,5,5,100,4,80,1,20,0,1,0,1,16,12,3,41,12,12,11,3,113,37.67,0,4,23,5.75,0,7,357,51,8,507,63.38,3,37.5,2,0,0,0,0,136,7,19.42857,0,0,2,0,41,40,33,73,2,0,1,0,0,0,1,2,0,0,2,0,0,0,3,0,0,0,0,3,2,1,0,0,86,715,8.313953,35,4,0,0,0,35,35,579,715,4,4,1,3,0,16,10,6,0,""
"Syracuse","@","Louisiana State","2017-09-23",535,82,384,4.7,17,6,1,24,0,3,55,34,61.8,308,5.6,2,1,27,76,2.81,1,0,0,0,24,1,1,3,3,19,8,42.11,3,2,66.67,2,2,100,1,50,1,50,0,1,0,1,21,11,1,26,12,6,6,2,33,16.5,0,0,0,0,0,7,327,46.71,4,253,63.25,2,50,1,1,0,0,0,33,2,16.5,0,0,3,0,26,27,64,91,8,3,1,28,28,0,5,0,0,0,1,28,0,0,1,0,0,0,0,1,0,1,0,1,84,417,4.964286,24,3,0,0,28,24,24,356,389,3,3,2,1,0,13,9,4,0,"@"
"Syracuse","@","North Carolina State","2017-09-30",694,78,444,5.7,13,5,2,20,0,3,48,30,62.5,385,8,1,1,30,59,1.97,2,1,0,1,25,2,1,2,2,17,7,41.18,5,3,60,6,4,66.67,3,50,1,16.67,1,0.5,0,1,18,10,1,25,6,14,5,4,57,14.25,0,2,32,16,0,3,141,47,4,241,60.25,1,25,1,1,0,0,0,89,6,14.83333,0,0,6,0,25,42,40,82,9,3,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,84,533,6.345238,25,3,0,0,0,25,25,444,533,3,3,2,1,0,11,7,4,0,"@"
"Syracuse","","Pittsburgh","2017-10-07",770,91,500,5.5,14,9,3,26,0,3,49,33,67.3,365,7.4,2,0,42,135,3.21,1,0,0,0,27,2,2,3,3,20,8,40,5,3,60,4,3,75,1,25,2,50,0,1,0,1,16,12,0,27,12,6,9,1,19,19,0,1,12,12,0,5,196,39.2,6,395,65.83,6,100,0,0,0,0,0,31,2,15.5,0,0,3,0,27,49,40,89,5,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,93,531,5.709677,27,3,0,0,0,27,27,500,531,3,3,3,0,0,12,7,5,0,""
"Syracuse","","Clemson","2017-10-13",278,83,440,5.3,12,11,5,28,1,3,33,20,60.6,278,8.4,3,0,50,162,3.24,0,0,0,0,27,2,2,3,3,19,8,42.11,2,2,100,3,3,100,1,33.33,2,66.67,0,1,0,1,13,11,1,27,18,0,9,4,77,19.25,0,1,5,5,0,5,184,36.8,6,390,65,3,50,1,0,0,0,0,82,5,16.4,0,0,1,0,27,51,29,80,9,6,0,0,0,0,4,1,0,1,1,0,1,6,1,0,0,0,0,1,1,0,1,0,88,522,5.931818,27,3,1,6,0,21,21,440,522,2,2,2,0,0,11,6,5,1,""
"Syracuse","@","Miami (FL)","2017-10-21",603,93,399,4.3,7,15,1,23,0,1,42,14,33.3,135,3.2,0,4,51,264,5.18,1,0,0,0,19,4,4,1,1,22,9,40.91,2,1,50,3,3,100,1,33.33,2,66.67,0,1,0,1,28,13,4,19,0,6,13,2,28,14,0,0,0,0,0,3,105,35,6,390,65,1,16.67,0,0,0,0,0,28,2,14,0,0,6,0,19,44,19,63,8,4,4,4,4,0,10,0,0,0,0,4,0,0,4,0,0,0,0,4,0,4,0,1,95,427,4.494737,19,1,0,0,4,19,19,395,423,1,1,-3,4,0,13,8,5,0,"@"
"Syracuse","@","Florida State","2017-11-04",371,95,463,4.9,14,6,1,21,0,3,55,31,56.4,314,5.7,2,1,40,149,3.73,1,0,0,0,24,3,1,3,3,25,11,44,3,1,33.33,2,1,50,1,50,0,0,2,0.3333333,0,1,24,14,1,24,12,6,6,0,0,0,0,3,40,13.33,0,7,300,42.86,4,259,64.75,2,50,0,1,0,0,0,40,3,13.33333,0,0,9,2,24,45,22,67,5,2,1,0,0,0,9,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,2,98,503,5.132653,24,3,0,0,0,24,24,463,503,3,3,2,1,0,16,12,4,0,"@"
"Syracuse","","Wake Forest","2017-11-11",822,99,621,6.3,22,9,2,33,0,5,67,38,56.7,443,6.6,3,2,32,178,5.56,2,1,0,0,43,4,2,5,5,18,6,33.33,5,3,60,5,4,80,3,60,1,20,2,0.5,0,1,29,12,2,43,18,12,11,6,134,22.33,0,2,18,9,0,3,128,42.67,8,518,64.75,5,62.5,0,0,0,0,0,152,8,19,0,0,1,0,43,63,14,77,7,2,2,52,52,0,5,0,0,0,1,52,0,0,2,0,0,0,0,2,0,2,0,2,107,773,7.224299,43,5,0,0,52,43,43,569,721,5,5,3,2,0,16,9,7,0,""
"Syracuse","@","Louisville","2017-11-18",570,79,335,4.2,8,12,2,22,0,1,34,13,38.2,138,4.1,0,4,45,197,4.38,1,0,0,0,10,1,1,1,1,13,3,23.08,2,1,50,2,1,50,1,50,0,0,0,1,0,1,21,10,4,10,0,6,4,7,153,21.86,0,0,0,0,0,6,265,44.17,3,191,63.67,2,66.67,1,0,0,0,0,153,7,21.85714,0,0,3,0,10,46,34,80,6,1,4,42,42,0,5,0,0,0,1,42,0,0,4,0,0,0,0,4,0,4,0,1,86,488,5.674419,10,1,0,0,42,10,10,293,446,1,1,-3,4,0,13,11,2,0,"@"
"Syracuse","","Boston College","2017-11-25",185,62,417,6.7,11,8,0,19,2,2,34,24,70.6,280,8.2,2,1,28,137,4.89,0,0,0,0,14,1,0,2,2,12,4,33.33,3,1,33.33,2,1,50,1,50,0,0,1,0,0,1,10,8,3,14,12,0,2,3,70,23.33,0,0,0,0,0,5,208,41.6,3,195,65,0,0,0,0,0,0,0,70,3,23.33333,0,0,1,0,14,36,28,64,6,1,1,46,46,0,0,2,0,1,2,46,1,6,3,0,0,0,0,3,2,1,1,2,65,487,7.492308,14,2,1,6,46,8,8,371,441,1,1,-1,2,0,13,11,2,1,""
"Temple","@","Notre Dame","2017-09-02",720,72,330,4.6,13,4,1,18,1,2,35,19,54.3,245,7,2,0,37,85,2.3,0,0,0,0,16,2,1,1,1,17,5,29.41,2,0,0,4,3,75,2,50,1,25,1,0.5,0,1,16,12,1,16,12,0,4,6,142,23.67,0,2,2,1,0,6,226,37.67,4,232,58,1,25,0,0,0,0,0,144,8,18,0,0,4,0,16,44,36,80,11,3,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,80,474,5.925,16,2,0,0,0,16,16,330,474,2,2,1,1,0,13,10,3,0,"@"
"Temple","","Non-Major","2017-09-09",823,61,353,5.8,10,5,2,17,0,1,34,20,58.8,274,8.1,0,0,27,79,2.93,1,0,0,0,16,4,3,1,1,14,5,35.71,0,0,0,2,2,100,1,50,1,50,1,0.75,0,1,14,9,0,16,0,6,10,3,61,20.33,0,2,10,5,0,5,221,44.2,5,298,59.6,1,20,0,0,0,0,0,71,5,14.2,0,0,2,0,16,37,20,57,6,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,424,6.424242,16,1,0,0,0,16,16,353,424,1,1,1,0,0,10,6,4,0,""
"Temple","","Massachusetts","2017-09-15",590,73,387,5.3,14,5,1,20,0,3,39,24,61.5,268,6.9,3,0,34,119,3.5,0,0,0,0,29,4,3,3,2,19,9,47.37,1,1,100,4,4,100,2,50,2,50,1,0.75,1,0.6666667,15,10,0,29,18,0,11,4,72,18,0,1,12,12,0,5,229,45.8,7,443,63.29,0,0,0,0,0,0,0,84,5,16.8,0,0,0,1,29,45,20,65,11,2,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,78,471,6.038462,29,3,0,0,0,29,29,387,471,3,3,3,0,0,12,6,6,0,""
"Temple","@","South Florida","2017-09-21",797,58,85,1.5,4,2,1,7,2,0,25,7,28,89,3.6,0,4,33,-4,-0.12,0,0,0,0,1,0,0,1,1,15,3,20,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18,12,6,7,0,0,1,8,165,20.63,0,2,17,8.5,0,10,373,37.3,2,106,53,1,50,0,0,0,0,0,182,10,18.2,0,0,1,1,7,32,32,64,12,5,4,50,43,0,5,2,0,0,1,50,0,0,6,1,0,0,0,6,2,4,0,1,68,267,3.926471,1,0,0,0,50,1,1,35,217,0,0,-6,6,0,17,17,0,0,"@"
"Temple","","Houston","2017-09-30",440,79,324,4.1,9,11,2,22,0,1,42,20,47.6,182,4.3,1,3,37,142,3.84,0,0,0,0,13,2,2,1,1,16,4,25,4,3,75,3,2,66.67,1,33.33,1,33.33,0,1,0,1,22,12,3,13,6,0,7,4,96,24,0,0,0,0,0,4,151,37.75,4,255,63.75,1,25,0,0,0,0,0,96,4,24,0,0,0,0,13,48,10,58,4,1,3,46,28,0,3,0,0,0,2,46,0,0,3,0,0,0,0,3,0,3,0,1,83,420,5.060241,13,1,0,0,46,13,13,278,374,1,1,-2,3,0,11,8,3,0,""
"Temple","@","East Carolina","2017-10-07",335,79,523,6.6,14,6,4,24,0,4,33,21,63.6,344,10.4,2,1,46,179,3.89,2,0,0,0,34,3,2,4,4,20,14,70,1,1,100,6,4,66.67,3,50,1,16.67,1,0.6666667,0,1,12,6,1,34,12,12,10,0,0,0,0,2,7,3.5,0,2,79,39.5,7,437,62.43,5,71.43,0,0,0,0,0,7,2,3.5,0,0,3,0,34,38,46,84,1,0,1,31,31,0,5,0,0,0,1,31,0,0,1,0,0,0,0,1,0,1,0,0,81,530,6.54321,34,4,0,0,31,34,34,492,499,4,4,3,1,0,10,4,6,0,"@"
"Temple","","Connecticut","2017-10-14",316,84,473,5.6,18,7,3,28,1,3,55,33,60,356,6.5,1,1,29,117,4.03,2,0,0,0,24,1,1,3,3,15,5,33.33,3,0,0,5,4,80,3,60,1,20,0,1,0,1,22,10,2,24,6,12,6,2,48,24,0,3,17,5.67,0,6,238,39.67,5,291,58.2,1,20,1,0,0,0,0,65,5,13,0,0,0,0,24,50,18,68,5,2,1,34,34,1,6,1,0,0,1,34,1,6,2,0,0,0,0,2,1,1,0,3,89,538,6.044944,24,3,1,6,34,18,18,439,504,2,2,1,1,0,15,11,4,1,""
"Temple","@","Army","2017-10-21",122,68,506,7.4,13,10,1,24,0,4,31,21,67.7,289,9.3,1,0,37,217,5.86,3,0,0,0,28,2,0,4,4,15,8,53.33,0,0,0,2,0,0,0,0,0,0,2,0,0,1,10,7,0,28,6,18,4,3,77,25.67,0,4,21,5.25,0,5,165,33,5,321,64.2,2,40,0,0,0,0,0,98,7,14,0,0,0,1,28,39,36,75,7,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,75,604,8.053333,28,4,0,0,0,28,28,506,604,4,4,4,0,0,11,7,4,0,"@"
"Temple","","Navy","2017-11-02",655,58,393,6.8,14,4,2,20,0,4,30,22,73.3,289,9.6,4,1,28,104,3.71,0,0,0,0,34,2,2,4,4,13,8,61.54,0,0,0,4,4,100,2,50,2,50,0,1,0,1,8,5,1,34,24,0,10,4,52,13,0,1,5,5,0,1,21,21,7,410,58.57,2,28.57,0,0,0,0,0,57,5,11.4,0,0,0,0,34,44,10,54,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,63,450,7.142857,34,4,0,0,0,34,34,393,450,4,4,3,1,0,8,2,6,0,""
"Temple","@","Cincinnati","2017-11-10",271,73,429,5.9,11,12,2,25,1,3,30,19,63.3,224,7.5,1,1,43,205,4.77,2,1,1,0,29,3,2,3,3,14,8,57.14,0,0,0,4,4,100,2,50,2,50,1,0.6666667,0,1,11,6,2,35,8,12,9,2,115,57.5,1,0,0,0,0,2,93,46.5,7,420,60,1,14.29,0,0,0,1,6,115,2,57.5,0,0,1,0,35,36,42,78,3,1,1,7,7,0,3,1,0,0,1,7,0,0,2,0,0,0,0,2,1,1,0,0,75,544,7.253333,35,4,0,0,7,29,35,422,537,3,4,2,2,0,11,5,6,0,"@"
