"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Texas Tech","@","Texas Christian","2012-10-20",791,89,516,5.8,15,11,2,28,0,5,47,26,55.3,332,7.1,4,2,42,184,4.38,1,0,0,0,53,6,6,5,5,17,5,29.41,1,1,100,7,7,100,4,57.14,3,42.86,0,1,0,1,21,12,2,53,24,6,23,4,50,12.5,0,4,60,15,0,3,135,45,8,512,64,6,75,0,1,1,0,0,110,8,13.75,0,0,0,0,53,56,24,80,6,2,2,15,15,0,5,0,0,0,0,15,0,0,2,0,0,0,0,3,1,2,0,0,97,626,6.453608,53,5,0,0,15,53,53,501,611,5,5,2,3,0,17,6,11,0,"@"
"Texas Tech","@","Kansas State","2012-10-27",462,63,426,6.8,13,13,4,30,0,6,27,19,70.4,233,8.6,2,0,36,193,5.36,4,0,0,0,49,2,2,7,7,11,6,54.55,0,0,0,6,6,100,4,66.67,2,33.33,0,1,0,1,8,5,0,55,12,24,13,4,59,14.75,0,0,0,0,0,2,65,32.5,10,614,61.4,3,30,0,0,0,0,0,59,4,14.75,0,0,0,0,55,49,8,57,3,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67,485,7.238806,49,6,0,0,0,49,49,426,485,6,6,6,0,0,10,2,8,0,"@"
"Texas Tech","","Texas","2012-11-03",800,58,427,7.4,6,12,0,18,0,4,19,11,57.9,264,13.9,3,0,39,163,4.18,1,0,0,0,31,1,1,4,4,11,5,45.45,1,1,100,3,3,100,2,66.67,1,33.33,0,1,0,1,8,6,0,31,18,6,7,1,27,27,0,0,0,0,0,4,183,45.75,6,404,67.33,5,83.33,0,0,0,0,0,27,1,27,0,0,2,0,31,39,8,47,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,454,7.694915,31,4,0,0,0,31,31,427,454,4,4,4,0,0,9,4,5,0,""
"Texas Tech","","Kansas","2012-11-10",474,72,419,5.8,1,15,3,19,0,4,15,6,40,29,1.9,2,0,57,390,6.84,2,0,0,0,34,2,2,4,4,14,3,21.43,2,1,50,7,6,85.71,4,57.14,2,28.57,0,1,0,1,9,11,0,34,12,12,10,2,53,26.5,0,0,0,0,0,7,258,36.86,6,362,60.33,4,66.67,0,0,0,0,0,53,2,26.5,0,0,2,0,34,60,4,64,6,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74,472,6.378378,34,4,0,0,0,34,34,419,472,4,4,4,0,0,14,8,6,0,""
"Texas Tech","@","Oklahoma State","2012-11-17",693,64,487,7.6,8,14,1,23,0,7,22,12,54.5,231,10.5,4,0,42,256,6.1,3,0,0,0,53,2,1,8,8,12,6,50,2,1,50,5,4,80,4,80,0,0,1,0.5,0,1,10,6,0,59,24,18,11,2,38,19,0,2,60,30,1,2,76,38,10,633,63.3,6,60,0,0,0,1,6,98,4,24.5,0,0,0,0,59,40,12,52,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,585,8.602941,59,8,0,0,0,53,59,487,585,7,8,8,0,0,13,4,9,0,"@"
"Texas Tech","N","Baylor","2012-11-24",144,94,674,7.2,16,14,2,32,0,6,37,22,59.5,396,10.7,3,0,57,278,4.88,3,0,0,0,46,4,1,7,7,18,9,50,2,1,50,8,5,62.5,4,50,1,12.5,3,0.25,0,1,15,9,0,52,18,18,10,6,165,27.5,0,0,0,0,0,2,83,41.5,8,378,47.25,2,25,0,0,0,0,0,165,6,27.5,0,0,4,0,52,69,12,81,7,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,839,8.39,46,6,0,0,0,46,46,674,839,6,6,6,0,0,13,6,7,0,"N"
"Texas Tech","N","Minnesota","2012-12-28",595,73,368,5,5,16,2,23,0,4,19,8,42.1,146,7.7,2,1,54,222,4.11,2,0,0,0,31,1,1,4,4,16,9,56.25,1,0,0,5,5,100,4,80,1,20,0,1,0,1,11,7,1,31,12,12,7,5,123,24.6,0,2,6,3,0,4,132,33,6,384,64,3,50,0,0,0,0,0,129,7,18.42857,0,0,1,0,31,32,64,96,4,3,1,39,39,0,2,0,0,0,0,39,0,0,1,0,0,0,0,1,0,1,0,1,80,497,6.2125,31,4,0,0,39,31,31,329,458,4,4,3,1,0,11,6,5,0,"N"
"Texas-El Paso","","Oklahoma","2012-09-01",696,73,427,5.8,10,9,0,19,0,3,36,21,58.3,222,6.2,2,0,37,205,5.54,1,0,0,0,24,2,1,3,3,16,5,31.25,1,1,100,1,1,100,1,100,0,0,1,0.5,0,1,15,11,0,24,12,6,6,0,0,0,0,3,30,10,0,8,325,40.63,5,324,64.8,1,20,0,0,0,0,0,30,3,10,0,0,8,2,24,19,76,95,6,3,0,0,0,0,5,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,76,457,6.013158,24,3,0,0,0,24,24,427,457,3,3,3,0,0,13,9,4,0,""
"Texas-El Paso","@","Mississippi","2012-09-08",604,69,538,7.8,5,19,1,25,1,4,23,16,69.6,206,9,3,0,46,332,7.22,1,0,0,0,28,2,0,4,4,12,7,58.33,0,0,0,3,2,66.67,2,66.67,0,0,2,0,0,1,7,5,1,28,18,6,4,1,20,20,0,3,-4,-1.33,0,3,144,48,5,302,60.4,1,20,0,0,2,0,0,16,4,4,0,0,0,0,28,38,40,78,4,1,0,0,0,0,2,1,11,0,2,11,0,0,1,0,0,0,0,3,3,0,0,0,73,554,7.589041,28,4,0,0,11,28,28,527,543,4,4,1,3,0,12,8,4,0,"@"
"Texas-El Paso","","New Mexico State","2012-09-15",645,82,402,4.9,15,7,7,29,0,4,47,20,42.6,290,6.2,3,1,35,112,3.2,1,0,0,0,28,0,0,4,4,16,5,31.25,4,2,50,2,2,100,2,100,0,0,0,0,0,1,27,11,1,28,18,6,4,1,17,17,0,1,-1,-1,0,5,204,40.8,5,221,44.2,2,40,1,0,0,0,0,16,2,8,0,0,4,0,28,17,68,85,7,3,1,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,84,418,4.97619,28,4,0,0,0,28,28,402,418,4,4,3,1,0,12,8,4,0,""
"Texas-El Paso","@","Wisconsin","2012-09-22",801,57,423,7.4,10,10,1,21,0,5,17,12,70.6,210,12.4,1,1,40,213,5.33,4,1,0,0,37,1,0,5,5,8,2,25,0,0,0,4,3,75,3,75,0,0,1,0,0,1,5,6,1,37,6,24,5,2,44,22,0,2,7,3.5,0,4,181,45.25,6,364,60.67,0,0,1,0,1,0,0,51,4,12.75,0,0,0,0,37,37,18,55,3,3,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,61,474,7.770492,37,5,0,0,0,37,37,423,474,5,5,3,2,0,12,7,5,0,"@"
"Texas-El Paso","@","East Carolina","2012-09-29",306,79,475,6,13,11,1,25,0,4,40,28,70,258,6.5,1,3,39,217,5.56,3,0,0,0,28,0,0,4,4,14,7,50,0,0,0,4,3,75,3,75,0,0,0,0,0,1,12,7,3,28,6,18,4,4,41,10.25,0,1,1,1,0,6,215,35.83,5,298,59.6,0,0,0,0,1,0,0,42,5,8.4,0,0,1,0,28,41,50,91,4,0,3,0,0,0,7,0,0,0,1,0,0,0,3,0,0,0,0,4,1,3,0,0,84,517,6.154762,28,4,0,0,0,28,28,475,517,4,4,0,4,0,14,10,4,0,"@"
"Texas-El Paso","","Southern Methodist","2012-10-06",769,80,372,4.7,14,7,1,22,0,1,44,22,50,234,5.3,1,1,36,138,3.83,0,0,0,0,11,4,1,2,2,19,8,42.11,1,1,100,4,1,25,0,0,1,25,3,0.25,0,1,22,11,1,17,6,0,5,0,0,0,0,4,4,1,0,6,290,48.33,4,260,65,1,25,0,0,0,0,0,4,4,1,0,0,5,0,17,31,58,89,2,1,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,84,376,4.47619,11,1,0,0,0,11,11,372,376,1,1,0,1,0,12,10,2,0,""
"Texas-El Paso","@","Tulsa","2012-10-11",802,77,479,6.2,3,17,0,20,0,3,23,13,56.5,198,8.6,0,0,54,281,5.2,3,0,0,0,27,3,2,4,3,17,8,47.06,2,2,100,5,4,80,2,40,2,40,1,0.6666667,1,0.75,10,9,0,33,0,18,9,1,21,21,0,2,28,14,0,4,158,39.5,7,451,64.43,2,28.57,0,0,1,0,0,49,3,16.33333,0,0,0,0,33,37,58,95,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,80,528,6.6,27,3,0,0,0,27,27,479,528,3,3,2,1,0,11,6,5,0,"@"
"Texas-El Paso","","Tulane","2012-10-20",803,68,440,6.5,16,7,1,24,0,2,44,28,63.6,363,8.3,2,0,24,77,3.21,0,0,0,0,20,2,2,2,2,11,5,45.45,2,0,0,3,2,66.67,1,33.33,1,33.33,0,1,0,1,16,6,0,20,12,0,8,1,14,14,0,1,8,8,0,2,88,44,5,325,65,3,60,0,0,1,0,0,22,2,11,0,0,3,0,20,21,58,79,5,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,70,462,6.6,20,2,0,0,0,20,20,440,462,2,2,1,1,0,9,5,4,0,""
"Texas-El Paso","@","Houston","2012-10-27",400,66,339,5.1,8,9,2,19,0,5,30,16,53.3,174,5.8,2,0,36,165,4.58,3,0,0,0,39,1,1,6,6,12,4,33.33,2,1,50,4,4,100,3,75,1,25,0,1,0,1,14,8,0,45,12,18,9,2,4,2,0,1,1,1,0,5,195,39,8,517,64.63,1,12.5,0,0,2,0,0,5,3,1.666667,0,0,5,0,45,24,46,70,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,69,344,4.985507,39,5,0,0,0,39,39,339,344,5,5,3,2,0,14,8,6,0,"@"
"Texas-El Paso","","Central Florida","2012-11-10",225,69,402,5.8,10,9,1,20,0,4,28,16,57.1,214,7.6,1,0,41,188,4.59,3,0,0,0,31,2,1,4,4,15,7,46.67,1,1,100,5,3,60,2,40,1,20,1,0.5,0,1,12,8,0,31,6,18,7,1,7,7,0,2,-8,-4,0,6,218,36.33,6,390,65,4,66.67,0,0,1,0,0,-1,3,-0.3333333,0,0,3,2,31,33,36,69,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,72,401,5.569444,31,4,0,0,0,31,31,402,401,4,4,3,1,0,13,8,5,0,""
"Texas-El Paso","@","Southern Mississippi","2012-11-17",774,60,532,8.9,9,9,1,19,0,4,22,16,72.7,374,17,2,1,38,158,4.16,2,0,0,0,33,2,2,3,3,11,4,36.36,1,1,100,4,4,100,2,50,2,50,0,1,0,1,6,7,1,33,12,12,9,6,94,15.67,0,0,0,0,0,3,122,40.67,7,387,55.29,0,0,0,0,0,0,0,94,6,15.66667,0,0,0,0,33,41,24,65,3,0,1,20,20,0,1,0,0,0,0,20,0,0,1,0,0,0,0,1,0,1,0,0,66,626,9.484848,33,4,0,0,20,33,33,512,606,4,4,3,1,0,10,4,6,0,"@"
"Texas-El Paso","","Rice","2012-11-24",736,85,453,5.3,12,13,0,25,0,3,30,21,70,207,6.9,0,0,55,246,4.47,3,0,0,0,27,2,2,3,3,19,11,57.89,1,0,0,5,4,80,3,60,1,20,0,1,0,1,9,8,0,33,0,18,9,4,210,52.5,1,1,2,2,0,4,140,35,7,455,65,6,85.71,0,0,2,1,6,212,5,42.4,0,0,2,0,33,47,56,103,6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,1,90,665,7.388889,33,4,1,6,0,27,27,453,665,3,3,2,1,0,13,7,6,1,""
"Texas-San Antonio","@","South Alabama","2012-09-01",752,63,308,4.9,9,5,4,18,0,4,26,15,57.7,182,7,2,1,37,126,3.41,2,0,0,0,31,1,1,4,4,13,5,38.46,2,2,100,4,3,75,3,75,0,0,0,1,0,1,11,8,1,31,12,12,7,2,95,47.5,0,2,37,18.5,0,4,147,36.75,6,365,60.83,3,50,0,0,3,0,0,132,4,33,0,0,0,1,31,31,42,73,3,1,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,4,3,1,0,0,67,440,6.567164,31,4,0,0,0,31,31,308,440,4,4,0,4,0,13,8,5,0,"@"
"Texas-San Antonio","","Non-Major","2012-09-08",804,54,209,3.9,8,2,2,12,0,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,0,0,0,16,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,16,16,52,68,9,5,NA,18,18,0,4,0,0,0,0,18,0,0,NA,NA,0,0,0,2,0,2,0,NA,NA,NA,NA,16,NA,0,0,18,16,16,191,NA,NA,NA,NA,2,0,NA,NA,NA,0,""
"Texas-San Antonio","@","Non-Major","2012-09-15",805,48,307,6.4,9,4,0,13,0,2,25,11,44,221,8.8,2,3,23,86,3.74,0,0,0,0,14,1,0,2,2,10,5,50,1,1,100,0,0,0,0,0,0,0,1,0,0,1,14,5,3,14,12,0,2,6,83,13.83,0,0,0,0,0,2,90,45,3,192,64,0,0,0,0,1,0,0,83,6,13.83333,0,0,1,1,14,33,8,41,4,2,3,30,30,0,6,0,0,0,3,30,0,0,3,1,0,0,0,4,1,3,0,0,54,390,7.222222,14,2,0,0,30,14,14,277,360,2,2,-2,4,0,9,7,2,0,"@"
"Texas-San Antonio","","Non-Major","2012-09-22",806,55,167,3,6,2,4,12,1,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,0,0,0,3,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,3,23,50,73,5,2,NA,38,38,1,2,1,12,0,1,50,1,6,NA,NA,0,0,0,2,1,1,0,NA,NA,NA,NA,3,NA,1,6,50,-3,-3,117,NA,NA,NA,NA,1,0,NA,NA,NA,1,""
"Texas-San Antonio","@","New Mexico State","2012-09-29",647,73,350,4.8,14,4,0,18,0,2,41,22,53.7,296,7.2,2,2,32,54,1.69,0,0,0,0,14,0,0,2,2,17,8,47.06,3,2,66.67,2,1,50,1,50,0,0,0,0,0,1,19,9,2,14,12,0,2,4,78,19.5,0,3,5,1.67,0,4,159,39.75,3,194,64.67,2,66.67,0,0,2,0,0,83,7,11.85714,0,0,0,0,14,28,50,78,7,5,2,5,5,0,9,0,0,0,1,5,0,0,2,0,0,0,0,4,2,2,0,1,80,433,5.4125,14,2,0,0,5,14,14,345,428,2,2,-2,4,0,11,9,2,0,"@"
"Texas-San Antonio","@","Rice","2012-10-13",731,81,483,6,9,16,2,27,0,4,23,13,56.5,182,7.9,1,1,58,301,5.19,3,0,0,0,34,2,2,4,4,15,9,60,2,2,100,5,4,80,2,40,2,40,0,1,0,1,10,6,1,34,6,18,10,2,39,19.5,0,0,0,0,0,2,81,40.5,7,455,65,6,85.71,0,0,0,0,0,39,2,19.5,0,0,0,0,34,52,32,84,0,0,1,3,3,0,4,0,0,0,2,3,0,0,1,0,0,0,0,1,0,1,0,0,83,522,6.289157,34,4,0,0,3,34,34,480,519,4,4,3,1,0,9,3,6,0,"@"
"Texas-San Antonio","","San Jose State","2012-10-20",750,59,374,6.3,10,6,1,17,2,5,27,18,66.7,283,10.5,3,0,32,91,2.84,2,0,0,0,40,1,1,7,7,12,4,33.33,1,1,100,5,4,80,3,60,1,20,0,1,0,1,9,8,2,52,18,12,10,4,155,38.75,1,1,1,1,0,5,217,43.4,9,553,61.44,1,11.11,2,0,1,1,6,156,5,31.2,0,0,1,0,52,29,38,67,1,0,0,0,0,0,3,2,51,1,2,51,1,6,2,0,0,0,0,3,3,0,1,0,64,530,8.28125,46,6,1,6,51,34,40,323,479,4,5,3,2,0,15,8,7,1,""
"Texas-San Antonio","","Utah State","2012-10-27",807,79,522,6.6,17,5,1,23,0,6,42,32,76.2,394,9.4,3,1,37,128,3.46,3,0,0,0,48,2,2,6,6,17,10,58.82,2,1,50,8,7,87.5,5,62.5,2,25,0,1,0,1,10,7,1,48,18,18,12,4,87,21.75,0,4,47,11.75,0,3,101,33.67,9,542,60.22,1,11.11,0,0,1,0,0,134,8,16.75,0,0,4,0,48,47,32,79,5,1,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,1,87,656,7.54023,48,6,0,0,0,48,48,522,656,6,6,4,2,0,14,6,8,0,""
"Texas-San Antonio","@","Louisiana Tech","2012-11-03",503,79,537,6.8,18,10,5,33,0,7,40,31,77.5,357,8.9,4,0,39,180,4.62,3,0,0,0,51,2,1,7,6,14,5,35.71,4,3,75,7,6,85.71,5,71.43,1,14.29,1,0.5,1,0.8571429,9,9,0,51,24,18,9,5,99,19.8,0,4,6,1.5,0,2,124,62,9,530,58.89,0,0,0,0,0,0,0,105,9,11.66667,0,0,1,0,51,46,36,82,3,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,88,642,7.295455,51,7,0,0,0,51,51,537,642,7,7,7,0,0,12,4,8,0,"@"
"Texas-San Antonio","","Non-Major","2012-11-10",808,72,439,6.1,20,6,3,29,0,3,46,34,73.9,346,7.5,2,1,26,93,3.58,1,0,0,0,24,2,1,3,3,12,6,50,0,0,0,5,4,80,3,60,1,20,1,0.5,0,1,12,6,1,24,12,6,6,5,102,20.4,0,2,6,3,0,3,111,37,4,233,58.25,0,0,0,1,1,0,0,108,7,15.42857,0,0,2,1,24,37,44,81,3,2,1,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,2,1,1,0,0,79,547,6.924051,24,3,0,0,0,24,24,439,547,3,3,1,2,0,10,6,4,0,""
"Texas-San Antonio","@","Idaho","2012-11-17",412,67,469,7,14,5,3,22,0,3,40,25,62.5,342,8.6,3,1,27,127,4.7,0,0,0,0,27,4,2,3,3,14,5,35.71,2,2,100,3,3,100,2,66.67,1,33.33,2,0.5,0,1,15,9,1,27,18,0,9,0,0,0,0,2,-3,-1.5,0,3,100,33.33,5,283,56.6,0,0,0,1,2,0,0,-3,2,-1.5,0,0,3,1,27,35,12,47,2,0,1,18,18,0,4,0,0,0,0,18,0,0,1,1,0,0,0,3,2,1,0,0,69,466,6.753623,27,3,0,0,18,27,27,451,448,3,3,0,3,0,13,8,5,0,"@"
"Texas-San Antonio","","Texas State","2012-11-24",797,75,392,5.2,16,5,7,28,0,4,43,31,72.1,324,7.5,2,0,32,68,2.13,2,0,0,0,31,2,1,4,4,13,5,38.46,2,1,50,6,4,66.67,3,50,1,16.67,1,0.5,0,1,12,8,0,31,12,12,7,6,109,18.17,0,0,0,0,0,2,98,49,5,318,63.6,3,60,0,1,2,0,0,109,6,18.16667,0,0,2,0,31,39,38,77,8,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,1,81,501,6.185185,31,4,0,0,0,31,31,392,501,4,4,2,2,0,11,6,5,0,""
"Toledo","@","Arizona","2012-09-01",65,88,624,7.1,16,13,4,33,0,3,47,30,63.8,387,8.2,2,1,41,237,5.78,1,0,0,0,24,3,1,3,3,15,5,33.33,1,0,0,5,2,40,1,20,1,20,2,0.3333333,0,1,17,10,1,24,12,6,6,1,16,16,0,2,23,11.5,0,5,228,45.6,3,195,65,2,66.67,0,1,2,0,0,39,3,13,0,0,0,0,24,57,14,71,6,2,1,9,9,0,2,0,0,0,2,9,0,0,1,0,0,0,0,3,2,1,0,1,91,663,7.285714,24,3,0,0,9,24,24,615,654,3,3,0,3,0,15,11,4,0,"@"
"Toledo","@","Wyoming","2012-09-08",811,68,526,7.7,11,10,2,23,0,3,32,22,68.8,342,10.7,3,2,36,184,5.11,0,1,1,0,31,3,3,2,2,12,3,25,2,1,50,4,4,100,2,50,2,50,0,1,0,1,10,9,2,31,20,0,11,0,0,0,0,2,21,10.5,0,2,84,42,7,443,63.29,4,57.14,0,0,1,0,0,21,2,10.5,0,0,0,0,31,45,22,67,6,2,2,33,33,0,3,0,0,0,1,33,0,0,2,0,0,0,0,3,1,2,0,1,70,547,7.814286,31,3,0,0,33,31,31,493,514,3,3,0,3,0,12,6,6,0,"@"
"Toledo","","Bowling Green State","2012-09-15",173,65,351,5.4,11,7,1,19,0,2,36,24,66.7,216,6,0,1,29,135,4.66,2,0,0,0,15,2,1,1,0,13,4,30.77,3,1,33.33,4,2,50,1,25,1,25,1,0.5,1,0,12,9,1,15,0,12,3,5,107,21.4,0,1,1,1,0,4,184,46,3,190,63.33,1,33.33,0,0,0,0,0,108,6,18,0,0,0,0,15,35,40,75,4,2,1,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,71,459,6.464789,15,2,0,0,0,15,15,351,459,2,2,1,1,0,11,8,3,0,""
"Toledo","","Non-Major","2012-09-22",812,81,432,5.3,12,7,1,20,0,4,47,30,63.8,356,7.6,3,0,34,76,2.24,1,0,0,0,28,0,0,4,4,18,6,33.33,3,0,0,4,3,75,3,75,0,0,0,0,0,1,17,12,0,28,18,6,4,6,130,21.67,0,2,1,0.5,0,9,329,36.56,5,285,57,0,0,0,0,0,0,0,131,8,16.375,0,0,1,0,28,40,50,90,7,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,89,563,6.325843,28,4,0,0,0,28,28,432,563,4,4,4,0,0,16,12,4,0,""
"Toledo","@","Western Michigan","2012-09-29",813,76,405,5.3,14,6,2,22,0,2,46,26,56.5,232,5,1,3,30,173,5.77,1,1,1,0,15,0,0,1,1,17,9,52.94,2,1,50,3,0,0,0,0,0,0,0,0,0,1,20,8,3,17,8,6,1,8,183,22.88,0,0,0,0,0,4,204,51,3,189,63,0,0,0,0,1,0,0,183,8,22.875,0,0,1,0,17,39,38,77,4,2,3,84,84,1,10,0,0,0,0,84,1,6,3,0,0,0,0,4,1,3,0,1,84,588,7,15,2,1,6,84,9,9,321,504,1,1,-2,3,0,11,9,2,1,"@"
"Toledo","","Central Michigan","2012-10-06",232,68,383,5.6,15,5,2,22,0,5,44,28,63.6,337,7.7,4,2,24,46,1.92,1,0,0,0,35,0,0,5,5,13,4,30.77,2,1,50,4,4,100,4,100,0,0,0,0,0,1,16,9,2,35,24,6,5,7,153,21.86,0,2,9,4.5,0,6,231,38.5,6,390,65,2,33.33,0,0,0,0,0,162,9,18,0,0,1,0,35,34,42,76,8,2,2,70,70,2,7,0,0,0,0,70,2,12,2,0,0,0,0,2,0,2,0,1,77,545,7.077922,35,5,2,12,70,23,23,313,475,3,3,3,0,0,14,9,5,2,""
"Toledo","@","Eastern Michigan","2012-10-13",317,70,624,8.9,12,11,5,28,0,6,29,18,62.1,301,10.4,2,1,41,323,7.88,4,0,0,0,47,2,2,6,5,11,5,45.45,1,0,0,3,3,100,2,66.67,1,33.33,0,1,1,0.8333333,11,6,1,47,12,24,11,7,166,23.71,0,1,6,6,0,2,61,30.5,8,474,59.25,0,0,2,1,0,0,0,172,8,21.5,0,0,3,0,47,26,56,82,4,1,1,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,78,796,10.20513,47,6,0,0,0,47,47,624,796,6,6,5,1,0,12,4,8,0,"@"
"Toledo","","Cincinnati","2012-10-20",244,72,478,6.6,11,11,1,23,0,2,37,15,40.5,227,6.1,1,2,35,251,7.17,1,0,0,0,23,3,3,2,2,14,6,42.86,0,0,0,2,2,100,1,50,1,50,0,1,0,1,22,8,2,23,6,6,11,5,95,19,0,0,0,0,0,5,208,41.6,6,352,58.67,1,16.67,0,0,0,0,0,95,5,19,0,0,2,0,23,29,38,67,3,1,2,117,117,1,11,0,0,0,0,117,1,6,2,0,0,0,0,2,0,2,0,0,77,573,7.441558,23,2,1,6,117,17,17,361,456,1,1,0,1,0,12,7,5,1,""
