"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Toledo","","Eastern Michigan","2011-10-08",312,74,542,7.3,16,8,2,26,0,6,31,27,87.1,302,9.7,4,0,43,240,5.58,2,1,0,0,48,1,1,7,7,12,6,50,1,0,0,5,5,100,4,80,1,20,0,1,0,1,4,6,0,54,24,12,10,3,50,16.67,0,6,98,16.33,1,4,131,32.75,9,561,62.33,0,0,0,0,1,1,6,148,9,16.44444,0,0,0,0,54,40,56,96,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,83,690,8.313253,54,7,0,0,0,48,54,542,690,6,7,6,1,0,14,6,8,0,""
"Toledo","@","Bowling Green State","2011-10-15",175,69,456,6.6,5,15,1,21,0,4,22,14,63.6,188,8.5,0,0,47,268,5.7,4,0,0,0,28,1,0,4,4,14,6,42.86,0,0,0,3,3,100,3,100,0,0,1,0,0,1,8,8,0,28,0,24,4,3,40,13.33,0,2,13,6.5,0,6,237,39.5,5,287,57.4,0,0,1,0,0,0,0,53,5,10.6,0,0,1,0,28,40,34,74,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,509,6.878378,28,4,0,0,0,28,28,456,509,4,4,4,0,0,11,7,4,0,"@"
"Toledo","","Miami (OH)","2011-10-22",558,73,497,6.8,10,10,3,23,0,6,28,18,64.3,228,8.1,2,0,45,269,5.98,4,0,0,0,43,1,0,7,7,14,7,50,2,2,100,6,6,100,6,100,0,0,1,0,0,1,10,7,0,49,12,24,7,3,7,2.33,0,3,19,6.33,0,4,118,29.5,8,501,62.63,2,25,1,0,0,0,0,26,6,4.333333,0,0,1,0,49,35,48,83,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,523,6.620253,43,6,0,0,0,43,43,497,523,6,6,6,0,0,11,5,6,0,""
"Toledo","","Northern Illinois","2011-11-01",663,89,589,6.6,16,15,2,33,0,8,35,21,60,324,9.3,5,0,54,265,4.91,3,0,0,0,60,2,2,6,6,13,8,61.54,1,0,0,8,8,100,7,87.5,1,12.5,0,1,0,1,14,5,0,60,30,18,12,10,207,20.7,0,0,0,0,0,2,79,39.5,11,553,50.27,0,0,0,0,0,0,0,207,10,20.7,0,0,3,0,60,40,66,106,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99,796,8.040404,60,8,0,0,0,60,60,589,796,8,8,8,0,0,13,3,10,0,""
"Toledo","","Western Michigan","2011-11-08",786,101,804,8,15,20,2,37,0,8,41,30,73.2,385,9.4,3,3,60,419,6.98,5,0,0,0,60,1,1,9,9,13,5,38.46,1,0,0,4,3,75,3,75,0,0,0,1,0,1,11,8,3,66,18,30,12,3,56,18.67,0,1,1,1,0,3,102,34,11,619,56.27,0,0,0,0,3,0,0,57,4,14.25,0,0,2,0,66,58,48,106,7,0,3,-3,-3,1,3,0,0,0,2,-3,1,6,3,0,0,0,0,6,3,3,0,1,105,861,8.2,60,8,1,6,-3,54,54,807,864,7,7,2,5,0,19,10,9,1,""
"Toledo","@","Central Michigan","2011-11-18",233,74,511,6.9,12,11,1,24,0,5,33,24,72.7,275,8.3,2,0,41,236,5.76,3,0,0,0,44,3,3,5,5,16,9,56.25,0,0,0,3,3,100,2,66.67,1,33.33,0,1,0,1,9,7,0,44,12,18,14,3,52,17.33,0,0,0,0,0,5,219,43.8,8,481,60.13,0,0,0,0,0,0,0,52,3,17.33333,0,0,0,0,44,38,52,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,563,7.311688,44,5,0,0,0,44,44,511,563,5,5,5,0,0,13,5,8,0,"@"
"Toledo","@","Ball State","2011-11-25",132,83,507,6.1,14,13,0,27,0,5,33,27,81.8,267,8.1,4,0,50,240,4.8,1,0,0,0,39,1,1,6,6,15,7,46.67,2,1,50,5,5,100,4,80,1,20,0,1,0,1,6,8,0,45,24,6,9,2,39,19.5,0,2,1,0.5,0,4,131,32.75,8,483,60.38,3,37.5,0,0,0,0,0,40,4,10,0,0,1,0,45,35,82,117,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,87,547,6.287356,39,5,0,0,0,39,39,507,547,5,5,5,0,0,11,5,6,0,"@"
"Toledo","N","Air Force","2011-12-28",13,59,339,5.7,9,8,0,17,0,4,27,21,77.8,216,8,3,1,32,123,3.84,1,0,0,0,30,1,0,6,6,11,5,45.45,0,0,0,1,1,100,1,100,0,0,1,0,0,1,6,6,1,42,18,6,6,6,156,26,1,0,0,0,0,5,205,41,7,315,45,0,0,1,0,1,1,6,156,6,26,0,0,0,0,42,28,44,72,8,1,1,2,2,0,3,0,0,0,2,2,0,0,1,0,0,0,0,2,1,1,0,0,65,495,7.615385,36,5,0,0,2,30,36,337,493,4,5,3,2,0,13,8,5,0,"N"
"Troy","@","Clemson","2011-09-03",246,78,423,5.4,14,5,0,19,0,2,42,24,57.1,258,6.1,1,1,36,165,4.58,1,0,0,0,19,2,2,2,1,18,7,38.89,1,0,0,4,4,100,2,50,2,50,0,1,1,0.5,18,11,1,19,6,6,7,6,117,19.5,0,3,22,7.33,0,8,338,42.25,5,334,66.8,1,20,0,0,2,0,0,139,9,15.44444,0,0,5,0,19,47,40,87,3,1,1,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,3,2,1,0,1,87,562,6.45977,19,2,0,0,0,19,19,423,562,2,2,-1,3,0,16,12,4,0,"@"
"Troy","@","Arkansas","2011-09-17",90,83,457,5.5,14,6,2,22,0,3,63,36,57.1,373,5.9,3,1,20,84,4.2,0,0,0,0,22,2,0,4,4,20,8,40,4,2,50,4,1,25,1,25,0,0,2,0,0,1,27,12,1,28,18,0,4,4,92,23,0,3,14,4.67,0,6,241,40.17,5,324,64.8,2,40,0,0,0,0,0,106,7,15.14286,0,0,6,0,28,34,38,72,3,1,1,15,15,0,5,0,0,0,0,15,0,0,1,0,0,0,0,1,0,1,0,2,90,563,6.255556,22,3,0,0,15,22,22,442,548,3,3,2,1,0,14,11,3,0,"@"
"Troy","","Middle Tennessee State","2011-09-24",581,78,479,6.1,12,10,1,23,0,4,42,27,64.3,347,8.3,3,1,36,132,3.67,1,0,0,0,32,1,1,5,5,18,7,38.89,0,0,0,3,3,100,2,66.67,1,33.33,0,1,0,1,15,11,1,38,18,6,8,4,59,14.75,0,3,17,5.67,0,7,285,40.71,7,471,67.29,1,14.29,0,0,1,0,0,76,7,10.85714,0,0,0,1,38,37,38,75,8,2,1,32,32,0,2,0,0,0,1,32,0,0,1,1,0,0,0,2,1,1,0,0,85,555,6.529412,32,4,0,0,32,32,32,447,523,4,4,2,2,0,14,9,5,0,""
"Troy","","Alabama-Birmingham","2011-10-01",29,87,521,6,17,6,2,25,1,3,50,30,60,349,7,0,1,37,172,4.65,3,0,0,0,24,2,1,3,3,17,7,41.18,1,0,0,3,3,100,3,100,0,0,1,0.5,0,1,20,10,2,24,0,18,6,5,103,20.6,0,2,1,0.5,0,6,256,42.67,5,340,68,4,80,0,0,1,0,0,104,7,14.85714,0,0,1,0,24,48,36,84,4,0,1,52,52,1,5,1,6,0,0,58,1,6,2,0,0,0,0,3,2,1,0,1,94,625,6.648936,24,3,1,6,58,18,18,463,567,2,2,0,2,0,15,11,4,1,""
"Troy","@","Louisiana","2011-10-08",514,82,402,4.9,21,4,2,27,0,2,55,39,70.9,325,5.9,2,1,27,77,2.85,0,0,0,0,17,1,1,2,2,15,7,46.67,3,1,33.33,4,2,50,1,25,1,25,0,1,0,1,16,8,1,17,12,0,5,5,76,15.2,0,2,11,5.5,0,4,141,35.25,4,274,68.5,2,50,0,0,1,0,0,87,7,12.42857,0,0,1,0,17,49,26,75,2,2,1,89,89,1,2,0,0,0,1,89,1,6,1,0,0,0,0,2,1,1,0,2,89,489,5.494382,17,2,1,6,89,11,11,313,400,1,1,0,1,0,11,8,3,1,"@"
"Troy","","Louisiana-Monroe","2011-10-15",507,57,126,2.2,5,2,2,9,0,1,36,20,55.6,140,3.9,0,2,21,-14,-0.67,1,0,0,0,10,1,1,1,1,15,3,20,2,0,0,3,2,66.67,1,33.33,1,33.33,0,1,0,1,16,12,2,10,0,6,4,6,119,19.83,0,3,18,6,0,7,294,42,4,272,68,0,0,0,0,1,0,0,137,9,15.22222,0,1,0,0,10,36,22,58,11,4,2,0,0,0,5,0,0,0,1,0,0,2,2,0,0,0,0,3,1,2,0,2,66,263,3.984848,10,1,0,0,0,8,10,126,263,1,1,-2,3,0,15,13,2,1,""
"Troy","@","Florida International","2011-10-25",328,59,299,5.1,7,5,0,12,0,2,34,20,58.8,215,6.3,0,2,25,84,3.36,2,0,0,0,14,1,0,3,2,14,3,21.43,1,0,0,2,2,100,2,100,0,0,1,0,1,0.6666667,14,11,2,20,0,12,2,4,78,19.5,0,2,4,2,0,9,387,43,4,246,61.5,0,0,0,0,0,0,0,82,6,13.66667,0,0,0,0,20,40,18,58,5,3,2,4,4,0,5,0,0,0,2,4,0,0,2,0,0,0,0,2,0,2,0,1,65,381,5.861538,14,2,0,0,4,14,14,295,377,2,2,0,2,0,15,13,2,0,"@"
"Troy","@","Navy","2011-11-05",611,71,330,4.6,12,9,0,21,0,2,37,27,73,212,5.7,1,0,34,118,3.47,1,0,0,0,14,0,0,2,2,14,5,35.71,5,3,60,3,1,33.33,1,33.33,0,0,0,0,0,1,10,9,0,14,6,6,2,6,167,27.83,0,2,10,5,0,4,143,35.75,3,178,59.33,0,0,0,0,2,0,0,177,8,22.125,0,0,0,0,14,53,26,79,6,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,2,79,507,6.417722,14,2,0,0,0,14,14,330,507,2,2,0,2,0,10,8,2,0,"@"
"Troy","","North Texas","2011-11-12",658,72,383,5.3,14,7,0,21,0,5,39,27,69.2,267,6.8,4,1,33,116,3.52,1,0,0,0,33,0,0,4,3,13,7,53.85,1,1,100,3,3,100,3,100,0,0,0,0,1,0.75,12,6,1,33,24,6,3,6,113,18.83,0,2,14,7,0,4,179,44.75,6,362,60.33,0,0,0,0,2,0,0,127,8,15.875,0,0,0,0,33,48,18,66,4,2,1,0,0,0,6,0,0,0,2,0,0,0,1,0,0,0,0,3,2,1,0,0,80,510,6.375,33,5,0,0,0,33,33,383,510,5,5,2,3,0,12,7,5,0,""
"Troy","","Florida Atlantic","2011-11-19",323,73,437,6,13,4,3,20,0,4,48,32,66.7,396,8.3,3,1,25,41,1.64,1,0,0,0,34,3,2,4,4,17,8,47.06,0,0,0,7,4,57.14,2,28.57,2,28.57,1,0.6666667,0,1,16,9,1,34,18,6,10,2,39,19.5,0,5,112,22.4,0,5,192,38.4,7,455,65,0,0,0,0,2,0,0,151,7,21.57143,0,0,0,0,34,49,20,69,6,2,1,4,4,0,4,0,0,0,3,4,0,0,1,0,0,0,0,3,2,1,0,0,80,588,7.35,34,4,0,0,4,34,34,433,584,4,4,1,3,0,15,9,6,0,""
"Troy","@","Western Kentucky","2011-11-26",787,50,330,6.6,13,1,1,15,0,3,33,18,54.5,303,9.2,2,2,17,27,1.59,1,0,0,0,18,0,0,2,0,9,3,33.33,1,0,0,2,1,50,1,50,0,0,0,0,2,0,15,6,2,18,12,6,0,5,92,18.4,0,1,1,1,0,5,211,42.2,4,243,60.75,0,0,0,0,1,0,0,93,6,15.5,0,0,0,0,18,25,12,37,3,1,2,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,3,1,2,0,1,56,423,7.553571,18,3,0,0,0,18,18,330,423,3,3,0,3,0,12,9,3,0,"@"
"Troy","@","Arkansas State","2011-12-03",86,77,373,4.8,15,5,3,23,1,2,52,32,61.5,311,6,2,2,25,62,2.48,0,0,0,0,14,1,0,2,2,18,8,44.44,1,0,0,1,0,0,0,0,0,0,1,0,0,1,20,10,3,14,12,0,2,5,87,17.4,0,2,7,3.5,0,6,176,29.33,3,187,62.33,1,33.33,0,0,1,0,0,94,7,13.42857,0,0,1,1,14,40,38,78,4,1,2,15,15,0,12,1,60,1,1,75,1,6,3,1,0,0,0,4,2,2,1,1,84,467,5.559524,14,2,1,6,75,8,8,298,392,1,1,-2,3,0,14,12,2,1,"@"
"Tulane","","Non-Major","2011-09-03",788,62,393,6.3,10,6,2,18,0,6,25,14,56,267,10.7,3,0,37,126,3.41,3,0,0,0,45,1,1,6,6,11,4,36.36,0,0,0,4,4,100,3,75,1,25,0,1,0,1,11,7,0,47,18,18,9,8,226,28.25,0,3,69,23,0,6,262,43.67,8,517,64.63,0,0,0,0,0,0,0,295,11,26.81818,0,0,1,0,47,38,30,68,5,2,0,2,4,0,3,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,73,688,9.424658,45,6,0,0,3,45,45,390,685,6,6,6,0,0,13,6,7,0,""
"Tulane","","Tulsa","2011-09-10",789,77,235,3.1,7,6,2,15,0,0,42,19,45.2,176,4.2,0,1,35,59,1.69,0,0,0,0,3,3,1,0,0,20,5,25,3,1,33.33,2,1,50,0,0,1,50,2,0.3333333,0,0,23,15,1,3,0,0,3,6,107,17.83,0,0,0,0,0,7,321,45.86,2,109,54.5,0,0,0,0,2,0,0,107,6,17.83333,0,0,0,0,3,51,14,65,5,2,1,0,0,0,7,0,0,0,2,0,0,0,1,0,0,0,0,3,2,1,0,2,83,342,4.120482,3,0,0,0,0,3,3,235,342,0,0,-3,3,0,15,14,1,0,""
"Tulane","@","Alabama-Birmingham","2011-09-17",27,76,540,7.1,11,15,2,28,0,5,27,23,85.2,278,10.3,3,0,49,262,5.35,2,0,0,0,37,0,0,7,7,12,6,50,4,3,75,6,5,83.33,5,83.33,0,0,0,0,0,1,4,6,0,49,18,12,7,3,63,21,0,3,14,4.67,0,2,88,44,8,446,55.75,0,0,0,0,0,0,0,77,6,12.83333,0,0,0,0,49,46,38,84,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,82,617,7.52439,37,5,0,0,0,37,37,540,617,5,5,5,0,0,8,3,5,0,"@"
"Tulane","@","Duke","2011-09-24",289,59,318,5.4,10,5,1,16,0,2,37,18,48.6,263,7.1,1,1,22,55,2.5,1,0,0,0,21,2,2,3,3,13,5,38.46,0,0,0,3,3,100,2,66.67,1,33.33,0,1,0,1,19,8,1,27,6,6,9,8,149,18.63,0,0,0,0,0,6,260,43.33,6,352,58.67,0,0,0,0,0,0,0,149,8,18.625,0,0,4,0,27,24,40,64,8,3,1,39,39,0,7,0,0,0,0,39,0,0,1,0,1,1,6,1,0,1,1,0,67,467,6.970149,21,2,1,6,39,21,15,279,428,2,1,1,0,0,11,7,4,1,"@"
"Tulane","@","Army","2011-10-01",104,48,199,4.1,5,4,1,10,0,1,20,10,50,74,3.7,0,2,28,125,4.46,1,0,0,0,6,0,0,1,0,10,3,30,1,0,0,2,1,50,1,50,0,0,0,0,1,0,10,7,2,6,0,6,0,8,138,17.25,0,2,1,0.5,0,5,222,44.4,2,123,61.5,0,0,0,0,2,0,0,139,10,13.9,0,0,0,0,6,32,24,56,6,5,2,36,36,0,3,0,0,0,0,36,0,0,2,0,0,0,0,4,2,2,0,1,58,338,5.827586,6,1,0,0,36,6,6,163,302,1,1,-3,4,0,11,10,1,0,"@"
"Tulane","","Syracuse","2011-10-08",768,58,471,8.1,12,6,0,18,0,4,31,25,80.6,355,11.5,2,0,27,116,4.3,2,0,0,0,34,3,2,4,4,13,5,38.46,1,1,100,2,2,100,1,50,1,50,1,0.6666667,0,1,6,8,0,34,12,12,10,6,146,24.33,0,2,5,2.5,0,4,162,40.5,6,339,56.5,0,0,0,0,2,0,0,151,8,18.875,0,0,0,0,34,46,16,62,5,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,66,622,9.424242,34,4,0,0,0,34,34,471,622,4,4,2,2,0,13,7,6,0,""
"Tulane","","Texas-El Paso","2011-10-15",782,72,365,5.1,9,7,0,16,0,1,48,21,43.8,237,4.9,0,4,24,128,5.33,1,0,0,0,7,0,0,1,1,17,6,35.29,2,0,0,2,1,50,1,50,0,0,0,0,0,1,27,11,4,7,0,6,1,9,168,18.67,0,1,4,4,0,7,206,29.43,2,140,70,0,0,0,0,0,0,0,172,10,17.2,0,0,0,1,7,49,12,61,3,1,4,34,34,0,9,0,0,0,0,34,0,0,4,1,0,0,0,4,0,4,0,2,82,537,6.54878,7,1,0,0,34,7,7,331,503,1,1,-3,4,0,14,13,1,0,""
"Tulane","","Memphis","2011-10-22",548,81,459,5.7,19,5,2,26,1,2,50,31,62,377,7.5,1,2,31,82,2.65,1,0,0,0,17,2,1,2,2,14,5,35.71,2,0,0,4,2,50,1,25,1,25,1,0.5,0,1,19,9,3,17,6,6,5,5,115,23,0,6,66,11,0,5,155,31,4,271,67.75,2,50,0,0,0,0,0,181,11,16.45455,0,0,1,1,17,57,20,77,6,0,2,90,90,1,5,1,11,0,1,101,1,6,3,1,0,0,0,3,1,2,0,2,92,640,6.956522,17,2,1,6,101,11,11,358,539,1,1,-1,2,0,14,11,3,1,""
"Tulane","@","East Carolina","2011-10-29",304,66,266,4,6,8,2,16,0,1,31,16,51.6,132,4.3,0,1,35,134,3.83,1,0,0,0,13,3,2,1,1,16,5,31.25,2,1,50,3,3,100,1,33.33,2,66.67,1,0.6666667,0,1,15,11,1,13,0,6,7,6,111,18.5,0,2,40,20,0,6,256,42.67,4,248,62,1,25,0,0,1,0,0,151,8,18.875,0,0,1,0,13,29,60,89,7,4,1,22,22,0,4,0,0,0,2,22,0,0,1,0,0,0,0,2,1,1,0,1,74,417,5.635135,13,1,0,0,22,13,13,244,395,1,1,-1,2,0,13,10,3,0,"@"
"Tulane","@","Southern Methodist","2011-11-05",758,66,271,4.1,10,4,2,16,1,2,36,20,55.6,214,5.9,2,0,30,57,1.9,0,0,0,0,18,1,1,3,3,17,8,47.06,1,0,0,0,0,0,0,0,0,0,0,1,0,1,16,9,1,24,12,0,6,4,74,18.5,0,1,9,9,0,5,195,39,5,334,66.8,2,40,0,0,1,0,0,83,5,16.6,0,0,3,0,24,38,28,66,6,4,0,0,0,0,6,1,3,0,2,3,0,0,1,0,0,0,0,2,2,0,0,1,71,354,4.985915,18,2,0,0,3,18,18,268,351,2,2,0,2,0,11,8,3,0,"@"
"Tulane","","Houston","2011-11-10",400,83,331,4,9,5,2,16,0,2,46,20,43.5,144,3.1,0,1,37,187,5.05,2,0,0,0,17,1,1,2,2,23,10,43.48,1,1,100,3,2,66.67,2,66.67,0,0,0,1,0,1,26,13,1,17,0,12,5,12,196,16.33,0,0,0,0,0,10,394,39.4,4,261,65.25,0,0,0,0,0,0,0,196,12,16.33333,0,0,0,0,17,57,14,71,4,0,1,0,0,0,11,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,95,527,5.547368,17,2,0,0,0,17,17,331,527,2,2,1,1,0,14,11,3,0,""
"Tulane","@","Rice","2011-11-19",727,72,289,4,8,9,0,17,0,1,39,19,48.7,163,4.2,1,1,33,126,3.82,0,0,0,0,7,0,0,1,1,19,9,47.37,2,1,50,1,1,100,1,100,0,0,0,0,0,1,20,10,1,7,6,0,1,2,46,23,0,3,17,5.67,0,7,290,41.43,2,126,63,1,50,0,0,1,0,0,63,5,12.6,0,0,2,0,7,42,20,62,6,2,1,29,29,0,9,0,0,0,0,29,0,0,1,0,0,0,0,2,1,1,0,1,77,352,4.571429,7,1,0,0,29,7,7,260,323,1,1,-1,2,0,11,10,1,0,"@"
"Tulane","@","Hawaii","2011-11-26",392,70,287,4.1,7,9,0,16,0,3,29,12,41.4,102,3.5,0,2,41,185,4.51,3,0,0,0,21,2,0,3,3,15,5,33.33,2,2,100,4,3,75,3,75,0,0,2,0,0,1,17,10,2,23,0,18,3,6,128,21.33,0,0,0,0,0,6,262,43.67,4,261,65.25,0,0,0,0,0,0,0,128,6,21.33333,0,0,6,1,23,42,24,66,4,0,2,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,2,0,2,0,0,76,415,5.460526,21,3,0,0,0,21,21,287,415,3,3,1,2,0,13,10,3,0,"@"
"Tulsa","@","Oklahoma","2011-09-03",689,64,400,6.3,6,8,1,15,0,2,33,18,54.5,271,8.2,2,1,31,129,4.16,0,0,0,0,14,0,0,2,2,14,5,35.71,1,1,100,1,0,0,0,0,0,0,0,0,0,1,15,9,1,14,12,0,2,8,157,19.63,0,0,0,0,0,8,299,37.38,3,208,69.33,1,33.33,0,0,2,0,0,157,8,19.625,0,0,7,0,14,36,38,74,6,3,1,27,27,0,6,0,0,0,2,27,0,0,1,0,0,0,0,3,2,1,0,0,72,557,7.736111,14,2,0,0,27,14,14,373,530,2,2,-1,3,0,13,11,2,0,"@"
"Tulsa","@","Tulane","2011-09-10",789,69,412,6,11,7,1,19,1,4,32,22,68.8,246,7.7,3,1,37,166,4.49,1,0,0,0,31,1,1,4,4,13,4,30.77,0,0,0,4,4,100,3,75,1,25,0,1,0,1,10,9,2,31,18,6,7,2,54,27,0,4,46,11.5,0,7,268,38.29,6,376,62.67,0,0,0,0,0,0,0,100,6,16.66667,0,0,0,0,31,49,24,73,6,3,1,36,36,0,3,1,6,0,1,42,0,0,2,0,0,0,0,2,1,1,0,0,75,512,6.826667,31,4,0,0,42,31,31,370,470,4,4,2,2,0,14,9,5,0,"@"
"Tulsa","","Oklahoma State","2011-09-17",683,85,482,5.7,5,21,1,27,1,4,26,8,30.8,117,4.5,2,4,59,365,6.19,2,0,0,0,33,2,2,4,3,17,6,35.29,1,1,100,4,3,75,1,25,2,50,0,1,1,0.75,18,11,5,33,12,12,9,5,111,22.2,0,0,0,0,0,5,185,37,6,353,58.83,0,0,0,1,1,0,0,111,5,22.2,0,0,0,0,33,52,28,80,7,3,4,25,25,0,8,1,0,0,2,25,0,0,5,0,0,0,0,6,2,4,0,0,90,593,6.588889,33,4,0,0,25,33,33,457,568,4,4,-2,6,0,17,11,6,0,""
"Tulsa","@","Boise State","2011-09-24",148,56,291,5.2,5,7,2,14,0,3,26,15,57.7,136,5.2,2,4,30,155,5.17,1,0,0,0,21,0,0,3,3,10,3,30,0,0,0,3,3,100,3,100,0,0,0,0,0,1,11,7,4,21,12,6,3,5,81,16.2,0,1,0,0,0,6,224,37.33,4,280,70,3,75,0,0,0,0,0,81,6,13.5,0,0,0,1,21,34,26,60,2,0,4,30,28,0,8,0,0,0,0,30,0,0,4,1,0,0,0,4,0,4,0,0,62,372,6,21,3,0,0,30,21,21,261,342,3,3,-1,4,0,13,10,3,0,"@"
"Tulsa","","North Texas","2011-10-01",657,56,412,7.4,14,4,1,19,0,4,32,20,62.5,314,9.8,3,1,24,98,4.08,1,0,0,0,29,0,0,6,5,9,4,44.44,1,0,0,2,2,100,2,100,0,0,0,0,1,0.8333333,12,5,1,41,18,6,5,4,79,19.75,0,0,0,0,0,4,117,29.25,7,459,65.57,0,0,0,0,1,0,0,79,4,19.75,0,0,3,2,41,37,10,47,4,0,1,13,13,0,2,0,0,0,2,13,0,0,1,2,0,0,0,2,1,1,0,1,60,491,8.183333,29,4,0,0,13,29,29,399,478,4,4,2,2,0,11,7,4,0,""
"Tulsa","","Alabama-Birmingham","2011-10-15",31,87,559,6.4,16,12,2,30,0,4,43,31,72.1,341,7.9,3,1,44,218,4.95,1,0,0,0,37,3,3,4,4,15,7,46.67,2,1,50,7,5,71.43,3,42.86,2,28.57,0,1,0,1,12,8,1,37,18,6,13,4,100,25,0,1,3,3,0,3,117,39,8,510,63.75,0,0,0,0,3,0,0,103,5,20.6,0,0,1,0,37,55,42,97,4,3,1,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,4,3,1,0,1,92,662,7.195652,37,4,0,0,0,37,37,559,662,4,4,0,4,0,15,8,7,0,""
"Tulsa","@","Rice","2011-10-22",725,76,473,6.2,14,6,1,21,0,5,34,21,61.8,318,9.4,3,0,42,155,3.69,2,0,0,0,38,2,1,5,5,17,9,52.94,1,0,0,5,3,60,3,60,0,0,1,0.5,0,1,13,8,0,38,18,12,8,4,84,21,0,1,4,4,0,4,156,39,7,470,67.14,2,28.57,0,0,1,0,0,88,5,17.6,0,0,2,0,38,51,20,71,7,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,81,561,6.925926,38,5,0,0,0,38,38,473,561,5,5,4,1,0,13,7,6,0,"@"
