"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Virginia","","Georgia Tech","2019-11-09",432,72,413,5.7,13,8,4,25,0,4,35,24,68.6,258,7.4,1,0,37,155,4.19,3,0,0,0,33,2,2,3,3,16,9,56.25,1,0,0,6,6,100,4,66.67,2,33.33,0,1,0,1,11,7,0,33,6,18,9,5,129,25.8,0,3,9,3,0,3,118,39.33,7,440,62.86,6,85.71,0,0,0,0,0,138,8,17.25,0,0,0,0,33,35,52,87,5,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80,551,6.8875,33,4,0,0,0,33,33,413,551,4,4,4,0,0,10,4,6,0,""
"Virginia","","Liberty","2019-11-23",545,78,499,6.4,13,10,2,25,0,7,34,21,61.8,272,8,3,0,44,227,5.16,4,0,0,0,55,2,2,7,7,15,9,60,2,1,50,8,8,100,6,75,2,25,0,1,0,1,13,6,0,55,18,24,13,4,130,32.5,0,0,0,0,0,2,88,44,10,596,59.6,6,60,1,0,0,0,0,130,4,32.5,0,0,0,0,55,32,56,88,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,82,629,7.670732,55,7,0,0,0,55,55,499,629,7,7,7,0,0,12,3,9,0,""
"Virginia","","Virginia Tech","2019-11-29",878,58,492,8.5,8,5,1,14,0,4,33,20,60.6,311,9.4,1,1,25,181,7.24,3,0,0,0,33,2,2,4,3,14,5,35.71,0,0,0,2,2,100,1,50,1,50,0,1,1,0.75,13,9,1,39,6,18,9,1,21,21,0,3,19,6.33,0,6,260,43.33,8,473,59.13,4,50,0,0,0,0,0,40,4,10,0,0,0,0,39,32,26,58,4,2,1,16,16,0,3,0,0,0,0,16,0,0,1,0,0,0,0,1,0,1,0,0,62,532,8.580645,33,4,0,0,16,33,33,476,516,4,4,3,1,0,13,7,6,0,""
"Virginia","N","Clemson","2019-12-07",290,75,387,5.2,15,7,1,23,0,2,48,30,62.5,283,5.9,2,3,27,104,3.85,0,0,0,0,17,1,1,2,2,18,10,55.56,1,0,0,4,3,75,2,50,1,25,0,1,0,1,18,8,3,17,12,0,5,4,76,19,0,0,0,0,0,5,199,39.8,4,254,63.5,3,75,0,0,0,0,0,76,4,19,0,0,3,0,17,42,36,78,3,2,3,22,22,0,5,0,0,0,0,22,0,0,3,0,0,0,0,3,0,3,0,1,79,463,5.860759,17,2,0,0,22,17,17,365,441,2,2,-1,3,0,12,9,3,0,"N"
"Virginia","N","Florida","2019-12-30",397,62,375,6,19,0,1,20,NA,4,41,28,68.3,323,7.9,4,1,21,52,2.48,0,NA,NA,NA,28,0,0,4,4,13,5,38.46,1,1,100,4,3,75,3,75,0,0,0,0,0,1,13,8,NA,28,NA,NA,4,2,32,16,0,0,0,0,0,6,289,48.17,4,247,61.75,2,50,1,1,NA,0,0,32,2,16,0,0,2,0,28,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,NA,0,64,407,6.359375,28,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,11,7,4,NA,"N"
"Virginia Tech","@","Boston College","2019-08-31",175,89,442,5,17,11,1,29,2,4,47,29,61.7,344,7.3,4,3,42,98,2.33,0,0,0,0,28,0,0,4,4,18,8,44.44,3,3,100,4,3,75,3,75,0,0,0,0,0,1,18,10,5,28,24,0,4,3,63,21,0,2,9,4.5,0,6,273,45.5,4,245,61.25,1,25,0,1,0,0,0,72,5,14.4,0,0,1,0,28,44,46,90,8,2,3,0,0,0,4,2,0,0,1,0,0,0,5,0,0,0,0,5,2,3,0,0,94,514,5.468085,28,4,0,0,0,28,28,442,514,4,4,-1,5,0,15,11,4,0,"@"
"Virginia Tech","","Old Dominion","2019-09-07",764,67,403,6,13,7,1,21,2,4,28,16,57.1,272,9.7,2,0,39,131,3.36,2,0,0,0,31,2,1,4,4,13,8,61.54,0,0,0,5,5,100,4,80,1,20,1,0.5,0,1,12,5,2,31,12,12,7,3,112,37.33,0,1,1,1,0,3,170,56.67,6,368,61.33,2,33.33,1,0,0,0,0,113,4,28.25,0,0,0,0,31,33,42,75,7,1,0,0,0,0,2,2,0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,0,71,516,7.267606,31,4,0,0,0,31,31,403,516,4,4,2,2,0,11,6,5,0,""
"Virginia Tech","","Non-Major","2019-09-14",875,64,350,5.5,6,12,0,18,1,3,21,17,81,123,5.9,1,1,43,227,5.28,2,0,0,0,24,2,1,3,3,15,8,53.33,0,0,0,3,3,100,2,66.67,1,33.33,1,0.5,0,1,4,7,2,24,6,12,6,1,10,10,0,1,1,1,0,4,208,52,5,325,65,5,100,0,0,0,0,0,11,2,5.5,0,0,1,0,24,41,28,69,6,2,1,8,6,0,1,1,0,0,1,8,0,0,2,0,0,0,0,2,1,1,0,0,66,361,5.469697,24,3,0,0,8,24,24,342,353,3,3,1,2,0,11,7,4,0,""
"Virginia Tech","","Duke","2019-09-27",332,63,259,4.1,3,7,4,14,0,1,20,8,40,120,6,1,1,43,139,3.23,0,0,0,0,10,1,1,1,1,12,4,33.33,1,0,0,1,1,100,0,0,1,100,0,1,0,1,12,8,1,10,6,0,4,6,97,16.17,0,1,25,25,0,5,206,41.2,3,195,65,3,100,0,0,1,0,0,122,7,17.42857,0,0,5,0,10,33,44,77,3,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,70,381,5.442857,10,1,0,0,0,10,10,259,381,1,1,-1,2,0,10,8,2,0,""
"Virginia Tech","@","Miami (FL)","2019-10-05",618,63,337,5.3,7,7,3,17,0,6,20,10,50,184,9.2,3,0,43,153,3.56,3,0,0,0,42,0,0,6,6,16,9,56.25,0,0,0,6,6,100,6,100,0,0,0,0,0,1,10,7,0,42,18,18,6,2,28,14,0,1,3,3,0,7,353,50.43,7,439,62.71,4,57.14,2,0,0,0,0,31,3,10.33333,0,0,3,0,42,40,16,56,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,368,5.575758,42,6,0,0,0,42,42,337,368,6,6,6,0,0,13,7,6,0,"@"
"Virginia Tech","","Non-Major","2019-10-12",876,68,485,7.1,8,15,2,25,0,4,28,16,57.1,261,9.3,3,0,40,224,5.6,1,0,0,0,34,2,2,4,4,10,6,60,1,0,0,5,5,100,3,60,2,40,0,1,0,1,12,4,0,34,18,6,10,3,30,10,0,0,0,0,0,1,39,39,7,451,64.43,6,85.71,0,0,0,0,0,30,3,10,0,0,2,0,34,39,25,64,3,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,515,7.253521,34,4,0,0,0,34,34,485,515,4,4,4,0,0,8,2,6,0,""
"Virginia Tech","","North Carolina","2019-10-19",716,81,490,6,9,12,2,23,2,5,21,14,66.7,236,11.2,3,0,60,254,4.23,2,1,1,0,43,4,2,5,5,17,5,29.41,1,1,100,5,5,100,3,60,2,40,2,0.5,0,1,7,12,2,43,20,12,11,1,21,21,0,1,9,9,0,6,295,49.17,6,390,65,6,100,0,0,0,0,0,30,2,15,0,0,1,0,43,42,44,86,7,3,0,0,0,0,3,2,0,0,1,0,0,0,2,0,0,0,0,2,2,0,0,0,83,520,6.26506,43,5,0,0,0,43,43,490,520,5,5,3,2,0,17,10,7,0,""
"Virginia Tech","@","Notre Dame","2019-11-02",739,64,235,3.7,5,5,2,12,1,1,28,9,32.1,139,5,1,1,36,96,2.67,0,0,0,0,14,2,2,2,2,16,4,25,1,1,100,2,2,100,1,50,1,50,0,1,0,1,19,12,2,20,6,0,8,1,3,3,0,0,0,0,0,8,354,44.25,5,318,63.6,2,40,0,0,0,0,0,3,1,3,0,0,3,0,20,31,24,55,5,1,1,5,5,0,5,1,0,0,0,5,0,0,2,0,0,0,0,2,1,1,0,0,65,238,3.661538,14,1,0,0,5,14,14,230,233,1,1,-1,2,0,13,10,3,0,"@"
"Virginia Tech","","Wake Forest","2019-11-09",877,71,470,6.6,11,9,1,21,2,4,23,15,65.2,242,10.5,0,0,48,228,4.75,4,0,0,0,36,3,3,3,3,14,3,21.43,2,2,100,7,7,100,4,57.14,3,42.86,0,1,0,1,8,11,2,36,0,24,12,4,91,22.75,0,4,48,12,0,4,205,51.25,8,511,63.88,8,100,0,0,0,0,0,139,8,17.375,0,0,1,0,36,41,40,81,3,2,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,0,79,609,7.708861,36,4,0,0,0,36,36,470,609,4,4,2,2,0,13,6,7,0,""
"Virginia Tech","@","Georgia Tech","2019-11-16",433,61,461,7.6,7,10,1,18,0,5,16,11,68.8,223,13.9,1,0,45,238,5.29,4,0,0,0,39,1,1,6,6,10,3,30,2,1,50,7,6,85.71,5,71.43,1,14.29,0,1,0,1,5,7,0,45,6,24,9,0,0,0,0,3,34,11.33,0,4,182,45.5,8,517,64.63,3,37.5,0,0,0,0,0,34,3,11.33333,0,0,1,0,45,45,12,57,4,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,495,7.734375,39,5,0,0,0,39,39,461,495,5,5,5,0,0,11,5,6,0,"@"
"Virginia Tech","","Pittsburgh","2019-11-23",789,62,263,4.2,4,8,4,16,1,3,14,10,71.4,153,10.9,2,0,48,110,2.29,1,0,0,0,22,0,0,4,4,12,3,25,1,0,0,3,3,100,3,100,0,0,0,0,0,1,4,9,1,28,12,6,4,0,0,0,0,6,39,6.5,0,7,270,38.57,5,322,64.4,5,100,0,0,0,0,0,39,6,6.5,0,0,1,0,28,30,50,80,10,3,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,68,302,4.441176,22,3,0,0,0,22,22,263,302,3,3,2,1,0,12,9,3,0,""
"Virginia Tech","@","Virginia","2019-11-29",878,75,483,6.4,11,12,2,25,2,3,30,18,60,311,10.4,1,2,45,172,3.82,2,0,0,0,30,3,3,3,3,15,4,26.67,0,0,0,4,3,75,1,25,2,50,0,1,0,1,12,11,4,30,6,12,12,3,64,21.33,0,3,62,20.67,0,4,183,45.75,7,455,65,6,85.71,0,0,0,0,0,126,6,21,0,0,0,0,30,47,30,77,8,6,2,0,0,0,3,2,0,1,2,0,1,6,4,0,0,0,0,4,2,2,1,0,81,609,7.518519,30,3,1,6,0,24,24,483,609,2,2,-1,3,0,14,8,6,1,"@"
"Virginia Tech","N","Kentucky","2019-12-31",536,55,329,6,7,10,3,20,0,3,22,12,54.5,110,5,2,0,33,219,6.64,1,0,0,0,30,3,3,3,3,11,4,36.36,1,1,100,3,3,100,2,66.67,1,33.33,0,1,0,1,10,7,0,30,12,6,12,1,21,21,0,2,11,5.5,0,2,83,41.5,7,436,62.29,3,42.86,1,0,1,0,0,32,3,10.66667,0,0,2,0,30,35,22,57,7,1,0,0,0,0,1,0,0,1,0,0,1,6,0,0,0,0,0,1,1,0,1,0,58,361,6.224138,30,3,1,6,0,24,24,329,361,2,2,2,0,0,9,3,6,1,"N"
"Wake Forest","","Utah State","2019-08-30",868,105,579,5.5,18,10,2,30,1,5,47,34,72.3,401,8.5,3,0,58,178,3.07,2,0,0,0,38,1,1,5,5,24,13,54.17,5,2,40,7,5,71.43,4,57.14,1,14.29,0,1,0,1,13,11,1,38,18,12,8,2,46,23,0,1,1,1,0,5,213,42.6,7,437,62.43,5,71.43,0,0,0,0,0,47,3,15.66667,0,0,2,0,38,68,40,108,10,3,0,0,0,0,5,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,3,108,626,5.796296,38,5,0,0,0,38,38,579,626,5,5,4,1,0,15,9,6,0,""
"Wake Forest","@","Rice","2019-09-06",793,62,513,8.3,12,7,0,19,0,5,27,21,77.8,312,11.6,3,0,35,201,5.74,2,0,0,0,41,2,2,5,5,14,7,50,0,0,0,4,4,100,2,50,2,50,0,1,0,1,6,7,0,41,18,12,11,0,0,0,0,1,13,13,0,4,179,44.75,8,497,62.13,0,0,0,0,0,0,0,13,1,13,0,0,0,0,41,24,50,74,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,526,8.349206,41,5,0,0,0,41,41,513,526,5,5,5,0,0,11,4,7,0,"@"
"Wake Forest","","North Carolina","2019-09-13",715,74,436,5.9,8,12,1,21,0,3,26,14,53.8,214,8.2,1,1,48,222,4.63,2,0,0,0,24,1,1,3,3,15,5,33.33,1,0,0,4,3,75,2,50,1,25,0,1,0,1,12,10,1,24,6,12,6,1,23,23,0,3,3,1,0,8,382,47.75,5,289,57.8,2,40,1,0,0,0,0,26,4,6.5,0,0,1,0,24,43,30,73,5,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,78,462,5.923077,24,3,0,0,0,24,24,436,462,3,3,2,1,0,14,10,4,0,""
"Wake Forest","","Non-Major","2019-09-21",880,82,607,7.4,16,14,2,32,0,7,40,32,80,393,9.8,6,1,42,214,5.1,1,0,0,0,49,0,0,7,7,13,7,53.85,3,3,100,5,4,80,4,80,0,0,0,0,0,1,8,6,1,49,36,6,7,2,25,12.5,0,6,85,14.17,0,3,136,45.33,8,498,62.25,2,25,0,0,0,0,0,110,8,13.75,0,0,1,0,49,57,29,86,5,1,1,9,9,0,2,0,0,0,0,9,0,0,1,0,0,0,0,1,0,1,0,0,90,717,7.966667,49,7,0,0,9,49,49,598,708,7,7,6,1,0,11,4,7,0,""
"Wake Forest","@","Boston College","2019-09-28",179,87,440,5.1,12,10,0,22,0,3,33,21,63.6,243,7.4,2,1,54,197,3.65,1,0,0,0,27,2,2,3,3,24,17,70.83,0,0,0,4,4,100,2,50,2,50,0,1,0,1,12,7,1,27,12,6,9,0,0,0,0,2,17,8.5,0,5,231,46.2,6,381,63.5,2,33.33,1,0,0,0,0,17,2,8.5,0,0,3,0,27,48,50,98,6,2,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,89,457,5.134831,27,3,0,0,0,27,27,440,457,3,3,2,1,0,11,6,5,0,"@"
"Wake Forest","","Louisville","2019-10-12",580,102,668,6.5,20,16,4,40,1,8,56,33,58.9,423,7.6,5,2,46,245,5.33,3,0,0,0,59,1,1,8,8,15,7,46.67,0,0,0,7,6,85.71,5,71.43,1,14.29,0,1,0,1,23,8,3,59,30,18,11,5,120,24,0,0,0,0,0,6,268,44.67,6,340,56.67,0,0,0,4,0,0,0,120,5,24,0,0,1,0,59,54,42,96,6,2,2,11,11,0,10,1,0,0,3,11,0,0,3,0,0,0,0,3,1,2,0,0,107,788,7.364486,59,8,0,0,11,59,59,657,777,8,8,5,3,0,18,9,9,0,""
"Wake Forest","","Florida State","2019-10-19",382,78,424,5.4,12,4,4,20,0,1,38,21,55.3,308,8.1,0,0,40,116,2.9,1,0,0,0,22,5,5,1,1,19,6,31.58,0,0,0,6,6,100,1,16.67,5,83.33,0,1,0,1,17,13,0,22,0,6,16,1,16,16,0,3,11,3.67,0,8,373,46.63,7,441,63,0,0,1,0,0,0,0,27,4,6.75,0,0,4,0,22,46,26,72,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,451,5.5,22,1,0,0,0,22,22,424,451,1,1,1,0,0,14,8,6,0,""
"Wake Forest","","North Carolina State","2019-11-02",712,88,418,4.8,16,7,4,27,0,5,42,27,64.3,295,7,3,0,46,123,2.67,2,0,0,0,44,3,3,5,5,19,10,52.63,0,0,0,8,8,100,5,62.5,3,37.5,0,1,0,1,15,9,0,44,18,12,14,1,15,15,0,4,28,7,0,6,247,41.17,9,554,61.56,4,44.44,0,0,0,0,0,43,5,8.6,0,0,3,0,44,46,42,88,8,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,461,4.956989,44,5,0,0,0,44,44,418,461,5,5,5,0,0,14,6,8,0,""
"Wake Forest","@","Virginia Tech","2019-11-09",877,65,301,4.6,10,4,2,16,0,2,36,16,44.4,238,6.6,2,2,29,63,2.17,0,0,0,0,17,1,1,2,2,15,6,40,1,0,0,1,1,100,1,100,0,0,0,1,0,1,20,9,2,17,12,0,5,0,0,0,0,2,12,6,0,7,361,51.57,4,239,59.75,0,0,0,0,0,0,0,12,2,6,0,0,7,0,17,27,34,61,7,3,2,6,6,0,4,0,0,0,0,6,0,0,2,0,0,0,0,2,0,2,0,1,67,313,4.671642,17,2,0,0,6,17,17,295,307,2,2,0,2,0,13,10,3,0,"@"
"Wake Forest","@","Clemson","2019-11-16",288,51,105,2.1,2,3,0,5,0,0,14,6,42.9,41,2.9,0,2,37,64,1.73,0,0,0,0,3,1,1,0,0,13,2,15.38,1,0,0,1,1,100,0,0,1,100,0,1,0,0,8,11,2,3,0,0,3,2,33,16.5,0,0,0,0,0,9,519,57.67,2,114,57,0,0,0,0,0,0,0,33,2,16.5,0,0,1,0,3,28,34,62,10,2,2,37,37,0,3,0,0,0,0,37,0,0,2,0,0,0,0,2,0,2,0,1,53,138,2.603774,3,0,0,0,37,3,3,68,101,0,0,-2,2,0,13,12,1,0,"@"
"Wake Forest","","Duke","2019-11-23",339,91,618,6.8,11,15,0,26,0,4,25,14,56,284,11.4,1,0,66,334,5.06,3,0,0,0,39,4,4,3,3,21,10,47.62,2,1,50,5,5,100,2,40,3,60,0,1,0,1,11,11,0,39,6,18,15,3,52,17.33,0,3,5,1.67,0,5,204,40.8,9,476,52.89,1,11.11,0,0,0,0,0,57,6,9.5,0,0,2,0,39,62,38,100,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,97,675,6.958763,39,4,0,0,0,39,39,618,675,4,4,4,0,0,14,6,8,0,""
"Wake Forest","@","Syracuse","2019-11-30",836,100,572,5.7,21,8,3,32,2,3,56,31,55.4,421,7.5,2,3,44,151,3.43,1,0,0,0,30,4,3,3,3,20,10,50,2,1,50,4,2,50,2,50,0,0,1,0.75,0,1,25,10,5,30,12,6,12,0,0,0,0,0,0,0,0,3,116,38.67,5,255,51,0,0,0,0,0,0,0,0,0,0,0,0,2,0,30,43,43,86,3,1,3,21,21,0,5,2,0,1,2,21,1,6,5,0,0,0,0,5,2,3,1,1,100,572,5.72,30,3,1,6,21,24,24,551,551,2,2,-2,4,0,16,10,6,1,"@"
"Wake Forest","N","Michigan State","2019-12-27",634,70,351,5,6,11,0,17,0,3,29,12,41.4,175,6,3,1,41,176,4.29,0,0,0,0,21,0,0,3,3,17,8,47.06,2,0,0,1,1,100,1,100,0,0,0,0,0,1,17,9,1,21,18,0,3,5,94,18.8,0,1,36,36,0,6,281,46.83,4,228,57,0,0,0,0,0,0,0,130,6,21.66667,0,0,1,0,21,27,52,79,7,4,1,14,14,1,2,0,0,0,1,14,1,6,1,0,0,0,0,1,0,1,0,2,76,481,6.328947,21,3,1,6,14,15,15,337,467,2,2,2,0,0,12,9,3,1,"N"
"Washington","","Non-Major","2019-08-31",883,81,570,7,16,11,0,27,0,6,38,28,73.7,370,9.7,4,0,43,200,4.65,2,0,0,0,45,1,1,6,6,15,8,53.33,2,1,50,6,5,83.33,4,66.67,1,16.67,0,1,0,1,10,7,0,47,24,12,9,2,39,19.5,0,1,6,6,0,3,138,46,8,502,62.75,5,62.5,1,0,0,0,0,45,3,15,0,0,1,0,47,49,30,79,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84,615,7.321429,45,6,0,0,0,45,45,570,615,6,6,6,0,0,11,4,7,0,""
"Washington","","California","2019-09-07",223,76,348,4.6,9,12,2,23,1,1,30,18,60,162,5.4,0,1,46,186,4.04,1,0,0,0,19,4,4,1,1,16,6,37.5,4,3,75,3,3,100,0,0,3,100,0,1,0,1,12,10,2,19,0,6,13,1,42,42,0,3,21,7,0,2,86,43,6,374,62.33,2,33.33,0,0,0,0,0,63,4,15.75,0,0,0,0,19,50,22,72,7,4,1,0,0,0,2,1,0,0,2,0,0,0,2,0,0,0,0,2,1,1,0,1,80,411,5.1375,19,1,0,0,0,19,19,348,411,1,1,-1,2,0,10,5,5,0,""
"Washington","","Hawaii","2019-09-14",446,56,452,8.1,11,10,1,22,0,7,26,19,73.1,260,10,3,0,31,190,6.13,4,0,0,0,52,1,1,7,7,8,4,50,0,0,0,4,4,100,3,75,1,25,0,1,0,1,7,4,0,52,18,24,10,3,61,20.33,0,1,1,1,0,3,131,43.67,9,571,63.44,4,44.44,0,0,0,0,0,62,4,15.5,0,0,0,0,52,35,20,55,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,514,8.566667,52,7,0,6,0,52,46,452,514,7,6,7,0,1,11,3,8,0,""
"Washington","@","Brigham Young","2019-09-21",202,67,477,7.1,14,11,2,27,1,4,28,24,85.7,290,10.4,3,1,39,187,4.79,1,0,0,0,33,1,1,6,6,10,6,60,1,0,0,5,4,80,3,60,1,20,0,1,0,1,4,4,2,45,18,6,9,0,0,0,0,2,86,43,1,1,37,37,8,514,64.25,7,87.5,0,0,0,1,6,86,2,43,0,0,0,0,45,43,18,61,2,0,1,33,33,0,0,1,0,0,1,33,0,0,2,0,0,0,0,2,1,1,0,1,69,563,8.15942,39,5,0,0,33,33,39,444,530,4,5,3,2,0,10,4,6,0,"@"
"Washington","","Southern California","2019-09-28",818,60,374,6.2,7,8,1,16,1,3,26,16,61.5,180,6.9,0,0,35,193,5.51,3,1,1,0,28,2,2,2,2,12,3,25,1,1,100,4,4,100,2,50,2,50,0,1,0,1,10,9,1,28,2,18,8,2,49,24.5,0,3,26,8.67,0,6,266,44.33,5,291,58.2,1,20,0,0,0,0,0,75,5,15,0,0,0,0,28,42,20,62,3,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,65,449,6.907692,28,3,0,0,0,28,28,374,449,3,3,2,1,0,12,7,5,0,""
"Washington","@","Stanford","2019-10-05",831,58,294,5.1,7,6,2,15,0,1,36,16,44.4,206,5.7,1,1,22,88,4,0,0,0,0,13,2,2,1,1,12,2,16.67,3,2,66.67,3,2,66.67,1,33.33,1,33.33,0,1,0,1,20,10,1,13,6,0,7,0,0,0,0,0,0,0,0,4,176,44,4,258,64.5,2,50,0,0,0,0,0,0,0,0,0,0,6,0,13,22,22,44,3,2,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,58,294,5.068966,13,1,0,0,0,13,13,294,294,1,1,0,1,0,9,6,3,0,"@"
"Washington","@","Arizona","2019-10-12",83,67,450,6.7,8,9,1,18,1,5,22,15,68.2,243,11,2,0,45,207,4.6,3,0,0,0,45,3,3,6,6,13,3,23.08,2,1,50,7,7,100,4,57.14,3,42.86,0,1,0,1,7,10,1,51,12,18,15,1,2,2,0,5,30,6,0,4,177,44.25,10,644,64.4,8,80,1,0,0,0,0,32,6,5.333333,0,0,0,0,51,45,13,58,4,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,73,482,6.60274,45,5,0,0,0,45,45,450,482,5,5,4,1,0,14,6,8,0,"@"
"Washington","","Oregon","2019-10-19",777,63,433,6.9,11,8,1,20,0,4,30,23,76.7,289,9.6,3,0,34,125,3.68,1,0,0,0,31,1,1,4,4,13,3,23.08,3,2,66.67,3,3,100,2,66.67,1,33.33,0,1,0,1,7,10,0,31,18,6,7,2,42,21,0,1,0,0,0,5,212,42.4,6,389,64.83,4,66.67,0,0,0,0,0,42,3,14,0,0,0,0,31,44,18,62,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,475,7.19697,31,4,0,0,0,31,31,433,475,4,4,4,0,0,11,6,5,0,""
"Washington","","Utah","2019-11-02",873,74,369,5,16,4,1,21,1,4,52,29,55.8,316,6.1,4,2,22,53,2.41,0,0,0,0,28,0,0,4,4,16,6,37.5,5,4,80,2,2,100,2,100,0,0,0,0,0,1,23,10,3,28,24,0,4,2,38,19,0,1,2,2,0,4,192,48,4,258,64.5,3,75,0,1,0,0,0,40,3,13.33333,0,0,0,0,28,37,14,51,4,2,2,39,39,1,1,1,0,0,2,39,1,6,3,0,0,0,0,3,1,2,0,1,77,409,5.311688,28,4,1,6,39,22,22,330,370,3,3,1,2,0,12,8,4,1,""
